,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
429,452, 2017-07-11 03:36:38.148101 ,117.617284774,117.801084518,118.080147743,0.038011789,0,2.009222745,0.525406824,0,0.690706043,15,0,972.8125,2.349011659,0,163.869538307, t      , t      , t
430,453, 2017-07-11 03:36:42.234983 ,117.662111282,117.831120491,118.095045566,0.038011789,0,1.99714446,0.52350484,0,0.687332653,15,0,972.8125,2.341400206,0,162.109376192, t      , t      , t
431,454, 2017-07-11 03:37:46.58697  ,117.804061889,118.011336326,118.251472711,0.038011789,0,2.002277731,0.527319572,0,0.687841982,15.3125,0,975.9375,2.361307084,0,162.861921787, t      , t      , t
432,455, 2017-07-11 03:38:58.502104 ,117.774177551,117.97379136,118.199330329,0.037705242,0,2.002579689,0.528181728,0,0.688528154,15.3125,0,979.0625,2.345498681,0,162.97707796, t      , t      , t
433,456, 2017-07-11 03:40:00.042145 ,117.938541412,118.11646223,118.415348768,0.038318336,0,2.003183603,0.524447908,0,0.687106179,15.3125,0,981.875,2.37008953,0,162.986866235, t      , t      , t
434,457, 2017-07-11 03:41:10.605526 ,117.938541412,118.13898921,118.363206386,0.038624882,0,1.994728803,0.525240834,0,0.684520856,15.3125,0,985,2.358379602,0,161.617083549, t      , t      , t
435,458, 2017-07-11 03:41:19.022745 ,117.871301651,118.041372299,118.318512916,0.038624882,0,2.005297303,0.519014323,0,0.687894975,15.3125,0,985.3125,2.347840666,0,163.212572336, t      , t      , t
436,459, 2017-07-11 03:41:43.587838 ,117.878772735,118.063899278,118.325961828,0.039237976,0,1.99291706,0.518779062,0,0.685038946,15.3125,0,986.5625,2.38648343,0,161.541656255, t      , t      , t
437,460, 2017-07-11 03:42:44.591842 ,117.632226943,117.823611497,118.042903184,0.038624882,0,2.003787517,0.519287919,0,0.689229474,15.3125,0,989.375,2.380628466,0,163.025443553, t      , t      , t
438,461, 2017-07-11 03:42:48.743775 ,117.677053451,117.876174449,118.087596654,0.039237976,0,1.993219017,0.514815836,0,0.686104918,15.3125,0,989.375,2.377115488,0,161.49156332, t      , t      , t
439,462, 2017-07-11 03:43:52.464732 ,117.684524536,117.876174449,118.109943389,0.038624882,0,1.998050332,0.512214759,0,0.687607774,15.3125,0,992.1875,2.356037616,0,162.268291711, t      , t      , t
440,463, 2017-07-11 04:08:21.702339 ,117.161548614,117.358053922,117.610866308,0.039237976,0,1.980536818,0.511349806,0,0.685928571,16.25,0,1057.1875,2.350768148,0,159.775160551, t      , t      , t
441,464, 2017-07-11 04:09:47.911394 ,117.303499221,117.508233785,117.782191276,0.039237976,0,1.97298789,0.512893512,0,0.682903254,16.5625,0,1061.875,2.360721588,0,158.694995641, t      , t      , t
442,465, 2017-07-11 04:10:04.48273  ,117.266143798,117.463179826,117.722599983,0.038624882,0,1.983556389,0.522881114,0,0.686098462,16.5625,0,1062.5,2.368333041,0,160.210450887, t      , t      , t
443,466, 2017-07-11 04:11:08.247835 ,117.221317291,117.42563486,117.648110866,0.039237976,0,1.978725075,0.511980144,0,0.68523615,16.5625,0,1062.8125,2.354866623,0,159.518362283, t      , t      , t
444,467, 2017-07-11 04:12:13.368784 ,117.13913536,117.335526943,117.551275014,0.038624882,0,1.972082018,0.515424866,0,0.683774187,16.5625,0,1068.125,2.332032263,0,158.513048887, t      , t      , t
445,468, 2017-07-11 04:13:15.310968 ,117.288557052,117.500724792,117.730048894,0.039237976,0,1.979328989,0.516393845,0,0.68558561,16.5625,0,1070.625,2.376529991,0,159.759614467, t      , t      , t
446,469, 2017-07-11 04:14:18.488822 ,117.721879959,117.921228408,118.176983594,0.038624882,0,1.97510159,0.515577497,0,0.680261059,16.5625,0,1073.125,2.344327688,0,158.780786991, t      , t      , t
447,470, 2017-07-11 04:15:21.732296 ,117.400623321,117.613359689,117.975862979,0.039237976,0,1.968156576,0.507130981,0,0.680266851,16.5625,0,1076.5625,2.336130738,0,157.954541444, t      , t      , t
448,471, 2017-07-11 04:16:25.062543 ,117.408094406,117.620868682,117.841782569,0.039237976,0,1.974799633,0.508878004,0,0.682706142,16.5625,0,1079.0625,2.344327688,0,158.875215053, t      , t      , t
449,472, 2017-07-11 04:16:54.107459 ,117.452920913,117.673431634,117.879027128,0.039237976,0,1.96453309,0.511605798,0,0.679619948,16.5625,0,1080.625,2.357794106,0,157.384518384, t      , t      , t
450,473, 2017-07-11 04:17:22.548946 ,117.41556549,117.598341703,117.811986923,0.039237976,0,1.976007461,0.510370636,0,0.683421042,16.5625,0,1081.875,2.351353645,0,159.09861803, t      , t      , t
451,474, 2017-07-11 04:18:27.353825 ,118.087963104,118.334223031,118.586673736,0.039237976,0,1.976611375,0.509991779,0,0.679038897,16.875,0,1084.6875,2.363063573,0,159.166560173, t      , t      , t
452,475, 2017-07-11 04:18:43.436816 ,117.639698028,117.876174449,118.095045566,0.038624882,0,1.963325262,0.515900511,0,0.677018551,16.875,0,1085.3125,2.341985702,0,156.972835063, t      , t      , t
453,476, 2017-07-11 04:19:49.401716 ,117.998310089,118.221588134,118.445144414,0.038624882,0,1.963023304,0.51424121,0,0.674430354,16.875,0,1087.8125,2.343742191,0,156.812192201, t      , t      , t
454,477, 2017-07-11 04:20:52.180643 ,117.796590805,117.99631834,118.236574888,0.039237976,0,1.962721347,0.511759948,0,0.676279762,16.875,0,1090.3125,2.365405559,0,156.941167116, t      , t      , t
455,478, 2017-07-11 04:21:54.719554 ,117.714408874,117.928737401,118.132290124,0.038624882,0,1.968156576,0.515867767,0,0.678514164,16.875,0,1093.125,2.345498681,0,157.756472826, t      , t      , t
456,479, 2017-07-11 04:22:58.980819 ,117.624755859,117.868665456,118.124841213,0.039237976,0,1.96453309,0.512761281,0,0.677870722,16.875,0,1096.25,2.366576552,0,157.306787967, t      , t      , t
457,480, 2017-07-11 04:24:00.203375 ,117.714408874,117.898701429,118.132290124,0.039237976,0,1.962721347,0.508821427,0,0.677393295,16.875,0,1098.75,2.350182652,0,157.060929536, t      , t      , t
458,481, 2017-07-11 04:25:01.631975 ,117.699466705,117.921228408,118.102494478,0.038624882,0,1.966042876,0.517092369,0,0.678383432,16.875,0,1101.25,2.350768148,0,157.516947984, t      , t      , t
459,482, 2017-07-11 04:26:05.266657 ,117.901185989,118.13898921,118.355757474,0.039237976,0,1.963023304,0.5078888,0,0.676364696,17.1875,0,1104.6875,2.349597156,0,157.143266201, t      , t      , t
460,483, 2017-07-11 04:27:08.818943 ,118.110376358,118.319205045,118.541980266,0.038624882,0,1.963325262,0.509991779,0,0.674881637,17.1875,0,1107.5,2.347840666,0,157.069566249, t      , t      , t
461,484, 2017-07-11 04:28:11.341011 ,118.013252258,118.236606121,118.467491149,0.039237976,0,1.964231133,0.508544471,0,0.676108013,17.1875,0,1110.3125,2.354866623,0,157.32866764, t      , t      , t
462,485, 2017-07-11 04:29:15.007704 ,118.013252258,118.214079141,118.445144414,0.039544522,0,1.963627219,0.509369766,0,0.675715721,17.1875,0,1113.125,2.377115488,0,157.159388065, t      , t      , t
463,486, 2017-07-11 04:30:18.948148 ,118.177616119,118.40180397,118.616469383,0.039237976,0,1.955172419,0.508342236,0,0.672704518,17.1875,0,1115.9375,2.357208609,0,156.010705232, t      , t      , t
464,487, 2017-07-11 04:31:20.230046 ,117.856359481,118.078917264,118.311064004,0.039544522,0,1.963627219,0.501096528,0,0.676637641,17.1875,0,1118.4375,2.37828648,0,157.19566226, t      , t      , t
465,488, 2017-07-11 04:31:44.220762 ,117.990839004,118.214079141,118.430246591,0.039237976,0,1.951246976,0.508388143,0,0.672304702,17.1875,0,1119.6875,2.353695631,0,155.360648632, t      , t      , t
466,489, 2017-07-11 04:31:48.346771 ,118.005781173,118.266642093,118.437695503,0.039237976,0,1.961513519,0.505637961,0,0.674793642,17.1875,0,1119.6875,2.354281127,0,156.766129732, t      , t      , t
467,490, 2017-07-11 04:32:52.896962 ,117.953483581,118.184043169,118.378104209,0.039237976,0,1.962117433,0.508169634,0,0.675711349,17.1875,0,1122.5,2.351939141,0,156.948652267, t      , t      , t
468,491, 2017-07-11 04:33:04.174004 ,117.960954666,118.169025182,118.385553121,0.039544522,0,1.950643062,0.500307398,0,0.672268069,17.1875,0,1123.125,2.333788752,0,155.245492458, t      , t      , t
469,492, 2017-07-11 04:34:09.124966 ,117.781648635,117.981300354,118.266370534,0.039851069,0,1.950039148,0.505322785,0,0.672222712,17.5,0,1125.625,2.37184602,0,155.030726194, t      , t      , t
470,493, 2017-07-11 04:34:24.901011 ,117.78911972,117.981300354,118.206779241,0.039237976,0,1.960607647,0.51033901,0,0.676513674,17.5,0,1126.5625,2.366576552,0,156.786857843, t      , t      , t
471,494, 2017-07-11 04:34:28.856194 ,117.774177551,117.966282367,118.199330329,0.039544522,0,1.949737191,0.505123718,0,0.673270295,17.5,0,1126.5625,2.352524638,0,155.160276889, t      , t      , t
472,495, 2017-07-11 04:35:16.993371 ,117.759235382,117.966282367,118.191881418,0.039544522,0,1.960003733,0.50493635,0,0.676479335,17.5,0,1128.75,2.351353645,0,156.710854768, t      , t      , t
473,496, 2017-07-11 04:35:41.092248 ,117.736822128,117.943755388,118.184432506,0.039851069,0,1.949133276,0.512718498,0,0.672536495,17.5,0,1129.6875,2.351353645,0,154.923630952, t      , t      , t
474,497, 2017-07-11 04:36:45.005887 ,117.662111282,117.861156463,118.065249919,0.039851069,0,1.947925448,0.506210763,0,0.672886761,17.5,0,1132.5,2.373602509,0,154.752048254, t      , t      , t
475,498, 2017-07-11 04:37:16.359672 ,117.78911972,117.966282367,118.176983594,0.039544522,0,1.958493947,0.507392656,0,0.675839823,17.5,0,1134.0625,2.354866623,0,156.422388553, t      , t      , t
476,499, 2017-07-11 04:38:05.99158  ,117.602342605,117.801084518,118.057801008,0.039851069,0,1.947321534,0.512089903,0,0.67326564,17.5,0,1135.9375,2.399949848,0,154.781413078, t      , t      , t
477,500, 2017-07-11 04:38:21.723234 ,117.751764297,117.97379136,118.206779241,0.039237976,0,1.959701776,0.507139352,0,0.676378991,17.5,0,1136.875,2.343156695,0,156.683217287, t      , t      , t
478,501, 2017-07-11 04:38:37.668338 ,117.721879959,117.913719415,118.132290124,0.040770709,0,1.949133276,0.487343943,0,0.672913366,17.5,0,1137.5,2.33905822,0,154.94205594, t      , t      , t
479,502, 2017-07-11 04:38:45.831356 ,117.938541412,118.154007196,118.378104209,0.039851069,0,1.959399819,0.50066418,0,0.674732162,17.5,0,1137.8125,2.353110134,0,156.504149436, t      , t      , t
480,503, 2017-07-11 04:39:55.788095 ,117.863830566,118.063899278,118.266370534,0.039851069,0,1.948227405,0.500233618,0,0.671763301,17.5,0,1140.9375,2.349597156,0,154.780837297, t      , t      , t
481,504, 2017-07-11 04:40:24.199949 ,117.901185989,118.123971223,118.340859651,0.039237976,0,1.958493947,0.506370069,0,0.67498343,17.5,0,1141.875,2.342571198,0,156.440813541, t      , t      , t
482,505, 2017-07-11 04:40:28.523183 ,117.893714904,118.11646223,118.340859651,0.039544522,0,1.946415662,0.504988315,0,0.671472913,17.5,0,1142.1875,2.354281127,0,154.667408466, t      , t      , t
483,506, 2017-07-11 04:40:57.19963  ,117.931070327,118.11646223,118.348308563,0.039851069,0,1.957890033,0.50592835,0,0.674572639,17.5,0,1143.4375,2.377700984,0,156.307232379, t      , t      , t
484,507, 2017-07-11 04:41:01.364082 ,117.908657073,118.071408271,118.333410739,0.039544522,0,1.945509791,0.504547604,0,0.670897475,17.5,0,1143.75,2.352524638,0,154.453217983, t      , t      , t
485,508, 2017-07-11 04:41:05.353898 ,117.833946228,118.063899278,118.303615093,0.039544522,0,1.95607829,0.506375323,0,0.6737581,17.5,0,1143.75,2.359550595,0,155.915125608, t      , t      , t
486,509, 2017-07-11 04:42:06.979138 ,117.983367919,118.146498203,118.400450944,0.039851069,0,1.950341105,0.498232472,0,0.67174648,17.8125,0,1146.5625,2.342571198,0,155.120548009, t      , t      , t
487,510, 2017-07-11 04:43:09.656404 ,117.51268959,117.703467607,117.983311891,0.039237976,0,1.955172419,0.507030026,0,0.6761174,17.8125,0,1149.375,2.344913184,0,155.965218544, t      , t      , t
488,511, 2017-07-11 04:43:39.008664 ,117.60981369,117.793575525,118.095045566,0.039237976,0,1.944603919,0.505213961,0,0.672113486,17.8125,0,1150.625,2.331446766,0,154.349577426, t      , t      , t
489,512, 2017-07-11 04:44:22.908467 ,117.706937789,117.906210422,118.139739036,0.040157616,0,1.956984162,0.502650715,0,0.675501078,17.8125,0,1152.5,2.375944495,0,156.174226999, t      , t      , t
490,513, 2017-07-11 04:44:38.80303  ,117.781648635,117.958773374,118.199330329,0.039237976,0,1.943396091,0.499709634,0,0.671413973,17.8125,0,1153.125,2.343156695,0,154.229239225, t      , t      , t
491,514, 2017-07-11 04:44:42.996487 ,117.714408874,117.913719415,118.124841213,0.039851069,0,1.954266548,0.491099949,0,0.675206311,17.8125,0,1153.125,2.346669673,0,155.869638919, t      , t      , t
492,515, 2017-07-11 04:44:51.39305  ,117.69199562,117.876174449,118.087596654,0.039851069,0,1.944000005,0.512199154,0,0.672006023,17.8125,0,1153.75,2.346669673,0,154.267240762, t      , t      , t
493,516, 2017-07-11 04:45:15.421941 ,117.706937789,117.883683443,118.109943389,0.039851069,0,1.954870462,0.505518704,0,0.675369643,17.8125,0,1154.6875,2.371260523,0,155.935853719, t      , t      , t
494,517, 2017-07-11 04:45:19.572626 ,117.684524536,117.831120491,118.095045566,0.039544522,0,1.942188262,0.501734196,0,0.671561225,17.8125,0,1154.6875,2.334959745,0,154.031170606, t      , t      , t
495,518, 2017-07-11 04:45:23.953765 ,117.639698028,117.831120491,118.057801008,0.039237976,0,1.953964591,0.508764044,0,0.675471992,17.8125,0,1155,2.348426163,0,155.818394422, t      , t      , t
496,519, 2017-07-11 04:45:45.091466 ,117.774177551,117.97379136,118.154636859,0.039544522,0,1.940074563,0.504762287,0,0.670441702,17.8125,0,1155.9375,2.356623113,0,153.684550523, t      , t      , t
497,520, 2017-07-11 04:45:49.226167 ,117.744293212,117.958773374,118.124841213,0.039851069,0,1.952454805,0.507225711,0,0.674489728,17.8125,0,1156.25,2.357208609,0,155.559868812, t      , t      , t
498,521, 2017-07-11 04:46:19.975458 ,117.729351043,117.906210422,118.132290124,0.039851069,0,1.941282391,0.502801754,0,0.670937171,17.8125,0,1157.5,2.358965098,0,153.864769935, t      , t      , t
499,522, 2017-07-11 04:46:28.470956 ,117.774177551,117.891192436,118.169534683,0.039851069,0,1.952756762,0.506602322,0,0.673484115,17.8125,0,1157.8125,2.377700984,0,155.410741567, t      , t      , t
500,523, 2017-07-11 04:46:32.698084 ,117.751764297,117.921228408,118.147187948,0.039851069,0,1.940074563,0.497964717,0,0.670262918,17.8125,0,1157.8125,2.336716234,0,153.633881807, t      , t      , t
501,524, 2017-07-11 04:46:36.679531 ,117.714408874,117.898701429,118.117392301,0.039544522,0,1.951548933,0.507266877,0,0.673973624,17.8125,0,1158.125,2.361307084,0,155.358921289, t      , t      , t
502,525, 2017-07-11 04:47:40.412437 ,117.729351043,117.928737401,118.162085771,0.040770709,0,1.943396091,0.495241764,0,0.671505248,17.8125,0,1160.9375,2.377115488,0,154.201601743, t      , t      , t
503,526, 2017-07-11 04:48:28.720989 ,117.856359481,117.99631834,118.236574888,0.039851069,0,1.954568505,0.505501098,0,0.674511366,17.8125,0,1162.8125,2.374188005,0,155.880578756, t      , t      , t
504,527, 2017-07-11 04:48:33.009926 ,117.848888397,117.988809347,118.229125976,0.040157616,0,1.943698048,0.499076048,0,0.670596781,17.8125,0,1163.125,2.36189258,0,154.104294776, t      , t      , t
505,528, 2017-07-11 04:49:37.04368  ,118.035665512,118.214079141,118.452593326,0.039544522,0,1.952152848,0.495817897,0,0.671933182,18.125,0,1165.9375,2.357794106,0,155.376194715, t      , t      , t
506,529, 2017-07-11 04:49:45.179887 ,118.102905273,118.274151086,118.549429178,0.039544522,0,1.941886305,0.501962642,0,0.667823182,18.125,0,1166.25,2.344327688,0,153.739249706, t      , t      , t
507,530, 2017-07-11 04:49:56.902849 ,118.177616119,118.341732025,118.616469383,0.039851069,0,1.954266548,0.495424372,0,0.671866309,18.125,0,1166.875,2.333203256,0,155.74411869, t      , t      , t
508,531, 2017-07-11 04:50:01.092341 ,118.087963104,118.281660079,118.527082443,0.041996896,0,1.942792177,0.471884344,0,0.66873533,18.125,0,1166.875,2.340229213,0,153.992017507, t      , t      , t
509,532, 2017-07-11 04:50:16.874656 ,118.185087203,118.349241018,118.609020471,0.039544522,0,1.954568505,0.499483866,0,0.672177248,18.125,0,1167.5,2.334374248,0,155.83048582, t      , t      , t
510,533, 2017-07-11 04:50:41.097528 ,118.147731781,118.304187059,118.579224824,0.039544522,0,1.943094134,0.497506389,0,0.668474835,18.125,0,1168.75,2.33086127,0,154.023685455, t      , t      , t
511,534, 2017-07-11 04:51:44.686671 ,118.110376358,118.289169073,118.549429178,0.039851069,0,1.946415662,0.496825953,0,0.669902293,18.125,0,1171.25,2.338472723,0,154.57758665, t      , t      , t
512,535, 2017-07-11 04:52:46.45665  ,118.297153472,118.484402894,118.743100881,0.040157616,0,1.938866734,0.491761953,0,0.66588912,18.125,0,1174.0625,2.336130738,0,153.305686712, t      , t      , t
513,536, 2017-07-11 04:53:48.823646 ,118.207500457,118.386785984,118.623918294,0.040157616,0,1.947623491,0.495218476,0,0.668976731,18.125,0,1176.5625,2.350768148,0,154.556858539, t      , t      , t
514,537, 2017-07-11 04:54:34.393616 ,117.998310089,118.184043169,118.437695503,0.040464162,0,1.93614912,0.493686977,0,0.665399617,18.125,0,1178.75,2.357208609,0,152.584809064, t      , t      , t
515,538, 2017-07-11 04:54:50.3473   ,118.170145034,118.364259004,118.564327001,0.040157616,0,1.946717619,0.496301445,0,0.669247733,18.125,0,1179.375,2.36189258,0,154.469915628, t      , t      , t
516,539, 2017-07-11 04:56:13.903532 ,118.147731781,118.289169073,118.534531354,0.041383802,0,1.941886305,0.486536341,0,0.667694495,18.125,0,1182.8125,2.378871977,0,153.690308332, t      , t      , t
517,540, 2017-07-11 04:57:18.640453 ,117.841417312,118.033863306,118.266370534,0.040157616,0,1.93614912,0.497746711,0,0.668033188,18.125,0,1185.625,2.35545212,0,152.967127561, t      , t      , t
518,541, 2017-07-11 04:57:54.976397 ,118.229913711,118.416821956,118.646265029,0.040464162,0,1.946717619,0.495657108,0,0.668890246,18.4375,0,1187.1875,2.371260523,0,154.494098424, t      , t      , t
519,542, 2017-07-11 04:57:59.069373 ,118.170145034,118.334223031,118.623918294,0.040157616,0,1.935847163,0.498829692,0,0.665173254,18.4375,0,1187.5,2.367162048,0,152.748906612, t      , t      , t
520,543, 2017-07-11 04:59:01.948887 ,118.102905273,118.319205045,118.541980266,0.040157616,0,1.943094134,0.492076967,0,0.668189918,18.4375,0,1190,2.333788752,0,153.909680843, t      , t      , t
521,544, 2017-07-11 05:00:06.437205 ,118.16267395,118.416821956,118.601571559,0.040464162,0,1.946113705,0.491613316,0,0.669058089,18.4375,0,1192.8125,2.358379602,0,154.426732063, t      , t      , t
522,545, 2017-07-11 05:00:10.66727  ,118.16267395,118.37927699,118.616469383,0.040770709,0,1.935847163,0.489536558,0,0.666253131,18.4375,0,1193.125,2.358379602,0,152.987279891, t      , t      , t
