,id,datetime,switch
1633,  1663 , 2017-07-14 05:41:17.380638 , f
1634,  1664 , 2017-07-14 05:42:18.757471 , f
1635,  1665 , 2017-07-14 05:43:19.832679 , f
1636,  1666 , 2017-07-14 05:44:21.001872 , f
1637,  1667 , 2017-07-14 05:45:22.28328  , f
1638,  1668 , 2017-07-14 05:46:23.625021 , f
1639,  1669 , 2017-07-14 05:47:25.09173  , f
1640,  1670 , 2017-07-14 05:48:26.332574 , f
1641,  1671 , 2017-07-14 05:49:27.563035 , f
1642,  1672 , 2017-07-14 05:50:28.799909 , f
1643,  1673 , 2017-07-14 05:51:29.879443 , f
1644,  1674 , 2017-07-14 05:52:30.951159 , f
1645,  1675 , 2017-07-14 05:53:32.286719 , f
1646,  1676 , 2017-07-14 05:54:33.503113 , f
1647,  1677 , 2017-07-14 05:55:34.775161 , f
1648,  1678 , 2017-07-14 05:56:35.973363 , f
1649,  1679 , 2017-07-14 05:57:37.166193 , f
1650,  1680 , 2017-07-14 05:58:38.584577 , f
1651,  1681 , 2017-07-14 05:59:39.685677 , f
1652,  1682 , 2017-07-14 06:00:40.936207 , f
1653,  1683 , 2017-07-14 06:01:42.261161 , f
1654,  1684 , 2017-07-14 06:02:43.497105 , f
1655,  1685 , 2017-07-14 06:03:44.831507 , f
1656,  1686 , 2017-07-14 06:04:46.043895 , f
1657,  1687 , 2017-07-14 06:05:47.27009  , f
1658,  1688 , 2017-07-14 06:06:49.196668 , f
1659,  1689 , 2017-07-14 06:07:50.875835 , f
1660,  1690 , 2017-07-14 06:08:52.085897 , f
1661,  1691 , 2017-07-14 06:09:53.402535 , f
1662,  1692 , 2017-07-14 06:10:54.522041 , f
1663,  1693 , 2017-07-14 06:11:55.939078 , f
1664,  1694 , 2017-07-14 06:12:57.016565 , f
1665,  1695 , 2017-07-14 06:13:58.492163 , f
1666,  1696 , 2017-07-14 06:14:59.977912 , f
1667,  1697 , 2017-07-14 06:16:01.153723 , f
1668,  1698 , 2017-07-14 06:17:02.407814 , f
1669,  1699 , 2017-07-14 06:18:03.838274 , f
1670,  1700 , 2017-07-14 06:19:05.188855 , f
1671,  1701 , 2017-07-14 06:20:06.439831 , f
1672,  1702 , 2017-07-14 06:21:07.560773 , f
1673,  1703 , 2017-07-14 06:22:08.779268 , f
1674,  1704 , 2017-07-14 06:23:10.017784 , f
1675,  1705 , 2017-07-14 06:24:11.188345 , f
1676,  1706 , 2017-07-14 06:25:12.530938 , f
1677,  1707 , 2017-07-14 06:26:13.804757 , f
1678,  1708 , 2017-07-14 06:27:15.019044 , f
1679,  1709 , 2017-07-14 06:28:16.505739 , f
1680,  1710 , 2017-07-14 06:29:17.994822 , f
1681,  1711 , 2017-07-14 06:30:19.826529 , f
1682,  1712 , 2017-07-14 06:31:21.228738 , f
1683,  1713 , 2017-07-14 06:32:22.687682 , f
1684,  1714 , 2017-07-14 06:33:23.96654  , f
1685,  1715 , 2017-07-14 06:34:25.113765 , f
1686,  1716 , 2017-07-14 06:35:26.290067 , f
1687,  1717 , 2017-07-14 06:36:27.646121 , f
1688,  1718 , 2017-07-14 06:37:29.034141 , f
1689,  1719 , 2017-07-14 06:38:30.416424 , f
1690,  1720 , 2017-07-14 06:39:31.866736 , f
1691,  1721 , 2017-07-14 06:40:33.109277 , f
1692,  1722 , 2017-07-14 06:41:34.371556 , f
1693,  1723 , 2017-07-14 06:42:35.513542 , f
1694,  1724 , 2017-07-14 06:43:36.648408 , f
1695,  1725 , 2017-07-14 06:44:37.718866 , f
1696,  1726 , 2017-07-14 06:45:38.937684 , f
1697,  1727 , 2017-07-14 06:46:40.832933 , f
1698,  1728 , 2017-07-14 06:47:42.195528 , f
1699,  1729 , 2017-07-14 06:48:43.441299 , f
1700,  1730 , 2017-07-14 06:49:44.728902 , f
1701,  1731 , 2017-07-14 06:50:46.035288 , f
1702,  1732 , 2017-07-14 06:51:47.305685 , f
1703,  1733 , 2017-07-14 06:52:48.650092 , f
1704,  1734 , 2017-07-14 06:53:50.025132 , f
1705,  1735 , 2017-07-14 06:54:51.17985  , f
1706,  1736 , 2017-07-14 06:55:52.482058 , f
1707,  1737 , 2017-07-14 06:56:53.819932 , f
1708,  1738 , 2017-07-14 06:57:54.903965 , f
1709,  1739 , 2017-07-14 06:58:56.286323 , f
1710,  1740 , 2017-07-14 06:59:57.456403 , f
1711,  1741 , 2017-07-14 07:00:58.650647 , f
1712,  1742 , 2017-07-14 07:02:00.050053 , f
1713,  1743 , 2017-07-14 07:03:01.310838 , f
1714,  1744 , 2017-07-14 07:04:02.752628 , f
1715,  1745 , 2017-07-14 07:05:03.954784 , f
1716,  1746 , 2017-07-14 07:06:05.140445 , f
1717,  1747 , 2017-07-14 07:07:06.618771 , f
1718,  1748 , 2017-07-14 07:08:08.187834 , f
1719,  1749 , 2017-07-14 07:09:09.510007 , f
1720,  1750 , 2017-07-14 07:10:10.713644 , f
1721,  1751 , 2017-07-14 07:11:11.945277 , f
1722,  1752 , 2017-07-14 07:12:13.351454 , f
1723,  1753 , 2017-07-14 07:13:14.573882 , f
1724,  1754 , 2017-07-14 07:14:15.65547  , f
1725,  1755 , 2017-07-14 07:15:16.985855 , f
1726,  1756 , 2017-07-14 07:16:18.237688 , f
1727,  1757 , 2017-07-14 07:17:19.412786 , f
1728,  1758 , 2017-07-14 07:18:20.728854 , f
1729,  1759 , 2017-07-14 07:19:21.968811 , f
1730,  1760 , 2017-07-14 07:20:23.122847 , f
1731,  1761 , 2017-07-14 07:21:24.485808 , f
1732,  1762 , 2017-07-14 07:22:25.724166 , f
1733,  1763 , 2017-07-14 07:23:27.096059 , f
1734,  1764 , 2017-07-14 07:24:28.324276 , f
1735,  1765 , 2017-07-14 07:25:29.749924 , f
1736,  1766 , 2017-07-14 07:26:30.973394 , f
1737,  1767 , 2017-07-14 07:27:32.188808 , f
1738,  1768 , 2017-07-14 07:28:33.434386 , f
1739,  1769 , 2017-07-14 07:29:34.914523 , f
1740,  1770 , 2017-07-14 07:30:36.10447  , f
1741,  1771 , 2017-07-14 07:31:37.326585 , f
1742,  1772 , 2017-07-14 07:32:38.547686 , f
1743,  1773 , 2017-07-14 07:33:39.663715 , f
1744,  1774 , 2017-07-14 07:34:40.927834 , f
1745,  1775 , 2017-07-14 07:35:42.096199 , f
1746,  1776 , 2017-07-14 07:36:43.384768 , f
1747,  1777 , 2017-07-14 07:37:44.510891 , f
1748,  1778 , 2017-07-14 07:38:45.92345  , f
1749,  1779 , 2017-07-14 07:39:47.198025 , f
1750,  1780 , 2017-07-14 07:40:48.47201  , f
1751,  1781 , 2017-07-14 07:41:49.901807 , f
1752,  1782 , 2017-07-14 07:42:51.136655 , f
1753,  1783 , 2017-07-14 07:43:52.430195 , f
1754,  1784 , 2017-07-14 07:44:53.786689 , f
1755,  1785 , 2017-07-14 07:45:54.970814 , f
1756,  1786 , 2017-07-14 07:46:56.117175 , f
1757,  1787 , 2017-07-14 07:47:57.215994 , f
1758,  1788 , 2017-07-14 07:48:58.671609 , f
1759,  1789 , 2017-07-14 07:49:59.909423 , f
1760,  1790 , 2017-07-14 07:51:01.101828 , f
1761,  1791 , 2017-07-14 07:52:02.45438  , f
1762,  1792 , 2017-07-14 07:53:03.596384 , f
1763,  1793 , 2017-07-14 07:54:05.449036 , f
1764,  1794 , 2017-07-14 07:55:06.619897 , f
1765,  1795 , 2017-07-14 07:56:07.755619 , f
1766,  1796 , 2017-07-14 07:57:09.024343 , f
1767,  1797 , 2017-07-14 07:58:10.374792 , f
1768,  1798 , 2017-07-14 07:59:11.669386 , f
1769,  1799 , 2017-07-14 08:01:47.267923 , f
1770,  1800 , 2017-07-14 08:02:48.871318 , f
1771,  1801 , 2017-07-14 08:03:50.510602 , f
1772,  1802 , 2017-07-14 08:04:51.744988 , f
1773,  1803 , 2017-07-14 08:05:52.970241 , f
1774,  1804 , 2017-07-14 08:06:54.298282 , f
1775,  1805 , 2017-07-14 08:07:55.400583 , f
1776,  1806 , 2017-07-14 08:08:56.783281 , f
1777,  1807 , 2017-07-14 08:09:58.139764 , f
1778,  1808 , 2017-07-14 08:10:59.57342  , f
1779,  1809 , 2017-07-14 08:12:00.94074  , f
1780,  1810 , 2017-07-14 08:13:02.09408  , f
1781,  1811 , 2017-07-14 08:14:03.35539  , f
1782,  1812 , 2017-07-14 08:15:04.578635 , f
1783,  1813 , 2017-07-14 08:16:05.860544 , f
1784,  1814 , 2017-07-14 08:17:07.078628 , f
1785,  1815 , 2017-07-14 08:18:08.306023 , f
1786,  1816 , 2017-07-14 08:19:09.757732 , f
1787,  1817 , 2017-07-14 08:20:11.055423 , f
1788,  1818 , 2017-07-14 08:21:12.511758 , f
1789,  1819 , 2017-07-14 08:22:13.610003 , f
1790,  1820 , 2017-07-14 08:23:15.004696 , f
1791,  1821 , 2017-07-14 08:24:16.326861 , f
1792,  1822 , 2017-07-14 08:25:17.598585 , f
1793,  1823 , 2017-07-14 08:26:19.005556 , f
1794,  1824 , 2017-07-14 08:27:20.193133 , f
1795,  1825 , 2017-07-14 08:28:21.578024 , f
1796,  1826 , 2017-07-14 08:29:23.049402 , f
1797,  1827 , 2017-07-14 08:30:24.435526 , f
1798,  1828 , 2017-07-14 08:31:25.615609 , f
1799,  1829 , 2017-07-14 08:32:26.903866 , f
1800,  1830 , 2017-07-14 08:33:28.300837 , f
1801,  1831 , 2017-07-14 08:34:29.518081 , f
1802,  1832 , 2017-07-14 08:35:30.672106 , f
1803,  1833 , 2017-07-14 08:36:31.990419 , f
1804,  1834 , 2017-07-14 08:37:33.362798 , f
1805,  1835 , 2017-07-14 08:38:34.74615  , f
1806,  1836 , 2017-07-14 08:39:36.213293 , f
1807,  1837 , 2017-07-14 08:40:37.640212 , f
1808,  1838 , 2017-07-14 08:41:38.912752 , f
1809,  1839 , 2017-07-14 08:42:40.107572 , f
1810,  1840 , 2017-07-14 08:43:41.394013 , f
1811,  1841 , 2017-07-14 08:44:42.65801  , f
1812,  1842 , 2017-07-14 08:45:44.008193 , f
1813,  1843 , 2017-07-14 08:46:45.4191   , f
1814,  1844 , 2017-07-14 08:47:46.640515 , f
1815,  1845 , 2017-07-14 08:48:47.894048 , f
1816,  1846 , 2017-07-14 08:49:49.103845 , f
1817,  1847 , 2017-07-14 08:50:50.444126 , f
1818,  1848 , 2017-07-14 08:51:51.669076 , f
1819,  1849 , 2017-07-14 08:52:52.788833 , f
1820,  1850 , 2017-07-14 08:53:54.184405 , f
1821,  1851 , 2017-07-14 08:54:55.574242 , f
1822,  1852 , 2017-07-14 08:55:56.924386 , f
1823,  1853 , 2017-07-14 08:56:58.341627 , f
1824,  1854 , 2017-07-14 08:57:59.558867 , f
1825,  1855 , 2017-07-14 08:59:00.643949 , f
1826,  1856 , 2017-07-14 09:00:01.749751 , f
1827,  1857 , 2017-07-14 09:01:02.997062 , f
1828,  1858 , 2017-07-14 09:02:04.200148 , f
1829,  1859 , 2017-07-14 09:03:05.407651 , f
1830,  1860 , 2017-07-14 09:04:06.736818 , f
1831,  1861 , 2017-07-14 09:05:08.135803 , f
1832,  1862 , 2017-07-14 09:06:09.286551 , f
1833,  1863 , 2017-07-14 09:07:10.752989 , f
1834,  1864 , 2017-07-14 09:08:12.145118 , f
1835,  1865 , 2017-07-14 09:09:13.219823 , f
1836,  1866 , 2017-07-14 09:10:14.637397 , f
1837,  1867 , 2017-07-14 09:11:15.897972 , f
1838,  1868 , 2017-07-14 09:12:17.392094 , f
1839,  1869 , 2017-07-14 09:13:18.826603 , f
1840,  1870 , 2017-07-14 09:14:20.08886  , f
1841,  1871 , 2017-07-14 09:15:21.603921 , f
1842,  1872 , 2017-07-14 09:16:22.989926 , f
1843,  1873 , 2017-07-14 09:17:24.120269 , f
1844,  1874 , 2017-07-14 09:18:25.342418 , f
1845,  1875 , 2017-07-14 09:19:26.704326 , f
1846,  1876 , 2017-07-14 09:20:28.033308 , f
1847,  1877 , 2017-07-14 09:21:29.228273 , f
1848,  1878 , 2017-07-14 09:22:30.521255 , f
1849,  1879 , 2017-07-14 09:23:31.799138 , f
1850,  1880 , 2017-07-14 09:24:33.039527 , f
1851,  1881 , 2017-07-14 09:25:34.19625  , f
1852,  1882 , 2017-07-14 09:26:35.468766 , f
1853,  1883 , 2017-07-14 09:27:36.755455 , f
1854,  1884 , 2017-07-14 09:28:37.912409 , f
1855,  1885 , 2017-07-14 09:29:39.37397  , f
1856,  1886 , 2017-07-14 09:30:40.548288 , f
1857,  1887 , 2017-07-14 09:31:41.731274 , f
1858,  1888 , 2017-07-14 09:32:42.975594 , f
1859,  1889 , 2017-07-14 09:33:44.113338 , f
1860,  1890 , 2017-07-14 09:34:45.389074 , f
1861,  1891 , 2017-07-14 09:35:46.675169 , f
1862,  1892 , 2017-07-14 09:36:47.8708   , f
1863,  1893 , 2017-07-14 09:37:48.988891 , f
1864,  1894 , 2017-07-14 09:38:50.427252 , f
1865,  1895 , 2017-07-14 09:39:51.973789 , f
1866,  1896 , 2017-07-14 09:40:53.270459 , f
1867,  1897 , 2017-07-14 09:41:54.581255 , f
1868,  1898 , 2017-07-14 09:42:55.87999  , f
1869,  1899 , 2017-07-14 09:43:57.411806 , f
1870,  1900 , 2017-07-14 09:44:58.690184 , f
1871,  1901 , 2017-07-14 09:46:00.047544 , f
1872,  1902 , 2017-07-14 09:47:01.565314 , f
1873,  1903 , 2017-07-14 09:48:02.946759 , f
1874,  1904 , 2017-07-14 09:49:04.392945 , f
1875,  1905 , 2017-07-14 09:50:05.634987 , f
1876,  1906 , 2017-07-14 09:51:06.943668 , f
1877,  1907 , 2017-07-14 09:52:08.035635 , f
1878,  1908 , 2017-07-14 09:53:09.446854 , f
1879,  1909 , 2017-07-14 09:54:10.81074  , f
1880,  1910 , 2017-07-14 09:55:12.288861 , f
1881,  1911 , 2017-07-14 09:56:13.485637 , f
1882,  1912 , 2017-07-14 09:57:14.901337 , f
1883,  1913 , 2017-07-14 09:58:16.151799 , f
1884,  1914 , 2017-07-14 09:59:17.693735 , f
1885,  1915 , 2017-07-14 10:00:19.103381 , f
1886,  1916 , 2017-07-14 10:01:20.447006 , f
1887,  1917 , 2017-07-14 10:02:21.765459 , f
1888,  1918 , 2017-07-14 10:03:23.159741 , f
1889,  1919 , 2017-07-14 10:04:24.413775 , f
1890,  1920 , 2017-07-14 10:05:25.590241 , f
1891,  1921 , 2017-07-14 10:06:26.670854 , f
1892,  1922 , 2017-07-14 10:07:27.896015 , f
1893,  1923 , 2017-07-14 10:08:29.02027  , f
1894,  1924 , 2017-07-14 10:09:30.273234 , f
1895,  1925 , 2017-07-14 10:10:31.520268 , f
1896,  1926 , 2017-07-14 10:11:32.940146 , f
1897,  1927 , 2017-07-14 10:12:34.284064 , f
1898,  1928 , 2017-07-14 10:13:35.693843 , f
1899,  1929 , 2017-07-14 10:14:37.160074 , f
1900,  1930 , 2017-07-14 10:15:38.523282 , f
1901,  1931 , 2017-07-14 10:16:39.68949  , f
1902,  1932 , 2017-07-14 10:17:40.885297 , f
1903,  1933 , 2017-07-14 10:18:42.246633 , f
1904,  1934 , 2017-07-14 10:19:43.493487 , f
1905,  1935 , 2017-07-14 10:20:44.771135 , f
1906,  1936 , 2017-07-14 10:21:46.08069  , f
1907,  1937 , 2017-07-14 10:22:47.556515 , f
1908,  1938 , 2017-07-14 10:23:49.354028 , f
1909,  1939 , 2017-07-14 10:24:50.55322  , f
1910,  1940 , 2017-07-14 10:25:51.788198 , f
1911,  1941 , 2017-07-14 10:26:53.115161 , f
1912,  1942 , 2017-07-14 10:27:54.369364 , f
1913,  1943 , 2017-07-14 10:28:55.687572 , f
1914,  1944 , 2017-07-14 10:29:57.11335  , f
1915,  1945 , 2017-07-14 10:30:58.41299  , f
1916,  1946 , 2017-07-14 10:31:59.925536 , f
1917,  1947 , 2017-07-14 10:33:01.179911 , f
1918,  1948 , 2017-07-14 10:34:02.523596 , f
1919,  1949 , 2017-07-14 10:35:03.747297 , f
1920,  1950 , 2017-07-14 10:36:05.14165  , f
1921,  1951 , 2017-07-14 10:37:06.520573 , f
1922,  1952 , 2017-07-14 10:38:07.744912 , f
1923,  1953 , 2017-07-14 10:39:08.949592 , f
1924,  1954 , 2017-07-14 10:40:10.053228 , f
1925,  1955 , 2017-07-14 10:41:11.202908 , f
1926,  1956 , 2017-07-14 10:42:12.410599 , f
1927,  1957 , 2017-07-14 10:43:13.859227 , f
1928,  1958 , 2017-07-14 10:44:15.085364 , f
1929,  1959 , 2017-07-14 10:45:16.492886 , f
1930,  1960 , 2017-07-14 10:46:17.720074 , f
1931,  1961 , 2017-07-14 10:47:19.078229 , f
1932,  1962 , 2017-07-14 10:48:20.396337 , f
1933,  1963 , 2017-07-14 10:49:21.852871 , f
1934,  1964 , 2017-07-14 10:50:22.951693 , f
1935,  1965 , 2017-07-14 10:51:24.108208 , f
1936,  1966 , 2017-07-14 10:52:25.279238 , f
1937,  1967 , 2017-07-14 10:53:26.392464 , f
1938,  1968 , 2017-07-14 10:54:27.797789 , f
1939,  1969 , 2017-07-14 10:55:29.121709 , f
1940,  1970 , 2017-07-14 10:56:30.352098 , f
1941,  1971 , 2017-07-14 10:57:31.557137 , f
1942,  1972 , 2017-07-14 10:58:32.999882 , f
1943,  1973 , 2017-07-14 10:59:34.112769 , f
1944,  1974 , 2017-07-14 11:00:35.386804 , f
1945,  1975 , 2017-07-14 11:01:36.620124 , f
1946,  1976 , 2017-07-14 11:02:37.699358 , f
1947,  1977 , 2017-07-14 11:03:38.825289 , f
1948,  1978 , 2017-07-14 11:04:40.16609  , f
1949,  1979 , 2017-07-14 11:05:41.588187 , f
1950,  1980 , 2017-07-14 11:06:42.902296 , f
1951,  1981 , 2017-07-14 11:07:44.292138 , f
1952,  1982 , 2017-07-14 11:08:45.588347 , f
1953,  1983 , 2017-07-14 11:09:46.865301 , f
1954,  1984 , 2017-07-14 11:10:48.40305  , f
1955,  1985 , 2017-07-14 11:11:49.561416 , f
1956,  1986 , 2017-07-14 11:12:50.841339 , f
1957,  1987 , 2017-07-14 11:13:52.250531 , f
1958,  1988 , 2017-07-14 11:14:53.664984 , f
1959,  1989 , 2017-07-14 11:15:54.968605 , f
1960,  1990 , 2017-07-14 11:16:56.339966 , f
1961,  1991 , 2017-07-14 11:17:57.56801  , f
1962,  1992 , 2017-07-14 11:18:58.636487 , f
1963,  1993 , 2017-07-14 11:19:59.958032 , f
1964,  1994 , 2017-07-14 11:21:01.262469 , f
1965,  1995 , 2017-07-14 11:22:02.711962 , f
1966,  1996 , 2017-07-14 11:23:04.017676 , f
1967,  1997 , 2017-07-14 11:24:05.376451 , f
1968,  1998 , 2017-07-14 11:25:06.463283 , f
1969,  1999 , 2017-07-14 11:26:07.832346 , f
1970,  2000 , 2017-07-14 11:27:09.057596 , f
1971,  2001 , 2017-07-14 11:28:10.353687 , f
1972,  2002 , 2017-07-14 11:29:11.544385 , f
1973,  2003 , 2017-07-14 11:30:12.68583  , f
1974,  2004 , 2017-07-14 11:31:14.160736 , f
1975,  2005 , 2017-07-14 11:32:15.555823 , f
1976,  2006 , 2017-07-14 11:33:16.679174 , f
1977,  2007 , 2017-07-14 11:34:18.013554 , f
1978,  2008 , 2017-07-14 11:35:19.139219 , f
1979,  2009 , 2017-07-14 11:36:20.412863 , f
1980,  2010 , 2017-07-14 11:37:21.700848 , f
1981,  2011 , 2017-07-14 11:38:22.801625 , f
1982,  2012 , 2017-07-14 11:39:24.154049 , f
1983,  2013 , 2017-07-14 11:40:25.487966 , f
1984,  2014 , 2017-07-14 11:41:26.895451 , f
1985,  2015 , 2017-07-14 11:42:28.092016 , f
1986,  2016 , 2017-07-14 11:43:29.325483 , f
1987,  2017 , 2017-07-14 11:44:30.674216 , f
1988,  2018 , 2017-07-14 11:45:31.98425  , f
1989,  2019 , 2017-07-14 11:46:33.28998  , f
1990,  2020 , 2017-07-14 11:47:34.510222 , f
1991,  2021 , 2017-07-14 11:48:35.643666 , f
1992,  2022 , 2017-07-14 11:49:36.957387 , f
1993,  2023 , 2017-07-14 11:50:38.056135 , f
1994,  2024 , 2017-07-14 11:51:39.202406 , f
1995,  2025 , 2017-07-14 11:52:40.286888 , f
1996,  2026 , 2017-07-14 11:53:41.448619 , f
1997,  2027 , 2017-07-14 11:54:42.856152 , f
1998,  2028 , 2017-07-14 11:55:44.025064 , f
1999,  2029 , 2017-07-14 11:56:45.152768 , f
2000,  2030 , 2017-07-14 11:57:46.500869 , f
2001,  2031 , 2017-07-14 11:58:47.930523 , f
2002,  2032 , 2017-07-14 11:59:49.016423 , f
2003,  2033 , 2017-07-14 12:00:50.363733 , f
2004,  2066 , 2017-07-14 13:14:14.38056  , f
2005,  2067 , 2017-07-14 13:15:15.722304 , f
2006,  2068 , 2017-07-14 13:16:17.091069 , f
2007,  2069 , 2017-07-14 13:17:18.507283 , f
2008,  2070 , 2017-07-14 13:18:19.663924 , f
2009,  2071 , 2017-07-14 13:19:21.069549 , f
2010,  2072 , 2017-07-14 13:20:22.178903 , f
2011,  2073 , 2017-07-14 13:21:23.350984 , f
2012,  2074 , 2017-07-14 13:22:24.698861 , f
2013,  2075 , 2017-07-14 13:23:25.849189 , f
2014,  2076 , 2017-07-14 13:24:27.254105 , f
2015,  2077 , 2017-07-14 13:25:28.562295 , f
2016,  2078 , 2017-07-14 13:26:30.684538 , f
2017,  2079 , 2017-07-14 13:27:31.922909 , f
2018,  2080 , 2017-07-14 13:28:33.2919   , f
2019,  2081 , 2017-07-14 13:29:34.93682  , f
2020,  2082 , 2017-07-14 13:30:36.278738 , f
2021,  2083 , 2017-07-14 13:31:37.428078 , f
2022,  2084 , 2017-07-14 13:32:38.815836 , f
2023,  2085 , 2017-07-14 13:33:40.126939 , f
2024,  2086 , 2017-07-14 13:34:41.446528 , f
2025,  2087 , 2017-07-14 13:35:42.835668 , f
2026,  2088 , 2017-07-14 13:36:43.921156 , f
2027,  2089 , 2017-07-14 13:37:45.049397 , f
2028,  2090 , 2017-07-14 13:38:46.176041 , f
2029,  2091 , 2017-07-14 13:39:47.477294 , f
2030,  2092 , 2017-07-14 13:40:48.615864 , f
2031,  2093 , 2017-07-14 13:41:49.773796 , f
2032,  2094 , 2017-07-14 13:42:51.100256 , f
2033,  2095 , 2017-07-14 13:43:52.205455 , f
2034,  2096 , 2017-07-14 13:44:53.511509 , f
2035,  2097 , 2017-07-14 13:45:54.845143 , f
2036,  2098 , 2017-07-14 13:46:56.163157 , f
2037,  2099 , 2017-07-14 13:47:57.494688 , f
2038,  2100 , 2017-07-14 13:48:58.788797 , f
2039,  2101 , 2017-07-14 13:50:00.058975 , f
2040,  2102 , 2017-07-14 13:51:01.246874 , f
2041,  2103 , 2017-07-14 13:52:02.684208 , f
2042,  2104 , 2017-07-14 13:53:03.946362 , f
2043,  2105 , 2017-07-14 13:54:05.192728 , f
2044,  2106 , 2017-07-14 13:55:06.287791 , f
2045,  2107 , 2017-07-14 13:56:07.554096 , f
2046,  2108 , 2017-07-14 13:57:08.679387 , f
2047,  2109 , 2017-07-14 13:58:10.097716 , f
2048,  2110 , 2017-07-14 13:59:11.414088 , f
2049,  2111 , 2017-07-14 14:00:12.75699  , f
2050,  2112 , 2017-07-14 14:01:14.1398   , f
2051,  2113 , 2017-07-14 14:02:09.611233 , t
2052,  2114 , 2017-07-14 14:02:46.517252 , f
2053,  2115 , 2017-07-14 14:03:47.930984 , f
2054,  2116 , 2017-07-14 14:04:49.040064 , f
2055,  2117 , 2017-07-14 14:05:02.833283 , t
2056,  2118 , 2017-07-14 14:05:28.345535 , f
2057,  2119 , 2017-07-14 14:06:29.734962 , f
2058,  2120 , 2017-07-14 14:07:30.854588 , f
2059,  2121 , 2017-07-14 14:08:32.138347 , f
2060,  2122 , 2017-07-14 14:09:33.540899 , f
2061,  2123 , 2017-07-14 14:10:34.929624 , f
2062,  2124 , 2017-07-14 14:10:47.257182 , t
2063,  2125 , 2017-07-14 14:10:50.911501 , f
2064,  2126 , 2017-07-14 14:11:52.232982 , f
2065,  2127 , 2017-07-14 14:12:53.614915 , f
2066,  2128 , 2017-07-14 14:13:54.963972 , f
2067,  2129 , 2017-07-14 14:14:56.231061 , f
2068,  2130 , 2017-07-14 14:15:10.398299 , t
2069,  2131 , 2017-07-14 14:15:25.559122 , f
2070,  2132 , 2017-07-14 14:15:48.86894  , t
2071,  2133 , 2017-07-14 14:15:51.568763 , f
2072,  2134 , 2017-07-14 14:16:52.688874 , f
2073,  2135 , 2017-07-14 14:17:03.419085 , t
2074,  2136 , 2017-07-14 14:17:07.174985 , f
2075,  2137 , 2017-07-14 14:18:08.586867 , f
2076,  2138 , 2017-07-14 14:19:09.799215 , f
2077,  2139 , 2017-07-14 14:20:11.000804 , f
2078,  2140 , 2017-07-14 14:21:12.078981 , f
2079,  2141 , 2017-07-14 14:21:39.906183 , t
2080,  2142 , 2017-07-14 14:21:42.881537 , f
2081,  2143 , 2017-07-14 14:22:04.701346 , t
2082,  2144 , 2017-07-14 14:22:10.016129 , f
2083,  2145 , 2017-07-14 14:23:11.108607 , f
2084,  2146 , 2017-07-14 14:24:12.548991 , f
2085,  2147 , 2017-07-14 14:25:13.885363 , f
2086,  2148 , 2017-07-14 14:26:15.216209 , f
2087,  2149 , 2017-07-14 14:26:58.568319 , t
2088,  2150 , 2017-07-14 14:27:02.405009 , f
2089,  2151 , 2017-07-14 14:28:03.514475 , f
2090,  2152 , 2017-07-14 14:29:04.85593  , f
2091,  2153 , 2017-07-14 14:30:06.306548 , f
2092,  2154 , 2017-07-14 14:31:07.419296 , f
2093,  2155 , 2017-07-14 14:31:32.91606  , t
2094,  2156 , 2017-07-14 14:31:43.942218 , f
2095,  2157 , 2017-07-14 14:32:45.124773 , f
2096,  2158 , 2017-07-14 14:33:14.893844 , t
2097,  2159 , 2017-07-14 14:33:19.233118 , f
2098,  2160 , 2017-07-14 14:34:20.558678 , f
2099,  2161 , 2017-07-14 14:35:21.861347 , f
2100,  2162 , 2017-07-14 14:36:23.18041  , f
2101,  2163 , 2017-07-14 14:36:27.655017 , t
2102,  2164 , 2017-07-14 14:36:31.682025 , f
2103,  2165 , 2017-07-14 14:37:32.92208  , f
2104,  2166 , 2017-07-14 14:38:34.297755 , f
2105,  2167 , 2017-07-14 14:39:35.47901  , f
2106,  2168 , 2017-07-14 14:40:36.905364 , f
2107,  2169 , 2017-07-14 14:41:38.010467 , f
2108,  2170 , 2017-07-14 14:42:39.097881 , f
2109,  2171 , 2017-07-14 14:43:40.402011 , f
2110,  2172 , 2017-07-14 14:44:41.729207 , f
2111,  2173 , 2017-07-14 14:45:42.851058 , f
2112,  2174 , 2017-07-14 14:46:44.093416 , f
2113,  2175 , 2017-07-14 14:47:45.207898 , f
2114,  2176 , 2017-07-14 14:48:46.320217 , f
2115,  2177 , 2017-07-14 14:49:47.587431 , f
2116,  2178 , 2017-07-14 14:50:49.033178 , f
2117,  2179 , 2017-07-14 14:51:50.392839 , f
2118,  2180 , 2017-07-14 14:52:51.755429 , f
2119,  2181 , 2017-07-14 14:53:53.078273 , f
2120,  2182 , 2017-07-14 14:54:54.554791 , f
2121,  2183 , 2017-07-14 14:55:55.814392 , f
2122,  2184 , 2017-07-14 14:56:57.010069 , f
2123,  2185 , 2017-07-14 14:57:58.129014 , f
2124,  2186 , 2017-07-14 14:58:59.633252 , f
2125,  2187 , 2017-07-14 15:00:01.094748 , f
2126,  2188 , 2017-07-14 15:01:02.420852 , f
2127,  2189 , 2017-07-14 15:01:20.320595 , t
2128,  2190 , 2017-07-14 15:01:23.892931 , f
2129,  2191 , 2017-07-14 15:01:43.522292 , t
2130,  2192 , 2017-07-14 15:01:47.125671 , f
2131,  2193 , 2017-07-14 15:02:48.390547 , f
