,id,datetime,switch
3982,4105, 2017-07-15 23:06:00.150626 ,0
3983,4106, 2017-07-15 23:07:01.309152 ,0
3984,4107, 2017-07-15 23:08:02.51138  ,0
3985,4108, 2017-07-15 23:09:03.662082 ,0
3986,4109, 2017-07-15 23:10:04.71748  ,0
3987,4110, 2017-07-15 23:11:05.922277 ,0
3988,4111, 2017-07-15 23:12:07.28313  ,0
3989,4112, 2017-07-15 23:13:08.386325 ,0
3990,4113, 2017-07-15 23:14:09.75832  ,0
3991,4114, 2017-07-15 23:15:11.058529 ,0
3992,4115, 2017-07-15 23:16:12.378586 ,0
3993,4116, 2017-07-15 23:17:13.818838 ,0
3994,4117, 2017-07-15 23:18:15.38418  ,0
3995,4118, 2017-07-15 23:19:16.702385 ,0
3996,4119, 2017-07-15 23:20:18.083285 ,0
3997,4120, 2017-07-15 23:21:19.485945 ,0
3998,4121, 2017-07-15 23:22:20.981717 ,0
3999,4122, 2017-07-15 23:23:22.985228 ,0
4000,4123, 2017-07-15 23:24:24.508334 ,0
4001,4124, 2017-07-15 23:25:25.905266 ,0
4002,4125, 2017-07-15 23:26:27.054162 ,0
4003,4126, 2017-07-15 23:27:28.165288 ,0
4004,4127, 2017-07-15 23:28:30.167744 ,0
4005,4128, 2017-07-15 23:29:31.576059 ,0
4006,4129, 2017-07-15 23:30:32.809156 ,0
4007,4130, 2017-07-15 23:31:33.896845 ,0
4008,4131, 2017-07-15 23:32:35.169333 ,0
4009,4132, 2017-07-15 23:33:36.447481 ,0
4010,4133, 2017-07-15 23:34:37.674617 ,0
4011,4134, 2017-07-15 23:35:38.865962 ,0
4012,4135, 2017-07-15 23:36:40.173422 ,0
4013,4136, 2017-07-15 23:37:41.542769 ,0
4014,4137, 2017-07-15 23:38:43.02531  ,0
4015,4138, 2017-07-15 23:39:44.176579 ,0
4016,4139, 2017-07-15 23:40:45.570647 ,0
4017,4140, 2017-07-15 23:41:46.789556 ,0
4018,4141, 2017-07-15 23:42:47.905893 ,0
4019,4142, 2017-07-15 23:43:49.170784 ,0
4020,4143, 2017-07-15 23:44:50.608877 ,0
4021,4144, 2017-07-15 23:45:51.960796 ,0
4022,4145, 2017-07-15 23:46:53.127344 ,0
4023,4146, 2017-07-15 23:47:54.355528 ,0
4024,4147, 2017-07-15 23:48:55.606812 ,0
4025,4148, 2017-07-15 23:49:57.005584 ,0
4026,4149, 2017-07-15 23:50:58.207825 ,0
4027,4150, 2017-07-15 23:51:59.676341 ,0
4028,4151, 2017-07-15 23:53:00.759731 ,0
4029,4152, 2017-07-15 23:54:01.854809 ,0
4030,4153, 2017-07-15 23:55:03.431292 ,0
4031,4154, 2017-07-15 23:56:04.959436 ,0
4032,4155, 2017-07-15 23:57:06.175665 ,0
4033,4156, 2017-07-15 23:58:07.482478 ,0
4034,4157, 2017-07-15 23:59:08.590011 ,0
4035,4158, 2017-07-16 00:00:09.737895 ,0
4036,4159, 2017-07-16 00:01:10.963826 ,0
4037,4160, 2017-07-16 00:02:12.159519 ,0
4038,4161, 2017-07-16 00:03:13.539422 ,0
4039,4162, 2017-07-16 00:04:14.989913 ,0
4040,4163, 2017-07-16 00:05:16.127595 ,0
4041,4164, 2017-07-16 00:06:17.32223  ,0
4042,4165, 2017-07-16 00:07:18.496686 ,0
4043,4166, 2017-07-16 00:08:19.608265 ,0
4044,4167, 2017-07-16 00:09:20.855166 ,0
4045,4168, 2017-07-16 00:10:21.932684 ,0
4046,4169, 2017-07-16 00:11:23.331184 ,0
4047,4170, 2017-07-16 00:12:24.561076 ,0
4048,4171, 2017-07-16 00:13:25.905966 ,0
4049,4172, 2017-07-16 00:14:27.11935  ,0
4050,4173, 2017-07-16 00:15:28.453156 ,0
4051,4174, 2017-07-16 00:16:29.654809 ,0
4052,4175, 2017-07-16 00:17:30.840954 ,0
4053,4176, 2017-07-16 00:18:32.292482 ,0
4054,4177, 2017-07-16 00:19:33.494334 ,0
4055,4178, 2017-07-16 00:20:34.883679 ,0
4056,4179, 2017-07-16 00:21:36.357955 ,0
4057,4180, 2017-07-16 00:22:37.757998 ,0
4058,4181, 2017-07-16 00:23:38.979798 ,0
4059,4182, 2017-07-16 00:24:40.135835 ,0
4060,4183, 2017-07-16 00:25:41.533149 ,0
4061,4184, 2017-07-16 00:26:42.853097 ,0
4062,4185, 2017-07-16 00:27:44.232782 ,0
4063,4186, 2017-07-16 00:28:45.308689 ,0
4064,4187, 2017-07-16 00:29:46.832198 ,0
4065,4188, 2017-07-16 00:30:48.247553 ,0
4066,4189, 2017-07-16 00:31:49.734395 ,0
4067,4190, 2017-07-16 00:32:51.036748 ,0
4068,4191, 2017-07-16 00:33:52.267979 ,0
4069,4192, 2017-07-16 00:34:53.761585 ,0
4070,4193, 2017-07-16 00:35:55.039175 ,0
4071,4194, 2017-07-16 00:36:56.127083 ,0
4072,4195, 2017-07-16 00:37:57.526166 ,0
4073,4196, 2017-07-16 00:38:58.955403 ,0
4074,4197, 2017-07-16 00:40:00.328594 ,0
4075,4198, 2017-07-16 00:41:01.609986 ,0
4076,4199, 2017-07-16 00:42:02.742234 ,0
4077,4200, 2017-07-16 00:43:04.147899 ,0
4078,4201, 2017-07-16 00:44:05.547647 ,0
4079,4202, 2017-07-16 00:45:06.994963 ,0
4080,4203, 2017-07-16 00:46:08.145796 ,0
4081,4204, 2017-07-16 00:47:09.309998 ,0
4082,4205, 2017-07-16 00:48:10.787767 ,0
4083,4206, 2017-07-16 00:49:12.003111 ,0
4084,4207, 2017-07-16 00:50:13.491757 ,0
4085,4208, 2017-07-16 00:51:14.608906 ,0
4086,4209, 2017-07-16 00:52:15.989326 ,0
4087,4210, 2017-07-16 00:53:17.353079 ,0
4088,4211, 2017-07-16 00:54:18.765338 ,0
4089,4212, 2017-07-16 00:55:19.922881 ,0
4090,4213, 2017-07-16 00:56:21.086343 ,0
4091,4214, 2017-07-16 00:57:14.711091 ,1
4092,4215, 2017-07-16 00:57:18.740518 ,0
4093,4216, 2017-07-16 00:58:19.869764 ,0
4094,4217, 2017-07-16 00:59:21.038464 ,0
4095,4218, 2017-07-16 01:00:22.243433 ,0
4096,4219, 2017-07-16 01:01:23.718827 ,0
4097,4220, 2017-07-16 01:02:24.835701 ,0
4098,4221, 2017-07-16 01:03:26.25378  ,0
4099,4222, 2017-07-16 01:04:27.343635 ,0
4100,4223, 2017-07-16 01:05:28.639113 ,0
4101,4224, 2017-07-16 01:06:29.929749 ,0
4102,4225, 2017-07-16 01:07:31.192292 ,0
4103,4226, 2017-07-16 01:08:32.668867 ,0
4104,4227, 2017-07-16 01:09:33.911699 ,0
4105,4228, 2017-07-16 01:10:35.36936  ,0
4106,4229, 2017-07-16 01:11:36.456249 ,0
4107,4230, 2017-07-16 01:12:37.557616 ,0
4108,4231, 2017-07-16 01:13:38.895542 ,0
4109,4232, 2017-07-16 01:14:40.13424  ,0
4110,4233, 2017-07-16 01:15:41.315228 ,0
4111,4234, 2017-07-16 01:16:42.622747 ,0
4112,4235, 2017-07-16 01:17:43.961227 ,0
4113,4236, 2017-07-16 01:18:45.37156  ,0
4114,4237, 2017-07-16 01:19:46.619321 ,0
4115,4238, 2017-07-16 01:20:48.017925 ,0
4116,4239, 2017-07-16 01:21:49.434463 ,0
4117,4240, 2017-07-16 01:22:50.802083 ,0
4118,4241, 2017-07-16 01:23:52.021914 ,0
4119,4242, 2017-07-16 01:24:53.265786 ,0
4120,4243, 2017-07-16 01:25:54.451118 ,0
4121,4244, 2017-07-16 01:26:55.581118 ,0
4122,4245, 2017-07-16 01:27:56.880564 ,0
4123,4246, 2017-07-16 01:28:58.247478 ,0
4124,4247, 2017-07-16 01:29:59.662051 ,0
4125,4248, 2017-07-16 01:31:00.937006 ,0
4126,4249, 2017-07-16 01:32:02.175226 ,0
4127,4250, 2017-07-16 01:33:03.510755 ,0
4128,4251, 2017-07-16 01:33:16.328294 ,1
4129,4252, 2017-07-16 01:33:45.552766 ,0
4130,4253, 2017-07-16 01:34:40.427768 ,1
4131,4254, 2017-07-16 01:34:51.633922 ,0
4132,4255, 2017-07-16 01:35:52.995577 ,0
4133,4256, 2017-07-16 01:36:07.885206 ,1
4134,4257, 2017-07-16 01:36:11.157589 ,0
4135,4258, 2017-07-16 01:37:12.620355 ,0
4136,4259, 2017-07-16 01:38:14.01941  ,0
4137,4260, 2017-07-16 01:39:15.169337 ,0
4138,4261, 2017-07-16 01:40:16.879729 ,0
4139,4262, 2017-07-16 01:41:18.089316 ,0
4140,4263, 2017-07-16 01:42:19.554134 ,0
4141,4264, 2017-07-16 01:43:20.715855 ,0
4142,4265, 2017-07-16 01:44:22.002059 ,0
4143,4266, 2017-07-16 01:45:23.137072 ,0
4144,4267, 2017-07-16 01:46:24.372085 ,0
4145,4268, 2017-07-16 01:47:25.657818 ,0
4146,4269, 2017-07-16 01:48:26.978573 ,0
4147,4270, 2017-07-16 01:49:28.241071 ,0
4148,4271, 2017-07-16 01:50:29.743107 ,0
4149,4272, 2017-07-16 01:51:31.121616 ,0
4150,4273, 2017-07-16 01:52:32.157842 ,0
4151,4274, 2017-07-16 01:53:33.308009 ,0
4152,4275, 2017-07-16 01:54:34.73284  ,0
4153,4276, 2017-07-16 01:55:36.156669 ,0
4154,4277, 2017-07-16 01:56:37.501147 ,0
4155,4278, 2017-07-16 01:57:38.586235 ,0
4156,4279, 2017-07-16 01:58:39.907321 ,0
4157,4280, 2017-07-16 01:59:41.395861 ,0
4158,4281, 2017-07-16 02:00:42.558768 ,0
4159,4282, 2017-07-16 02:01:43.951811 ,0
4160,4283, 2017-07-16 02:02:45.342463 ,0
4161,4284, 2017-07-16 02:03:46.625832 ,0
4162,4285, 2017-07-16 02:04:47.771871 ,0
4163,4286, 2017-07-16 02:05:49.196881 ,0
4164,4287, 2017-07-16 02:06:50.3427   ,0
4165,4288, 2017-07-16 02:07:51.770675 ,0
4166,4289, 2017-07-16 02:08:52.848843 ,0
4167,4290, 2017-07-16 02:09:54.278617 ,0
4168,4291, 2017-07-16 02:10:55.707449 ,0
4169,4292, 2017-07-16 02:11:56.788367 ,0
4170,4293, 2017-07-16 02:12:51.59593  ,1
4171,4294, 2017-07-16 02:13:14.816747 ,0
4172,4295, 2017-07-16 02:14:15.950943 ,0
4173,4296, 2017-07-16 02:15:17.039916 ,0
4174,4297, 2017-07-16 02:16:18.224444 ,0
4175,4298, 2017-07-16 02:17:19.458337 ,0
4176,4299, 2017-07-16 02:18:20.664332 ,0
4177,4300, 2017-07-16 02:19:21.817768 ,0
4178,4301, 2017-07-16 02:20:23.124981 ,0
4179,4302, 2017-07-16 02:21:24.527735 ,0
4180,4303, 2017-07-16 02:22:26.388898 ,0
4181,4304, 2017-07-16 02:23:27.55534  ,0
4182,4305, 2017-07-16 02:24:28.801439 ,0
4183,4306, 2017-07-16 02:25:30.335453 ,0
4184,4307, 2017-07-16 02:26:31.615421 ,0
4185,4308, 2017-07-16 02:27:32.89105  ,0
4186,4309, 2017-07-16 02:28:34.183621 ,0
4187,4310, 2017-07-16 02:29:35.538632 ,0
4188,4311, 2017-07-16 02:30:36.658841 ,0
4189,4312, 2017-07-16 02:31:38.113039 ,0
4190,4313, 2017-07-16 02:32:39.461296 ,0
4191,4314, 2017-07-16 02:33:40.782904 ,0
4192,4315, 2017-07-16 02:34:42.048068 ,0
4193,4316, 2017-07-16 02:35:43.287729 ,0
4194,4317, 2017-07-16 02:36:44.768484 ,0
4195,4318, 2017-07-16 02:37:45.944341 ,0
4196,4319, 2017-07-16 02:38:47.38914  ,0
4197,4320, 2017-07-16 02:39:48.678728 ,0
4198,4321, 2017-07-16 02:40:49.859294 ,0
4199,4322, 2017-07-16 02:41:51.351788 ,0
4200,4323, 2017-07-16 02:42:52.648224 ,0
4201,4324, 2017-07-16 02:43:53.775713 ,0
4202,4325, 2017-07-16 02:44:55.071728 ,0
4203,4326, 2017-07-16 02:45:00.269567 ,1
4204,4327, 2017-07-16 02:45:16.358422 ,0
4205,4328, 2017-07-16 02:46:17.656696 ,0
4206,4329, 2017-07-16 02:47:18.99705  ,0
4207,4330, 2017-07-16 02:48:20.29417  ,0
4208,4331, 2017-07-16 02:49:21.444752 ,0
4209,4332, 2017-07-16 02:50:22.815992 ,0
4210,4333, 2017-07-16 02:51:23.954014 ,0
4211,4334, 2017-07-16 02:52:25.111151 ,0
4212,4335, 2017-07-16 02:53:26.418736 ,0
4213,4336, 2017-07-16 02:54:27.79774  ,0
4214,4337, 2017-07-16 02:55:28.97571  ,0
4215,4338, 2017-07-16 02:56:30.256791 ,0
4216,4339, 2017-07-16 02:57:31.461193 ,0
4217,4340, 2017-07-16 02:58:32.715505 ,0
4218,4341, 2017-07-16 02:59:33.823507 ,0
4219,4342, 2017-07-16 03:00:35.136453 ,0
4220,4343, 2017-07-16 03:01:36.387149 ,0
4221,4344, 2017-07-16 03:02:37.781048 ,0
4222,4345, 2017-07-16 03:03:39.029458 ,0
4223,4346, 2017-07-16 03:04:40.496814 ,0
4224,4347, 2017-07-16 03:05:41.794474 ,0
4225,4348, 2017-07-16 03:06:43.108682 ,0
4226,4349, 2017-07-16 03:07:44.252485 ,0
4227,4350, 2017-07-16 03:08:45.517373 ,0
4228,4351, 2017-07-16 03:09:46.797219 ,0
4229,4352, 2017-07-16 03:10:48.192275 ,0
4230,4353, 2017-07-16 03:11:49.572277 ,0
4231,4354, 2017-07-16 03:12:50.726459 ,0
4232,4355, 2017-07-16 03:13:51.836788 ,0
4233,4356, 2017-07-16 03:14:53.070933 ,0
4234,4357, 2017-07-16 03:15:54.457128 ,0
4235,4358, 2017-07-16 03:16:55.937092 ,0
4236,4359, 2017-07-16 03:17:57.28806  ,0
4237,4360, 2017-07-16 03:18:58.477802 ,0
4238,4361, 2017-07-16 03:19:59.565742 ,0
4239,4362, 2017-07-16 03:21:00.669228 ,0
4240,4363, 2017-07-16 03:22:01.830005 ,0
4241,4364, 2017-07-16 03:23:03.192297 ,0
4242,4365, 2017-07-16 03:24:04.439762 ,0
4243,4366, 2017-07-16 03:25:05.612753 ,0
4244,4367, 2017-07-16 03:26:06.821818 ,0
4245,4368, 2017-07-16 03:27:08.074294 ,0
4246,4369, 2017-07-16 03:28:09.144541 ,0
4247,4370, 2017-07-16 03:29:10.51223  ,0
4248,4371, 2017-07-16 03:30:11.732386 ,0
4249,4372, 2017-07-16 03:31:12.966889 ,0
4250,4373, 2017-07-16 03:32:14.433837 ,0
4251,4374, 2017-07-16 03:33:15.512907 ,0
4252,4375, 2017-07-16 03:34:16.648755 ,0
4253,4376, 2017-07-16 03:35:17.941583 ,0
4254,4377, 2017-07-16 03:35:27.166617 ,1
4255,4378, 2017-07-16 03:35:54.618731 ,0
4256,4379, 2017-07-16 03:36:55.665115 ,0
4257,4380, 2017-07-16 03:37:57.066705 ,0
4258,4381, 2017-07-16 03:38:58.242111 ,0
4259,4382, 2017-07-16 03:39:59.400521 ,0
4260,4383, 2017-07-16 03:41:00.742144 ,0
4261,4384, 2017-07-16 03:42:02.053423 ,0
4262,4385, 2017-07-16 03:43:03.226334 ,0
4263,4386, 2017-07-16 03:44:04.541099 ,0
4264,4387, 2017-07-16 03:45:05.756259 ,0
4265,4388, 2017-07-16 03:46:06.90916  ,0
4266,4389, 2017-07-16 03:47:08.253546 ,0
4267,4390, 2017-07-16 03:48:09.615275 ,0
4268,4391, 2017-07-16 03:49:11.01085  ,0
4269,4392, 2017-07-16 03:50:12.146802 ,0
4270,4393, 2017-07-16 03:51:13.269953 ,0
4271,4394, 2017-07-16 03:52:14.635209 ,0
4272,4395, 2017-07-16 03:53:15.776542 ,0
4273,4396, 2017-07-16 03:54:17.13142  ,0
4274,4397, 2017-07-16 03:55:18.313589 ,0
4275,4398, 2017-07-16 03:56:19.590653 ,0
4276,4399, 2017-07-16 03:57:21.063857 ,0
4277,4400, 2017-07-16 03:58:22.305172 ,0
4278,4401, 2017-07-16 03:59:23.749583 ,0
4279,4402, 2017-07-16 04:00:24.864913 ,0
4280,4403, 2017-07-16 04:01:25.927195 ,0
4281,4404, 2017-07-16 04:02:27.224985 ,0
4282,4405, 2017-07-16 04:03:28.609934 ,0
4283,4406, 2017-07-16 04:04:29.809764 ,0
4284,4407, 2017-07-16 04:05:30.899426 ,0
4285,4408, 2017-07-16 04:06:32.120625 ,0
4286,4409, 2017-07-16 04:07:33.294458 ,0
4287,4410, 2017-07-16 04:08:34.724253 ,0
4288,4411, 2017-07-16 04:09:36.133388 ,0
4289,4412, 2017-07-16 04:10:37.413106 ,0
4290,4413, 2017-07-16 04:11:38.83811  ,0
4291,4414, 2017-07-16 04:12:40.203366 ,0
4292,4415, 2017-07-16 04:13:41.545707 ,0
4293,4416, 2017-07-16 04:14:42.948499 ,0
4294,4417, 2017-07-16 04:15:44.338456 ,0
4295,4418, 2017-07-16 04:16:45.867565 ,0
4296,4419, 2017-07-16 04:17:47.430947 ,0
4297,4420, 2017-07-16 04:18:48.825879 ,0
4298,4421, 2017-07-16 04:19:36.037273 ,1
4299,4422, 2017-07-16 04:19:45.87588  ,0
4300,4423, 2017-07-16 04:19:49.141992 ,1
4301,4424, 2017-07-16 04:20:12.545728 ,0
4302,4425, 2017-07-16 04:21:13.674879 ,0
4303,4426, 2017-07-16 04:22:15.030511 ,0
4304,4427, 2017-07-16 04:23:16.178648 ,0
4305,4428, 2017-07-16 04:24:17.499954 ,0
4306,4429, 2017-07-16 04:25:18.994308 ,0
4307,4430, 2017-07-16 04:26:20.112022 ,0
4308,4431, 2017-07-16 04:27:21.332075 ,0
4309,4432, 2017-07-16 04:28:22.446439 ,0
4310,4433, 2017-07-16 04:29:23.586974 ,0
4311,4434, 2017-07-16 04:30:24.663332 ,0
4312,4435, 2017-07-16 04:31:26.181884 ,0
4313,4436, 2017-07-16 04:32:27.420343 ,0
4314,4437, 2017-07-16 04:33:28.728991 ,0
4315,4438, 2017-07-16 04:34:29.935514 ,0
4316,4439, 2017-07-16 04:35:31.261289 ,0
4317,4440, 2017-07-16 04:36:32.610864 ,0
4318,4441, 2017-07-16 04:37:33.815122 ,0
4319,4442, 2017-07-16 04:38:35.181169 ,0
4320,4443, 2017-07-16 04:39:36.250645 ,0
4321,4444, 2017-07-16 04:40:37.506995 ,0
4322,4445, 2017-07-16 04:41:38.617569 ,0
4323,4446, 2017-07-16 04:42:39.901119 ,0
4324,4447, 2017-07-16 04:43:41.231876 ,0
4325,4448, 2017-07-16 04:44:42.478661 ,0
4326,4449, 2017-07-16 04:45:43.675273 ,0
4327,4450, 2017-07-16 04:46:45.026523 ,0
4328,4451, 2017-07-16 04:47:46.271223 ,0
4329,4452, 2017-07-16 04:48:47.412658 ,0
4330,4453, 2017-07-16 04:49:48.458275 ,0
4331,4454, 2017-07-16 04:50:49.804518 ,0
4332,4455, 2017-07-16 04:51:51.200423 ,0
4333,4456, 2017-07-16 04:52:52.269728 ,0
4334,4457, 2017-07-16 04:53:53.731882 ,0
4335,4458, 2017-07-16 04:54:54.859699 ,0
4336,4459, 2017-07-16 04:55:55.987666 ,0
4337,4460, 2017-07-16 04:56:57.366216 ,0
4338,4461, 2017-07-16 04:57:58.552675 ,0
4339,4462, 2017-07-16 04:58:59.97976  ,0
4340,4463, 2017-07-16 05:00:01.100408 ,0
4341,4464, 2017-07-16 05:01:02.517858 ,0
4342,4465, 2017-07-16 05:02:04.012086 ,0
4343,4466, 2017-07-16 05:03:05.403318 ,0
4344,4467, 2017-07-16 05:04:06.768506 ,0
4345,4468, 2017-07-16 05:05:08.096251 ,0
4346,4469, 2017-07-16 05:06:09.531832 ,0
4347,4470, 2017-07-16 05:07:10.779046 ,0
4348,4471, 2017-07-16 05:08:12.079338 ,0
4349,4472, 2017-07-16 05:09:13.394029 ,0
4350,4473, 2017-07-16 05:10:14.668053 ,0
4351,4474, 2017-07-16 05:11:15.983336 ,0
4352,4475, 2017-07-16 05:12:17.357094 ,0
4353,4476, 2017-07-16 05:13:18.635768 ,0
4354,4477, 2017-07-16 05:14:20.008399 ,0
4355,4478, 2017-07-16 05:15:21.157813 ,0
4356,4479, 2017-07-16 05:16:22.287679 ,0
4357,4480, 2017-07-16 05:17:23.415299 ,0
4358,4481, 2017-07-16 05:18:24.72506  ,0
4359,4482, 2017-07-16 05:19:25.928077 ,0
4360,4483, 2017-07-16 05:20:27.23359  ,0
4361,4484, 2017-07-16 05:21:28.6195   ,0
4362,4485, 2017-07-16 05:22:29.899643 ,0
4363,4486, 2017-07-16 05:23:31.304663 ,0
4364,4487, 2017-07-16 05:24:32.522726 ,0
4365,4488, 2017-07-16 05:25:33.873191 ,0
4366,4489, 2017-07-16 05:26:35.020649 ,0
4367,4490, 2017-07-16 05:27:36.235913 ,0
4368,4491, 2017-07-16 05:28:37.661218 ,0
4369,4492, 2017-07-16 05:29:39.011554 ,0
4370,4493, 2017-07-16 05:30:40.296884 ,0
4371,4494, 2017-07-16 05:31:41.43894  ,0
4372,4495, 2017-07-16 05:32:42.731161 ,0
4373,4496, 2017-07-16 05:33:43.887009 ,0
4374,4497, 2017-07-16 05:34:45.023555 ,0
4375,4498, 2017-07-16 05:35:46.078021 ,0
4376,4499, 2017-07-16 05:36:47.332108 ,0
4377,4500, 2017-07-16 05:37:48.510376 ,0
4378,4501, 2017-07-16 05:38:49.644884 ,0
4379,4502, 2017-07-16 05:39:51.046198 ,0
4380,4503, 2017-07-16 05:40:52.161937 ,0
4381,4504, 2017-07-16 05:41:53.299719 ,0
4382,4505, 2017-07-16 05:42:54.694791 ,0
4383,4506, 2017-07-16 05:43:56.043089 ,0
4384,4507, 2017-07-16 05:44:57.321508 ,0
4385,4508, 2017-07-16 05:45:58.539781 ,0
4386,4509, 2017-07-16 05:46:59.647436 ,0
4387,4510, 2017-07-16 05:48:00.844116 ,0
4388,4511, 2017-07-16 05:49:02.044483 ,0
4389,4512, 2017-07-16 05:50:03.228081 ,0
4390,4513, 2017-07-16 05:51:04.539331 ,0
4391,4514, 2017-07-16 05:52:05.698159 ,0
4392,4515, 2017-07-16 05:53:06.966507 ,0
4393,4516, 2017-07-16 05:54:08.113173 ,0
4394,4517, 2017-07-16 05:55:09.31143  ,0
4395,4518, 2017-07-16 05:56:10.915047 ,0
4396,4519, 2017-07-16 05:57:12.365682 ,0
4397,4520, 2017-07-16 05:58:13.647444 ,0
4398,4521, 2017-07-16 05:59:14.929889 ,0
4399,4522, 2017-07-16 06:00:16.439993 ,0
4400,4523, 2017-07-16 06:01:17.849839 ,0
4401,4524, 2017-07-16 06:02:19.318066 ,0
4402,4525, 2017-07-16 06:03:20.803582 ,0
4403,4526, 2017-07-16 06:04:22.171315 ,0
4404,4527, 2017-07-16 06:05:23.566479 ,0
4405,4528, 2017-07-16 06:06:24.997281 ,0
4406,4529, 2017-07-16 06:07:26.099728 ,0
4407,4530, 2017-07-16 06:08:27.353397 ,0
4408,4531, 2017-07-16 06:09:28.484568 ,0
4409,4532, 2017-07-16 06:10:29.856191 ,0
4410,4533, 2017-07-16 06:11:31.146227 ,0
4411,4534, 2017-07-16 06:12:32.657474 ,0
4412,4535, 2017-07-16 06:13:34.048939 ,0
4413,4536, 2017-07-16 06:14:35.138992 ,0
4414,4537, 2017-07-16 06:15:36.335657 ,0
4415,4538, 2017-07-16 06:16:37.551749 ,0
4416,4539, 2017-07-16 06:17:39.037311 ,0
4417,4540, 2017-07-16 06:18:40.474899 ,0
4418,4541, 2017-07-16 06:19:41.805841 ,0
4419,4542, 2017-07-16 06:20:43.08612  ,0
4420,4543, 2017-07-16 06:21:44.215502 ,0
4421,4544, 2017-07-16 06:22:45.397243 ,0
4422,4545, 2017-07-16 06:23:46.783176 ,0
4423,4546, 2017-07-16 06:24:48.081811 ,0
4424,4547, 2017-07-16 06:25:49.173916 ,0
4425,4548, 2017-07-16 06:26:50.487567 ,0
4426,4549, 2017-07-16 06:27:51.713375 ,0
4427,4550, 2017-07-16 06:28:52.933678 ,0
4428,4551, 2017-07-16 06:29:54.146298 ,0
4429,4552, 2017-07-16 06:30:55.343468 ,0
4430,4553, 2017-07-16 06:31:56.569307 ,0
4431,4554, 2017-07-16 06:32:57.69678  ,0
4432,4555, 2017-07-16 06:33:58.809989 ,0
4433,4556, 2017-07-16 06:35:00.061923 ,0
4434,4557, 2017-07-16 06:36:01.526985 ,0
4435,4558, 2017-07-16 06:37:02.634991 ,0
4436,4559, 2017-07-16 06:38:03.985094 ,0
4437,4560, 2017-07-16 06:39:05.142005 ,0
4438,4561, 2017-07-16 06:40:06.429475 ,0
4439,4562, 2017-07-16 06:41:07.904045 ,0
4440,4563, 2017-07-16 06:42:09.360342 ,0
4441,4564, 2017-07-16 06:43:10.758708 ,0
4442,4565, 2017-07-16 06:44:11.864563 ,0
4443,4566, 2017-07-16 06:45:13.36242  ,0
4444,4567, 2017-07-16 06:46:14.614129 ,0
4445,4568, 2017-07-16 06:47:16.044602 ,0
4446,4569, 2017-07-16 06:48:17.245945 ,0
4447,4570, 2017-07-16 06:49:18.737849 ,0
4448,4571, 2017-07-16 06:50:19.979342 ,0
4449,4572, 2017-07-16 06:51:21.152651 ,0
4450,4573, 2017-07-16 06:52:22.585939 ,0
4451,4574, 2017-07-16 06:53:23.822148 ,0
4452,4575, 2017-07-16 06:54:25.087353 ,0
4453,4576, 2017-07-16 06:55:26.515355 ,0
4454,4577, 2017-07-16 06:56:27.817438 ,0
4455,4578, 2017-07-16 06:57:29.012584 ,0
4456,4579, 2017-07-16 06:58:30.186898 ,0
4457,4580, 2017-07-16 06:59:31.386582 ,0
4458,4581, 2017-07-16 07:00:32.854924 ,0
4459,4582, 2017-07-16 07:01:34.25176  ,0
4460,4583, 2017-07-16 07:02:35.565717 ,0
4461,4584, 2017-07-16 07:03:37.018288 ,0
4462,4585, 2017-07-16 07:04:38.165645 ,0
4463,4586, 2017-07-16 07:05:39.377091 ,0
4464,4587, 2017-07-16 07:06:40.834011 ,0
4465,4588, 2017-07-16 07:07:42.278253 ,0
4466,4589, 2017-07-16 07:08:43.396083 ,0
4467,4590, 2017-07-16 07:09:44.904108 ,0
4468,4591, 2017-07-16 07:10:46.076248 ,0
4469,4592, 2017-07-16 07:11:47.447249 ,0
4470,4593, 2017-07-16 07:12:48.548023 ,0
4471,4594, 2017-07-16 07:13:49.769792 ,0
4472,4595, 2017-07-16 07:14:51.122236 ,0
4473,4596, 2017-07-16 07:15:52.259868 ,0
4474,4597, 2017-07-16 07:16:53.433643 ,0
4475,4598, 2017-07-16 07:17:54.793578 ,0
4476,4599, 2017-07-16 07:18:56.132227 ,0
4477,4600, 2017-07-16 07:19:57.476354 ,0
4478,4601, 2017-07-16 07:20:58.660534 ,0
4479,4602, 2017-07-16 07:22:00.083016 ,0
4480,4603, 2017-07-16 07:23:01.56149  ,0
4481,4604, 2017-07-16 07:24:02.882622 ,0
4482,4605, 2017-07-16 07:25:04.198056 ,0
4483,4606, 2017-07-16 07:26:05.449522 ,0
4484,4607, 2017-07-16 07:27:06.781955 ,0
4485,4608, 2017-07-16 07:28:08.072095 ,0
4486,4609, 2017-07-16 07:29:09.352593 ,0
4487,4610, 2017-07-16 07:30:10.634048 ,0
4488,4611, 2017-07-16 07:31:12.037169 ,0
4489,4612, 2017-07-16 07:32:13.862263 ,0
4490,4613, 2017-07-16 07:33:15.19194  ,0
4491,4614, 2017-07-16 07:34:16.65924  ,0
4492,4615, 2017-07-16 07:35:17.74494  ,0
4493,4616, 2017-07-16 07:36:19.03331  ,0
4494,4617, 2017-07-16 07:37:20.157021 ,0
4495,4618, 2017-07-16 07:38:21.374336 ,0
4496,4619, 2017-07-16 07:39:22.810401 ,0
4497,4620, 2017-07-16 07:40:24.479989 ,0
4498,4621, 2017-07-16 07:41:26.166902 ,0
4499,4622, 2017-07-16 07:42:27.374573 ,0
