,id,datetime,ambient_temp,humidity
3776,  3804 , 2017-07-13 20:11:51.824179 ,32.9000015259,52.5999984741
3777,  3805 , 2017-07-13 20:12:04.506027 ,32.7999992371,52.7999992371
3778,  3806 , 2017-07-13 20:12:17.297031 ,32.9000015259,53.0
3779,  3807 , 2017-07-13 20:12:30.548467 ,32.7000007629,53.0999984741
3780,  3808 , 2017-07-13 20:12:39.512334 ,26.2999992371,53.2000007629
3781,  3809 , 2017-07-13 20:12:40.217752 ,32.7000007629,53.2000007629
3782,  3810 , 2017-07-13 20:13:06.872719 ,32.5999984741,53.4000015259
3783,  3811 , 2017-07-13 20:13:29.136219 ,32.5999984741,53.5999984741
3784,  3812 , 2017-07-13 20:13:55.809301 ,32.4000015259,53.7000007629
3785,  3813 , 2017-07-13 20:14:16.112883 ,32.4000015259,54.0
3786,  3814 , 2017-07-13 20:14:25.066017 ,32.2999992371,54.2000007629
3787,  3815 , 2017-07-13 20:14:40.92532  ,32.2999992371,54.4000015259
3788,  3816 , 2017-07-13 20:14:44.132762 ,32.2999992371,51.2999992371
3789,  3817 , 2017-07-13 20:14:47.366274 ,32.2999992371,54.5
3790,  3818 , 2017-07-13 20:14:52.466375 ,32.2999992371,54.7000007629
3791,  3819 , 2017-07-13 20:15:17.254047 ,32.2000007629,54.9000015259
3792,  3820 , 2017-07-13 20:15:36.399752 ,32.2000007629,55.0999984741
3793,  3821 , 2017-07-13 20:16:01.156548 ,25.7000007629,51.9000015259
3794,  3822 , 2017-07-13 20:16:04.386123 ,32.0999984741,55.2000007629
3795,  3823 , 2017-07-13 20:16:31.757493 ,32.0,55.4000015259
3796,  3824 , 2017-07-13 20:16:47.035094 ,32.0,55.5999984741
3797,  3825 , 2017-07-13 20:16:47.810417 ,31.8999996185,55.0999984741
3798,  3826 , 2017-07-13 20:16:49.786638 ,32.0,55.5999984741
3799,  3827 , 2017-07-13 20:16:50.5238   ,31.8999996185,55.0999984741
3800,  3828 , 2017-07-13 20:17:03.943098 ,31.8999996185,55.2999992371
3801,  3829 , 2017-07-13 20:17:19.200782 ,31.8999996185,55.5
3802,  3830 , 2017-07-13 20:17:53.465888 ,31.7999992371,55.7000007629
3803,  3831 , 2017-07-13 20:18:20.214157 ,31.7000007629,55.9000015259
3804,  3832 , 2017-07-13 20:18:44.437973 ,31.7000007629,56.0999984741
3805,  3833 , 2017-07-13 20:19:07.884328 ,31.7000007629,56.2999992371
3806,  3834 , 2017-07-13 20:19:42.2033   ,31.6000003815,55.7000007629
3807,  3835 , 2017-07-13 20:19:42.911632 ,31.6000003815,55.5
3808,  3836 , 2017-07-13 20:19:43.601635 ,31.6000003815,55.2999992371
3809,  3837 , 2017-07-13 20:19:44.387506 ,31.6000003815,55.0999984741
3810,  3838 , 2017-07-13 20:19:45.086543 ,31.6000003815,54.9000015259
3811,  3839 , 2017-07-13 20:19:48.431081 ,31.6000003815,54.5999984741
3812,  3840 , 2017-07-13 20:20:07.45419  ,31.5,54.7999992371
3813,  3841 , 2017-07-13 20:20:08.229162 ,31.6000003815,55.0
3814,  3842 , 2017-07-13 20:20:13.996386 ,31.5,55.2000007629
3815,  3843 , 2017-07-13 20:20:17.868164 ,31.5,55.4000015259
3816,  3844 , 2017-07-13 20:20:22.364223 ,31.5,55.7000007629
3817,  3845 , 2017-07-13 20:20:26.945202 ,31.5,55.9000015259
3818,  3846 , 2017-07-13 20:20:35.846587 ,31.5,56.2000007629
3819,  3847 , 2017-07-13 20:20:37.172753 ,31.5,56.4000015259
3820,  3848 , 2017-07-13 20:20:43.574012 ,31.5,56.5999984741
3821,  3849 , 2017-07-13 20:20:52.54641  ,31.5,56.7999992371
3822,  3850 , 2017-07-13 20:20:58.931867 ,31.5,57.0
3823,  3851 , 2017-07-13 20:21:11.671319 ,31.5,57.2000007629
3824,  3852 , 2017-07-13 20:21:28.8349   ,31.5,57.4000015259
3825,  3853 , 2017-07-13 20:22:34.769092 ,31.3999996185,57.4000015259
3826,  3854 , 2017-07-13 20:22:48.123925 ,31.3999996185,57.5999984741
3827,  3855 , 2017-07-13 20:22:58.954026 ,31.3999996185,57.7999992371
3828,  3856 , 2017-07-13 20:23:39.512175 ,31.3999996185,58.0
3829,  3857 , 2017-07-13 20:24:43.522741 ,31.2999992371,57.9000015259
3830,  3858 , 2017-07-13 20:24:54.318619 ,31.2999992371,58.0999984741
3831,  3859 , 2017-07-13 20:25:19.733697 ,31.2999992371,58.2999992371
3832,  3860 , 2017-07-13 20:26:29.392939 ,31.2999992371,58.2999992371
3833,  3861 , 2017-07-13 20:26:57.281714 ,31.2999992371,58.0999984741
3834,  3862 , 2017-07-13 20:27:05.603961 ,31.2999992371,57.9000015259
3835,  3863 , 2017-07-13 20:28:08.303299 ,31.2999992371,57.7999992371
3836,  3864 , 2017-07-13 20:28:35.553251 ,31.2999992371,58.0
3837,  3865 , 2017-07-13 20:28:59.617926 ,31.2999992371,58.2000007629
3838,  3866 , 2017-07-13 20:30:01.113084 ,31.2000007629,58.4000015259
3839,  3867 , 2017-07-13 20:30:25.239336 ,31.2000007629,58.5999984741
3840,  3868 , 2017-07-13 20:31:10.911755 ,31.2000007629,58.4000015259
3841,  3869 , 2017-07-13 20:32:01.6411   ,31.2000007629,58.2000007629
3842,  3870 , 2017-07-13 20:33:03.140982 ,31.2000007629,58.4000015259
3843,  3871 , 2017-07-13 20:33:07.009087 ,31.1000003815,58.0999984741
3844,  3872 , 2017-07-13 20:33:10.864417 ,31.1000003815,57.7000007629
3845,  3873 , 2017-07-13 20:33:11.618652 ,31.1000003815,57.2000007629
3846,  3874 , 2017-07-13 20:33:12.314118 ,31.1000003815,57.0
3847,  3875 , 2017-07-13 20:33:13.064616 ,31.1000003815,56.7999992371
3848,  3876 , 2017-07-13 20:33:13.813807 ,31.1000003815,56.5999984741
3849,  3877 , 2017-07-13 20:33:17.643877 ,31.1000003815,56.2000007629
3850,  3878 , 2017-07-13 20:33:18.361424 ,31.1000003815,55.7000007629
3851,  3879 , 2017-07-13 20:33:22.92851  ,31.1000003815,55.2999992371
3852,  3880 , 2017-07-13 20:33:26.125702 ,31.1000003815,55.0999984741
3853,  3881 , 2017-07-13 20:33:31.87494  ,31.1000003815,55.5
3854,  3882 , 2017-07-13 20:33:33.18402  ,31.1000003815,55.7000007629
3855,  3883 , 2017-07-13 20:33:40.950074 ,31.1000003815,55.9000015259
3856,  3884 , 2017-07-13 20:33:49.844585 ,31.1000003815,56.0999984741
3857,  3885 , 2017-07-13 20:33:51.178625 ,31.1000003815,56.2999992371
3858,  3886 , 2017-07-13 20:33:59.450056 ,31.1000003815,56.5
3859,  3887 , 2017-07-13 20:34:02.684926 ,5.5,56.2999992371
3860,  3888 , 2017-07-13 20:34:03.399322 ,31.1000003815,56.9000015259
3861,  3889 , 2017-07-13 20:34:14.825873 ,31.1000003815,55.9000015259
3862,  3890 , 2017-07-13 20:34:26.928126 ,31.1000003815,55.7000007629
3863,  3891 , 2017-07-13 20:34:30.778244 ,31.0,55.9000015259
3864,  3892 , 2017-07-13 20:34:39.781598 ,31.0,55.5
3865,  3893 , 2017-07-13 20:34:40.467203 ,31.0,55.2000007629
3866,  3894 , 2017-07-13 20:34:48.134377 ,31.0,55.5
3867,  3895 , 2017-07-13 20:35:00.875151 ,31.0,55.7000007629
3868,  3896 , 2017-07-13 20:35:07.954154 ,31.0,55.9000015259
3869,  3897 , 2017-07-13 20:35:08.701241 ,31.0,56.2000007629
3870,  3898 , 2017-07-13 20:35:13.264423 ,31.0,56.4000015259
3871,  3899 , 2017-07-13 20:35:13.962329 ,31.0,56.5999984741
3872,  3900 , 2017-07-13 20:35:24.215326 ,31.0,56.7999992371
3873,  3901 , 2017-07-13 20:35:30.041127 ,31.0,57.0
3874,  3902 , 2017-07-13 20:35:33.931229 ,31.0,57.2000007629
3875,  3903 , 2017-07-13 20:35:46.146676 ,31.0,57.4000015259
3876,  3904 , 2017-07-13 20:35:50.633723 ,31.0,57.5999984741
3877,  3905 , 2017-07-13 20:36:07.250095 ,31.0,57.7999992371
3878,  3906 , 2017-07-13 20:36:41.524127 ,30.8999996185,57.4000015259
3879,  3907 , 2017-07-13 20:36:42.222689 ,31.0,57.9000015259
3880,  3908 , 2017-07-13 20:36:46.103581 ,30.8999996185,57.4000015259
3881,  3909 , 2017-07-13 20:36:46.830793 ,31.0,57.9000015259
3882,  3910 , 2017-07-13 20:37:03.993854 ,30.8999996185,57.2999992371
3883,  3911 , 2017-07-13 20:37:07.271786 ,31.0,57.9000015259
3884,  3912 , 2017-07-13 20:37:37.715031 ,30.8999996185,57.0999984741
3885,  3913 , 2017-07-13 20:37:38.449846 ,31.0,57.7000007629
3886,  3914 , 2017-07-13 20:37:39.143662 ,30.8999996185,57.0999984741
3887,  3915 , 2017-07-13 20:37:39.893514 ,31.0,57.7000007629
3888,  3916 , 2017-07-13 20:37:42.482986 ,30.8999996185,57.0999984741
3889,  3917 , 2017-07-13 20:37:43.205308 ,31.0,57.7000007629
3890,  3918 , 2017-07-13 20:37:45.161134 ,30.8999996185,57.0999984741
3891,  3919 , 2017-07-13 20:37:45.934588 ,31.0,57.7000007629
3892,  3920 , 2017-07-13 20:37:48.552181 ,30.8999996185,57.0999984741
3893,  3921 , 2017-07-13 20:37:51.893274 ,31.0,57.7000007629
3894,  3922 , 2017-07-13 20:38:08.416556 ,30.8999996185,57.0999984741
3895,  3923 , 2017-07-13 20:38:09.215365 ,31.0,57.7000007629
3896,  3924 , 2017-07-13 20:38:09.92669  ,30.8999996185,57.2000007629
3897,  3925 , 2017-07-13 20:38:12.484415 ,31.0,57.7999992371
3898,  3926 , 2017-07-13 20:38:18.324882 ,30.8999996185,57.2000007629
3899,  3927 , 2017-07-13 20:38:19.673052 ,31.0,57.7999992371
3900,  3928 , 2017-07-13 20:38:27.331563 ,30.8999996185,57.2999992371
3901,  3929 , 2017-07-13 20:38:42.614371 ,31.0,57.9000015259
3902,  3930 , 2017-07-13 20:38:43.994875 ,30.8999996185,57.2999992371
3903,  3931 , 2017-07-13 20:38:50.393981 ,31.0,58.0
3904,  3932 , 2017-07-13 20:39:01.894541 ,30.8999996185,57.5999984741
3905,  3933 , 2017-07-13 20:39:08.32935  ,31.0,58.2000007629
3906,  3934 , 2017-07-13 20:39:09.049543 ,30.8999996185,57.7000007629
3907,  3935 , 2017-07-13 20:39:09.724028 ,31.0,58.2000007629
3908,  3936 , 2017-07-13 20:39:10.435512 ,30.8999996185,57.7000007629
3909,  3937 , 2017-07-13 20:39:14.320659 ,31.0,58.2000007629
3910,  3938 , 2017-07-13 20:39:14.994098 ,30.8999996185,57.7000007629
3911,  3939 , 2017-07-13 20:39:15.703248 ,31.0,58.2000007629
3912,  3940 , 2017-07-13 20:39:16.38932  ,30.8999996185,57.7000007629
3913,  3941 , 2017-07-13 20:39:31.643415 ,31.0,58.2999992371
3914,  3942 , 2017-07-13 20:39:32.351853 ,30.8999996185,57.7999992371
3915,  3943 , 2017-07-13 20:39:38.104344 ,31.0,58.4000015259
3916,  3944 , 2017-07-13 20:39:42.602304 ,30.8999996185,57.9000015259
3917,  3945 , 2017-07-13 20:39:45.814426 ,31.0,58.5999984741
3918,  3946 , 2017-07-13 20:39:46.524015 ,30.8999996185,58.0
3919,  3947 , 2017-07-13 20:39:54.8032   ,31.0,58.7000007629
3920,  3948 , 2017-07-13 20:39:56.142867 ,30.8999996185,58.2000007629
3921,  3949 , 2017-07-13 20:40:04.4938   ,31.0,58.7999992371
3922,  3950 , 2017-07-13 20:40:09.014208 ,30.8999996185,58.2999992371
3923,  3951 , 2017-07-13 20:40:28.724137 ,30.8999996185,58.5
3924,  3952 , 2017-07-13 20:40:50.913383 ,30.8999996185,56.2999992371
3925,  3953 , 2017-07-13 20:40:51.635583 ,30.8999996185,55.7000007629
3926,  3954 , 2017-07-13 20:40:52.967953 ,30.8999996185,55.5
3927,  3955 , 2017-07-13 20:40:54.934108 ,30.8999996185,55.2999992371
3928,  3956 , 2017-07-13 20:41:00.05402  ,30.8999996185,55.0999984741
3929,  3957 , 2017-07-13 20:41:22.934167 ,30.8999996185,55.7999992371
3930,  3958 , 2017-07-13 20:41:35.630819 ,30.8999996185,56.0
3931,  3959 , 2017-07-13 20:41:40.77945  ,30.8999996185,56.2999992371
3932,  3960 , 2017-07-13 20:41:46.534287 ,30.8999996185,56.5
3933,  3961 , 2017-07-13 20:41:52.309474 ,30.8999996185,56.7999992371
3934,  3962 , 2017-07-13 20:41:58.071815 ,30.8999996185,57.0999984741
3935,  3963 , 2017-07-13 20:41:58.811484 ,30.8999996185,57.2999992371
3936,  3964 , 2017-07-13 20:42:07.74092  ,30.8999996185,57.7000007629
3937,  3965 , 2017-07-13 20:42:19.851286 ,30.8999996185,57.2000007629
3938,  3966 , 2017-07-13 20:42:20.549285 ,30.8999996185,56.5
3939,  3967 , 2017-07-13 20:42:21.884217 ,30.8999996185,56.2000007629
3940,  3968 , 2017-07-13 20:42:25.148518 ,30.8999996185,56.0
3941,  3969 , 2017-07-13 20:42:43.578957 ,30.8999996185,56.2000007629
3942,  3970 , 2017-07-13 20:42:47.434065 ,30.8999996185,56.4000015259
3943,  3971 , 2017-07-13 20:42:48.786294 ,30.8999996185,56.5999984741
3944,  3972 , 2017-07-13 20:42:59.029466 ,30.8999996185,57.0
3945,  3973 , 2017-07-13 20:43:00.994329 ,30.8999996185,57.2000007629
3946,  3974 , 2017-07-13 20:43:08.654072 ,30.8999996185,57.4000015259
3947,  3975 , 2017-07-13 20:43:17.600791 ,30.8999996185,57.5999984741
3948,  3976 , 2017-07-13 20:43:37.337944 ,30.8999996185,57.7999992371
3949,  3977 , 2017-07-13 20:43:44.973788 ,30.8999996185,58.0
3950,  3978 , 2017-07-13 20:43:50.760804 ,30.8999996185,58.2000007629
3951,  3979 , 2017-07-13 20:44:03.541623 ,30.8999996185,58.4000015259
3952,  3980 , 2017-07-13 20:44:21.294779 ,30.8999996185,58.5999984741
3953,  3981 , 2017-07-13 20:44:58.712808 ,30.8999996185,58.7999992371
3954,  3982 , 2017-07-13 20:46:10.949413 ,30.8999996185,58.7000007629
3955,  3983 , 2017-07-13 20:46:31.272493 ,30.7999992371,58.5
3956,  3984 , 2017-07-13 20:46:35.78312  ,30.8999996185,58.2999992371
3957,  3985 , 2017-07-13 20:46:42.847831 ,30.7999992371,58.0
3958,  3986 , 2017-07-13 20:46:45.494342 ,30.7999992371,57.7999992371
3959,  3987 , 2017-07-13 20:47:07.768088 ,30.7999992371,58.0
3960,  3988 , 2017-07-13 20:47:21.744015 ,30.7999992371,58.2000007629
3961,  3989 , 2017-07-13 20:47:26.910916 ,30.7999992371,58.4000015259
3962,  3990 , 2017-07-13 20:48:28.94403  ,30.7999992371,58.5
3963,  3991 , 2017-07-13 20:48:53.145276 ,30.7999992371,58.7000007629
3964,  3992 , 2017-07-13 20:49:08.40034  ,30.7999992371,58.9000015259
3965,  3993 , 2017-07-13 20:49:12.884747 ,30.7999992371,59.0999984741
3966,  3994 , 2017-07-13 20:49:19.292779 ,30.7999992371,59.2999992371
3967,  3995 , 2017-07-13 20:50:23.222077 ,30.7999992371,59.0999984741
3968,  3996 , 2017-07-13 20:51:03.929369 ,30.7999992371,59.2999992371
3969,  3997 , 2017-07-13 20:51:11.592893 ,30.7999992371,59.5
3970,  3998 , 2017-07-13 20:51:30.623389 ,31.0,60.0999984741
3971,  3999 , 2017-07-13 20:51:31.314165 ,30.8999996185,59.5
3972,  4000 , 2017-07-13 20:51:42.161078 ,31.0,59.7999992371
3973,  4001 , 2017-07-13 20:51:49.83425  ,31.0,59.5999984741
3974,  4002 , 2017-07-13 20:52:01.90263  ,31.1000003815,59.2999992371
3975,  4003 , 2017-07-13 20:52:17.18259  ,31.2000007629,59.0
3976,  4004 , 2017-07-13 20:52:19.774053 ,31.2000007629,58.7999992371
3977,  4005 , 2017-07-13 20:52:25.614641 ,31.2999992371,58.5999984741
3978,  4006 , 2017-07-13 20:52:31.440486 ,31.3999996185,58.4000015259
3979,  4007 , 2017-07-13 20:52:39.714707 ,31.3999996185,58.2000007629
3980,  4008 , 2017-07-13 20:52:43.009592 ,31.3999996185,58.0
3981,  4009 , 2017-07-13 20:52:48.203911 ,31.5,57.7999992371
3982,  4010 , 2017-07-13 20:52:56.513795 ,31.6000003815,57.5999984741
3983,  4011 , 2017-07-13 20:53:00.383941 ,31.6000003815,57.2999992371
3984,  4012 , 2017-07-13 20:53:13.834714 ,31.7000007629,57.0
3985,  4013 , 2017-07-13 20:53:20.234887 ,31.7000007629,56.7999992371
3986,  4014 , 2017-07-13 20:53:27.304364 ,31.7999992371,56.5999984741
3987,  4015 , 2017-07-13 20:53:29.254581 ,31.7999992371,56.4000015259
3988,  4016 , 2017-07-13 20:53:42.645288 ,31.8999996185,56.0
3989,  4017 , 2017-07-13 20:53:57.271147 ,32.0999984741,55.9000015259
3990,  4018 , 2017-07-13 20:54:03.713536 ,32.0999984741,55.7000007629
3991,  4019 , 2017-07-13 20:54:15.183984 ,32.2000007629,55.5
3992,  4020 , 2017-07-13 20:54:22.877328 ,32.2000007629,55.2999992371
3993,  4021 , 2017-07-13 20:54:29.574841 ,32.2999992371,55.0999984741
3994,  4022 , 2017-07-13 20:54:38.5014   ,32.4000015259,54.9000015259
3995,  4023 , 2017-07-13 20:54:46.281104 ,32.4000015259,54.7000007629
3996,  4024 , 2017-07-13 20:54:54.56413  ,32.5,54.5
3997,  4025 , 2017-07-13 20:55:00.318149 ,32.5999984741,54.2999992371
3998,  4026 , 2017-07-13 20:55:08.015098 ,32.5999984741,54.0999984741
3999,  4027 , 2017-07-13 20:55:21.431621 ,32.7000007629,53.9000015259
4000,  4028 , 2017-07-13 20:55:28.234722 ,32.7999992371,53.7000007629
4001,  4029 , 2017-07-13 20:55:32.706535 ,32.7999992371,53.5
4002,  4030 , 2017-07-13 20:55:42.234979 ,32.7999992371,53.2999992371
4003,  4031 , 2017-07-13 20:55:47.391939 ,32.9000015259,53.0999984741
4004,  4032 , 2017-07-13 20:55:51.296649 ,32.9000015259,52.9000015259
4005,  4033 , 2017-07-13 20:55:52.013127 ,33.0,53.4000015259
4006,  4034 , 2017-07-13 20:56:01.573043 ,33.0,53.2000007629
4007,  4035 , 2017-07-13 20:56:16.851012 ,33.0999984741,53.0
4008,  4036 , 2017-07-13 20:56:20.685302 ,33.0999984741,52.7999992371
4009,  4037 , 2017-07-13 20:56:30.302499 ,33.2000007629,52.5999984741
4010,  4038 , 2017-07-13 20:56:36.665802 ,33.2000007629,52.4000015259
4011,  4039 , 2017-07-13 20:56:41.173748 ,33.2999992371,52.2000007629
4012,  4040 , 2017-07-13 20:56:46.934042 ,33.2999992371,51.9000015259
4013,  4041 , 2017-07-13 20:56:53.34417  ,33.2999992371,51.7000007629
4014,  4042 , 2017-07-13 20:56:56.580412 ,33.2999992371,51.5
4015,  4043 , 2017-07-13 20:57:04.231535 ,33.4000015259,51.2999992371
4016,  4044 , 2017-07-13 20:57:11.283994 ,33.5,51.0999984741
4017,  4045 , 2017-07-13 20:57:22.756177 ,33.5,50.7999992371
4018,  4046 , 2017-07-13 20:57:32.32285  ,33.5,50.5999984741
4019,  4047 , 2017-07-13 20:57:38.072442 ,33.5999984741,50.4000015259
4020,  4048 , 2017-07-13 20:57:51.440849 ,33.5999984741,50.2000007629
4021,  4049 , 2017-07-13 20:57:55.948623 ,33.7000007629,50.0
4022,  4050 , 2017-07-13 20:58:04.882225 ,33.7000007629,49.7999992371
4023,  4051 , 2017-07-13 20:58:16.960362 ,33.7000007629,49.5999984741
4024,  4052 , 2017-07-13 20:58:26.552791 ,33.7999992371,49.4000015259
4025,  4053 , 2017-07-13 20:58:38.62095  ,33.7999992371,49.2000007629
4026,  4054 , 2017-07-13 20:58:51.344112 ,34.0,49.5999984741
4027,  4055 , 2017-07-13 20:58:52.08964  ,33.9000015259,49.0999984741
4028,  4056 , 2017-07-13 20:58:56.545948 ,34.0,49.5
4029,  4057 , 2017-07-13 20:58:57.30135  ,33.9000015259,49.0
4030,  4058 , 2017-07-13 20:58:58.638433 ,34.0,49.4000015259
4031,  4059 , 2017-07-13 20:59:12.644089 ,34.0,49.2000007629
4032,  4060 , 2017-07-13 20:59:25.998617 ,34.0999984741,49.0
4033,  4061 , 2017-07-13 20:59:41.870995 ,34.2000007629,48.7999992371
4034,  4062 , 2017-07-13 21:00:06.65761  ,34.2999992371,48.5999984741
4035,  4063 , 2017-07-13 21:00:33.958442 ,34.2999992371,48.4000015259
4036,  4064 , 2017-07-13 21:00:54.282649 ,34.5,48.2000007629
4037,  4065 , 2017-07-13 21:01:17.869367 ,34.5,48.0
4038,  4066 , 2017-07-13 21:01:28.112856 ,34.5,47.7999992371
4039,  4067 , 2017-07-13 21:01:40.838921 ,34.5999984741,47.5999984741
4040,  4068 , 2017-07-13 21:02:08.89288  ,34.5999984741,47.4000015259
4041,  4069 , 2017-07-13 21:02:26.724148 ,34.7000007629,47.2000007629
4042,  4070 , 2017-07-13 21:02:57.828145 ,34.7999992371,47.0
4043,  4071 , 2017-07-13 21:03:23.86623  ,34.7999992371,46.7999992371
4044,  4072 , 2017-07-13 21:04:01.282291 ,35.0,47.4000015259
4045,  4073 , 2017-07-13 21:04:32.430556 ,35.0,47.5999984741
4046,  4074 , 2017-07-13 21:04:52.790938 ,35.0999984741,47.4000015259
4047,  4075 , 2017-07-13 21:05:08.830358 ,35.0999984741,47.2000007629
4048,  4076 , 2017-07-13 21:06:12.231656 ,35.0999984741,47.5999984741
4049,  4077 , 2017-07-13 21:06:16.853042 ,35.0999984741,47.7999992371
4050,  4078 , 2017-07-13 21:06:23.274013 ,35.0999984741,48.0999984741
4051,  4079 , 2017-07-13 21:06:31.605091 ,35.2000007629,48.4000015259
4052,  4080 , 2017-07-13 21:06:32.973881 ,35.2000007629,48.5999984741
4053,  4081 , 2017-07-13 21:06:49.513206 ,35.2000007629,49.2000007629
4054,  4082 , 2017-07-13 21:07:00.378311 ,35.2000007629,49.4000015259
4055,  4083 , 2017-07-13 21:07:07.425979 ,35.2000007629,49.5999984741
4056,  4084 , 2017-07-13 21:07:20.824329 ,35.2000007629,49.4000015259
4057,  4085 , 2017-07-13 21:07:36.092242 ,35.2999992371,49.2000007629
4058,  4086 , 2017-07-13 21:07:36.799214 ,35.2999992371,49.0
4059,  4087 , 2017-07-13 21:07:40.723242 ,35.2999992371,48.7999992371
4060,  4088 , 2017-07-13 21:07:41.434262 ,35.2999992371,48.5999984741
4061,  4089 , 2017-07-13 21:07:45.373632 ,35.2000007629,48.4000015259
4062,  4090 , 2017-07-13 21:08:01.29028  ,35.2999992371,48.2000007629
4063,  4091 , 2017-07-13 21:08:21.061243 ,35.2999992371,48.0
4064,  4092 , 2017-07-13 21:08:30.620883 ,35.2999992371,47.7999992371
4065,  4093 , 2017-07-13 21:08:54.129569 ,35.2999992371,47.2000007629
4066,  4094 , 2017-07-13 21:09:00.588889 ,35.2999992371,47.0
4067,  4095 , 2017-07-13 21:10:04.573919 ,35.2999992371,47.2000007629
4068,  4096 , 2017-07-13 21:10:14.151506 ,35.4000015259,46.7000007629
4069,  4097 , 2017-07-13 21:10:17.379533 ,35.2999992371,43.5999984741
4070,  4098 , 2017-07-13 21:10:18.069863 ,35.2999992371,40.7999992371
4071,  4099 , 2017-07-13 21:10:18.779566 ,35.2999992371,40.0999984741
4072,  4100 , 2017-07-13 21:10:19.479602 ,35.2999992371,39.5999984741
4073,  4101 , 2017-07-13 21:10:22.70127  ,35.2999992371,38.5
4074,  4102 , 2017-07-13 21:10:25.942069 ,35.2999992371,36.5999984741
4075,  4103 , 2017-07-13 21:10:29.213008 ,35.2999992371,35.7999992371
4076,  4104 , 2017-07-13 21:10:30.550341 ,35.2999992371,36.0999984741
4077,  4105 , 2017-07-13 21:10:31.267381 ,35.2999992371,36.4000015259
4078,  4106 , 2017-07-13 21:10:34.498105 ,35.2999992371,36.7000007629
4079,  4107 , 2017-07-13 21:10:36.463679 ,35.2999992371,37.0
4080,  4108 , 2017-07-13 21:10:42.241778 ,35.2999992371,38.2999992371
4081,  4109 , 2017-07-13 21:10:42.994065 ,35.2999992371,39.5999984741
4082,  4110 , 2017-07-13 21:10:43.71747  ,35.2999992371,40.0
4083,  4111 , 2017-07-13 21:10:44.401901 ,35.2999992371,40.2999992371
4084,  4112 , 2017-07-13 21:10:47.672526 ,35.2999992371,40.7000007629
4085,  4113 , 2017-07-13 21:10:50.985949 ,35.2999992371,41.4000015259
4086,  4114 , 2017-07-13 21:10:51.665871 ,35.2999992371,41.7000007629
4087,  4115 , 2017-07-13 21:10:53.043457 ,35.2999992371,42.0
4088,  4116 , 2017-07-13 21:10:56.321719 ,35.2999992371,42.2000007629
4089,  4117 , 2017-07-13 21:10:57.030996 ,35.2999992371,42.7000007629
4090,  4118 , 2017-07-13 21:11:00.9381   ,35.2999992371,43.0999984741
4091,  4119 , 2017-07-13 21:11:01.631084 ,35.2999992371,43.5
4092,  4120 , 2017-07-13 21:11:02.973049 ,35.2999992371,43.7000007629
4093,  4121 , 2017-07-13 21:11:06.243406 ,35.2999992371,43.9000015259
4094,  4122 , 2017-07-13 21:11:09.478064 ,35.2999992371,44.4000015259
4095,  4123 , 2017-07-13 21:11:10.207111 ,35.2999992371,44.7000007629
4096,  4124 , 2017-07-13 21:11:13.474246 ,35.2999992371,44.9000015259
4097,  4125 , 2017-07-13 21:11:19.289914 ,35.2999992371,45.4000015259
4098,  4126 , 2017-07-13 21:11:21.307029 ,35.2999992371,45.5999984741
4099,  4127 , 2017-07-13 21:11:28.34647  ,35.2999992371,45.7999992371
4100,  4128 , 2017-07-13 21:11:29.718653 ,35.2999992371,45.5999984741
4101,  4129 , 2017-07-13 21:11:31.091602 ,35.2999992371,45.4000015259
4102,  4130 , 2017-07-13 21:11:32.43203  ,35.2999992371,45.2000007629
4103,  4131 , 2017-07-13 21:11:33.764098 ,35.2999992371,45.0
