,id,datetime,switch
6373,6463, 2017-07-15 08:33:27.429386 ,0
6374,6464, 2017-07-15 08:34:28.614432 ,0
6375,6465, 2017-07-15 08:35:29.924945 ,0
6376,6466, 2017-07-15 08:36:31.193751 ,0
6377,6467, 2017-07-15 08:37:32.869843 ,0
6378,6468, 2017-07-15 08:38:34.373137 ,0
6379,6469, 2017-07-15 08:39:35.843432 ,0
6380,6470, 2017-07-15 08:40:36.98066  ,0
6381,6471, 2017-07-15 08:41:38.287022 ,0
6382,6472, 2017-07-15 08:42:39.73267  ,0
6383,6473, 2017-07-15 08:43:41.138045 ,0
6384,6474, 2017-07-15 08:44:42.484392 ,0
6385,6475, 2017-07-15 08:45:43.863419 ,0
6386,6476, 2017-07-15 08:46:45.024491 ,0
6387,6477, 2017-07-15 08:47:46.156977 ,0
6388,6478, 2017-07-15 08:48:47.489769 ,0
6389,6479, 2017-07-15 08:49:48.70566  ,0
6390,6480, 2017-07-15 08:50:50.040754 ,0
6391,6481, 2017-07-15 08:51:51.322331 ,0
6392,6482, 2017-07-15 08:52:52.646124 ,0
6393,6483, 2017-07-15 08:53:53.865197 ,0
6394,6484, 2017-07-15 08:54:55.114863 ,0
6395,6485, 2017-07-15 08:55:56.224263 ,0
6396,6486, 2017-07-15 08:56:57.285426 ,0
6397,6487, 2017-07-15 08:57:58.6761   ,0
6398,6488, 2017-07-15 08:59:00.265362 ,0
6399,6489, 2017-07-15 09:00:01.656501 ,0
6400,6490, 2017-07-15 09:01:03.065393 ,0
6401,6491, 2017-07-15 09:02:04.2099   ,0
6402,6492, 2017-07-15 09:03:05.781253 ,0
6403,6493, 2017-07-15 09:04:07.010613 ,0
6404,6494, 2017-07-15 09:05:08.196607 ,0
6405,6495, 2017-07-15 09:06:09.617841 ,0
6406,6496, 2017-07-15 09:07:10.954951 ,0
6407,6497, 2017-07-15 09:08:12.258821 ,0
6408,6498, 2017-07-15 09:09:13.617061 ,0
6409,6499, 2017-07-15 09:10:14.795562 ,0
6410,6500, 2017-07-15 09:11:16.18922  ,0
6411,6501, 2017-07-15 09:12:17.609222 ,0
6412,6502, 2017-07-15 09:13:18.8292   ,0
6413,6503, 2017-07-15 09:14:20.018861 ,0
6414,6504, 2017-07-15 09:15:21.692731 ,0
6415,6505, 2017-07-15 09:16:23.249705 ,0
6416,6506, 2017-07-15 09:17:24.462394 ,0
6417,6507, 2017-07-15 09:18:25.724951 ,0
6418,6508, 2017-07-15 09:19:26.875519 ,0
6419,6509, 2017-07-15 09:20:28.149354 ,0
6420,6510, 2017-07-15 09:21:29.237849 ,0
6421,6511, 2017-07-15 09:22:30.559967 ,0
6422,6512, 2017-07-15 09:23:31.676834 ,0
6423,6513, 2017-07-15 09:24:32.864236 ,0
6424,6514, 2017-07-15 09:25:33.963038 ,0
6425,6515, 2017-07-15 09:26:35.250075 ,0
6426,6516, 2017-07-15 09:27:36.619288 ,0
6427,6517, 2017-07-15 09:28:37.95898  ,0
6428,6518, 2017-07-15 09:29:39.120182 ,0
6429,6519, 2017-07-15 09:30:40.315396 ,0
6430,6520, 2017-07-15 09:31:41.479831 ,0
6431,6521, 2017-07-15 09:32:42.659338 ,0
6432,6522, 2017-07-15 09:33:44.130949 ,0
6433,6523, 2017-07-15 09:34:45.492676 ,0
6434,6524, 2017-07-15 09:35:46.715168 ,0
6435,6525, 2017-07-15 09:36:48.004849 ,0
6436,6526, 2017-07-15 09:37:49.373896 ,0
6437,6527, 2017-07-15 09:38:50.69921  ,0
6438,6528, 2017-07-15 09:39:52.063221 ,0
6439,6529, 2017-07-15 09:40:53.329337 ,0
6440,6530, 2017-07-15 09:41:54.7516   ,0
6441,6531, 2017-07-15 09:42:55.98341  ,0
6442,6532, 2017-07-15 09:43:57.194251 ,0
6443,6533, 2017-07-15 09:44:58.324205 ,0
6444,6534, 2017-07-15 09:45:59.540671 ,0
6445,6535, 2017-07-15 09:47:00.820543 ,0
6446,6536, 2017-07-15 09:48:02.09253  ,0
6447,6537, 2017-07-15 09:49:03.259448 ,0
6448,6538, 2017-07-15 09:50:04.598817 ,0
6449,6539, 2017-07-15 09:51:06.640879 ,0
6450,6540, 2017-07-15 09:52:08.326049 ,0
6451,6541, 2017-07-15 09:53:09.568288 ,0
6452,6542, 2017-07-15 09:54:11.017692 ,0
6453,6543, 2017-07-15 09:55:12.182985 ,0
6454,6544, 2017-07-15 09:56:13.356783 ,0
6455,6545, 2017-07-15 09:57:14.593466 ,0
6456,6546, 2017-07-15 09:58:15.968468 ,0
6457,6547, 2017-07-15 09:59:17.112778 ,0
6458,6548, 2017-07-15 10:00:18.48961  ,0
6459,6549, 2017-07-15 10:01:19.664982 ,0
6460,6550, 2017-07-15 10:02:20.908953 ,0
6461,6551, 2017-07-15 10:03:22.194074 ,0
6462,6552, 2017-07-15 10:04:23.578589 ,0
6463,6553, 2017-07-15 10:05:24.696963 ,0
6464,6554, 2017-07-15 10:06:25.93948  ,0
6465,6555, 2017-07-15 10:07:27.070351 ,0
6466,6556, 2017-07-15 10:08:28.363891 ,0
6467,6557, 2017-07-15 10:09:29.887873 ,0
6468,6558, 2017-07-15 10:10:31.216682 ,0
6469,6559, 2017-07-15 10:11:32.577112 ,0
6470,6560, 2017-07-15 10:12:33.747029 ,0
6471,6561, 2017-07-15 10:13:34.962409 ,0
6472,6562, 2017-07-15 10:14:36.296905 ,0
6473,6563, 2017-07-15 10:15:37.531537 ,0
6474,6564, 2017-07-15 10:16:38.75351  ,0
6475,6565, 2017-07-15 10:17:40.120963 ,0
6476,6566, 2017-07-15 10:18:41.307386 ,0
6477,6567, 2017-07-15 10:19:42.436218 ,0
6478,6568, 2017-07-15 10:20:43.628445 ,0
6479,6569, 2017-07-15 10:21:44.809744 ,0
6480,6570, 2017-07-15 10:22:45.93967  ,0
6481,6571, 2017-07-15 10:23:47.066857 ,0
6482,6572, 2017-07-15 10:24:48.267235 ,0
6483,6573, 2017-07-15 10:25:49.676607 ,0
6484,6574, 2017-07-15 10:26:51.086254 ,0
6485,6575, 2017-07-15 10:27:52.427633 ,0
6486,6576, 2017-07-15 10:28:53.572752 ,0
6487,6577, 2017-07-15 10:29:54.974746 ,0
6488,6578, 2017-07-15 10:30:56.246934 ,0
6489,6579, 2017-07-15 10:31:57.434246 ,0
6490,6580, 2017-07-15 10:32:58.839277 ,0
6491,6581, 2017-07-15 10:34:00.017472 ,0
6492,6582, 2017-07-15 10:35:01.459999 ,0
6493,6583, 2017-07-15 10:36:02.792635 ,0
6494,6584, 2017-07-15 10:37:04.127284 ,0
6495,6585, 2017-07-15 10:38:05.448426 ,0
6496,6586, 2017-07-15 10:39:06.738339 ,0
6497,6587, 2017-07-15 10:40:08.108426 ,0
6498,6588, 2017-07-15 10:41:09.467148 ,0
6499,6589, 2017-07-15 10:42:10.87411  ,0
6500,6590, 2017-07-15 10:43:12.171702 ,0
6501,6591, 2017-07-15 10:44:13.521918 ,0
6502,6592, 2017-07-15 10:45:14.739484 ,0
6503,6593, 2017-07-15 10:46:16.039409 ,0
6504,6594, 2017-07-15 10:47:17.413302 ,0
6505,6595, 2017-07-15 10:48:18.911643 ,0
6506,6596, 2017-07-15 10:49:20.084714 ,0
6507,6597, 2017-07-15 10:50:21.185371 ,0
6508,6598, 2017-07-15 10:51:22.491985 ,0
6509,6599, 2017-07-15 10:52:23.884483 ,0
6510,6600, 2017-07-15 10:53:25.035724 ,0
6511,6601, 2017-07-15 10:54:26.417467 ,0
6512,6602, 2017-07-15 10:55:27.698326 ,0
6513,6603, 2017-07-15 10:56:29.109788 ,0
6514,6604, 2017-07-15 10:57:30.507797 ,0
6515,6605, 2017-07-15 10:58:31.979204 ,0
6516,6606, 2017-07-15 10:59:33.644094 ,0
6517,6607, 2017-07-15 11:00:34.786462 ,0
6518,6608, 2017-07-15 11:01:36.232846 ,0
6519,6609, 2017-07-15 11:02:37.688172 ,0
6520,6610, 2017-07-15 11:03:39.070237 ,0
6521,6611, 2017-07-15 11:04:40.179948 ,0
6522,6612, 2017-07-15 11:05:41.37162  ,0
6523,6613, 2017-07-15 11:06:42.523927 ,0
6524,6614, 2017-07-15 11:07:43.749813 ,0
6525,6615, 2017-07-15 11:08:45.083494 ,0
6526,6616, 2017-07-15 11:09:46.403431 ,0
6527,6617, 2017-07-15 11:10:47.674687 ,0
6528,6618, 2017-07-15 11:11:49.008929 ,0
6529,6619, 2017-07-15 11:12:50.164548 ,0
6530,6620, 2017-07-15 11:13:51.960224 ,0
6531,6621, 2017-07-15 11:14:53.608512 ,0
6532,6622, 2017-07-15 11:15:55.069023 ,0
6533,6623, 2017-07-15 11:16:56.22964  ,0
6534,6624, 2017-07-15 11:17:57.399664 ,0
6535,6625, 2017-07-15 11:18:58.530749 ,0
6536,6626, 2017-07-15 11:20:00.04499  ,0
6537,6627, 2017-07-15 11:21:01.568423 ,0
6538,6628, 2017-07-15 11:22:03.020145 ,0
6539,6629, 2017-07-15 11:23:04.438567 ,0
6540,6630, 2017-07-15 11:24:05.597857 ,0
6541,6631, 2017-07-15 11:25:06.796083 ,0
6542,6632, 2017-07-15 11:26:07.995986 ,0
6543,6633, 2017-07-15 11:27:09.393716 ,0
6544,6634, 2017-07-15 11:28:10.862728 ,0
6545,6635, 2017-07-15 11:29:11.968958 ,0
6546,6636, 2017-07-15 11:30:13.089659 ,0
6547,6637, 2017-07-15 11:31:14.446981 ,0
6548,6638, 2017-07-15 11:32:15.704295 ,0
6549,6639, 2017-07-15 11:33:16.770441 ,0
6550,6640, 2017-07-15 11:34:17.999557 ,0
6551,6641, 2017-07-15 11:35:19.136982 ,0
6552,6642, 2017-07-15 11:36:20.531879 ,0
6553,6643, 2017-07-15 11:37:21.58825  ,0
6554,6644, 2017-07-15 11:38:22.947198 ,0
6555,6645, 2017-07-15 11:39:24.330955 ,0
6556,6646, 2017-07-15 11:40:25.674245 ,0
6557,6647, 2017-07-15 11:41:26.828455 ,0
6558,6648, 2017-07-15 11:42:28.222916 ,0
6559,6649, 2017-07-15 11:43:29.424118 ,0
6560,6650, 2017-07-15 11:44:30.552485 ,0
6561,6651, 2017-07-15 11:45:31.64683  ,0
6562,6652, 2017-07-15 11:46:32.913808 ,0
6563,6653, 2017-07-15 11:47:34.16134  ,0
6564,6654, 2017-07-15 11:48:35.548462 ,0
6565,6655, 2017-07-15 11:49:36.651747 ,0
6566,6656, 2017-07-15 11:50:37.834111 ,0
6567,6657, 2017-07-15 11:51:38.963256 ,0
6568,6658, 2017-07-15 11:52:40.357303 ,0
6569,6659, 2017-07-15 11:53:41.579781 ,0
6570,6660, 2017-07-15 11:54:42.94032  ,0
6571,6661, 2017-07-15 11:55:44.400922 ,0
6572,6662, 2017-07-15 11:56:45.597539 ,0
6573,6663, 2017-07-15 11:57:46.875706 ,0
6574,6664, 2017-07-15 11:58:48.051484 ,0
6575,6665, 2017-07-15 11:59:49.532517 ,0
6576,6666, 2017-07-15 12:00:50.949842 ,0
6577,6667, 2017-07-15 12:01:52.362233 ,0
6578,6668, 2017-07-15 12:02:53.69653  ,0
6579,6669, 2017-07-15 12:03:54.940228 ,0
6580,6670, 2017-07-15 12:04:56.186209 ,0
6581,6671, 2017-07-15 12:05:57.943458 ,0
6582,6672, 2017-07-15 12:06:59.323068 ,0
6583,6673, 2017-07-15 12:08:00.447871 ,0
6584,6674, 2017-07-15 12:09:01.902695 ,0
6585,6675, 2017-07-15 12:10:03.277533 ,0
6586,6676, 2017-07-15 12:11:04.566962 ,0
6587,6677, 2017-07-15 12:12:05.637518 ,0
6588,6678, 2017-07-15 12:13:06.81526  ,0
6589,6679, 2017-07-15 12:14:08.112957 ,0
6590,6680, 2017-07-15 12:15:09.564825 ,0
6591,6681, 2017-07-15 12:16:10.920595 ,0
6592,6682, 2017-07-15 12:17:12.279512 ,0
6593,6683, 2017-07-15 12:18:13.696595 ,0
6594,6684, 2017-07-15 12:19:15.19953  ,0
6595,6685, 2017-07-15 12:20:16.607155 ,0
6596,6686, 2017-07-15 12:21:17.995139 ,0
6597,6687, 2017-07-15 12:22:19.20511  ,0
6598,6688, 2017-07-15 12:23:20.596501 ,0
6599,6689, 2017-07-15 12:24:22.041366 ,0
6600,6690, 2017-07-15 12:25:23.570573 ,0
6601,6691, 2017-07-15 12:26:24.666067 ,0
6602,6692, 2017-07-15 12:27:25.887661 ,0
6603,6693, 2017-07-15 12:28:27.065967 ,0
6604,6694, 2017-07-15 12:29:28.246308 ,0
6605,6695, 2017-07-15 12:30:29.522717 ,0
6606,6696, 2017-07-15 12:31:30.903588 ,0
6607,6697, 2017-07-15 12:32:31.997988 ,0
6608,6698, 2017-07-15 12:33:33.412519 ,0
6609,6699, 2017-07-15 12:34:34.810605 ,0
6610,6700, 2017-07-15 12:35:35.912054 ,0
6611,6701, 2017-07-15 12:36:37.008125 ,0
6612,6702, 2017-07-15 12:37:38.440195 ,0
6613,6703, 2017-07-15 12:38:39.637158 ,0
6614,6704, 2017-07-15 12:39:40.760813 ,0
6615,6705, 2017-07-15 12:40:42.130383 ,0
6616,6706, 2017-07-15 12:41:43.523833 ,0
6617,6707, 2017-07-15 12:42:44.891856 ,0
6618,6708, 2017-07-15 12:43:46.059595 ,0
6619,6709, 2017-07-15 12:44:47.485467 ,0
6620,6710, 2017-07-15 12:45:48.598028 ,0
6621,6711, 2017-07-15 12:46:49.899705 ,0
6622,6712, 2017-07-15 12:47:51.038225 ,0
6623,6713, 2017-07-15 12:48:52.423861 ,0
6624,6714, 2017-07-15 12:49:53.768671 ,0
6625,6715, 2017-07-15 12:50:55.158608 ,0
6626,6716, 2017-07-15 12:51:56.369666 ,0
6627,6717, 2017-07-15 12:52:57.580321 ,0
6628,6718, 2017-07-15 12:53:58.748948 ,0
6629,6719, 2017-07-15 12:55:00.046614 ,0
6630,6720, 2017-07-15 12:56:01.41911  ,0
6631,6721, 2017-07-15 12:57:02.559841 ,0
6632,6722, 2017-07-15 12:58:03.901231 ,0
6633,6723, 2017-07-15 12:59:05.210269 ,0
6634,6724, 2017-07-15 13:00:06.631575 ,0
6635,6725, 2017-07-15 13:01:07.962724 ,0
6636,6726, 2017-07-15 13:02:09.476686 ,0
6637,6727, 2017-07-15 13:03:10.709815 ,0
6638,6728, 2017-07-15 13:04:11.915255 ,0
6639,6729, 2017-07-15 13:05:13.182179 ,0
6640,6730, 2017-07-15 13:06:14.590796 ,0
6641,6731, 2017-07-15 13:07:16.024508 ,0
6642,6732, 2017-07-15 13:08:17.469385 ,0
6643,6733, 2017-07-15 13:09:18.822638 ,0
6644,6734, 2017-07-15 13:10:20.037857 ,0
6645,6735, 2017-07-15 13:11:21.265948 ,0
6646,6736, 2017-07-15 13:12:22.640914 ,0
6647,6737, 2017-07-15 13:13:24.023874 ,0
6648,6738, 2017-07-15 13:14:25.4413   ,0
6649,6739, 2017-07-15 13:15:26.846107 ,0
6650,6740, 2017-07-15 13:16:28.052098 ,0
6651,6741, 2017-07-15 13:17:29.151287 ,0
6652,6742, 2017-07-15 13:18:30.593404 ,0
6653,6743, 2017-07-15 13:19:31.859882 ,0
6654,6744, 2017-07-15 13:20:33.270151 ,0
6655,6745, 2017-07-15 13:21:34.416701 ,0
6656,6746, 2017-07-15 13:22:35.798778 ,0
6657,6747, 2017-07-15 13:23:37.024037 ,0
6658,6748, 2017-07-15 13:24:38.648496 ,0
6659,6749, 2017-07-15 13:25:40.039244 ,0
6660,6750, 2017-07-15 13:26:41.204315 ,0
6661,6751, 2017-07-15 13:27:42.415451 ,0
6662,6752, 2017-07-15 13:28:43.902666 ,0
6663,6753, 2017-07-15 13:29:45.149386 ,0
6664,6754, 2017-07-15 13:30:46.506143 ,0
6665,6755, 2017-07-15 13:31:47.795658 ,0
6666,6756, 2017-07-15 13:32:49.272185 ,0
6667,6757, 2017-07-15 13:33:50.427038 ,0
6668,6758, 2017-07-15 13:34:51.75682  ,0
6669,6759, 2017-07-15 13:35:53.169625 ,0
6670,6760, 2017-07-15 13:36:54.379743 ,0
6671,6761, 2017-07-15 13:37:55.543934 ,0
6672,6762, 2017-07-15 13:38:56.864268 ,0
6673,6763, 2017-07-15 13:39:57.977486 ,0
6674,6764, 2017-07-15 13:40:59.366241 ,0
6675,6765, 2017-07-15 13:42:00.613009 ,0
6676,6766, 2017-07-15 13:43:01.870952 ,0
6677,6767, 2017-07-15 13:44:03.193001 ,0
6678,6768, 2017-07-15 13:45:04.567031 ,0
6679,6769, 2017-07-15 13:46:05.859151 ,0
6680,6770, 2017-07-15 13:47:07.136011 ,0
6681,6771, 2017-07-15 13:48:08.434536 ,0
6682,6772, 2017-07-15 13:49:09.830449 ,0
6683,6773, 2017-07-15 13:50:11.111354 ,0
6684,6774, 2017-07-15 13:51:12.570143 ,0
6685,6775, 2017-07-15 13:52:13.747285 ,0
6686,6776, 2017-07-15 13:53:15.187136 ,0
6687,6777, 2017-07-15 13:54:16.359724 ,0
6688,6778, 2017-07-15 13:55:17.601833 ,0
6689,6779, 2017-07-15 13:56:19.112172 ,0
6690,6780, 2017-07-15 13:57:20.380774 ,0
6691,6781, 2017-07-15 13:58:21.928537 ,0
6692,6782, 2017-07-15 13:59:23.289175 ,0
6693,6783, 2017-07-15 14:00:24.818435 ,0
6694,6784, 2017-07-15 14:01:26.176406 ,0
6695,6785, 2017-07-15 14:02:27.588157 ,0
6696,6786, 2017-07-15 14:03:28.970964 ,0
6697,6787, 2017-07-15 14:04:30.215848 ,0
6698,6788, 2017-07-15 14:05:31.63004  ,0
6699,6789, 2017-07-15 14:06:33.057656 ,0
6700,6790, 2017-07-15 14:07:34.273824 ,0
6701,6791, 2017-07-15 14:08:35.61305  ,0
6702,6792, 2017-07-15 14:09:36.985047 ,0
6703,6793, 2017-07-15 14:10:38.213752 ,0
6704,6794, 2017-07-15 14:11:39.592639 ,0
6705,6795, 2017-07-15 14:12:40.944286 ,0
6706,6796, 2017-07-15 14:13:42.339839 ,0
6707,6797, 2017-07-15 14:14:43.603974 ,0
6708,6798, 2017-07-15 14:15:44.701585 ,0
6709,6799, 2017-07-15 14:16:45.859798 ,0
6710,6800, 2017-07-15 14:17:47.049518 ,0
6711,6801, 2017-07-15 14:18:48.399389 ,0
6712,6802, 2017-07-15 14:19:49.629954 ,0
6713,6803, 2017-07-15 14:20:51.061572 ,0
6714,6804, 2017-07-15 14:21:51.6816   ,1
6715,6805, 2017-07-15 14:22:10.179107 ,0
6716,6806, 2017-07-15 14:23:11.643969 ,0
6717,6807, 2017-07-15 14:24:12.803177 ,0
6718,6808, 2017-07-15 14:25:13.918807 ,0
6719,6809, 2017-07-15 14:26:15.137592 ,0
6720,6810, 2017-07-15 14:27:16.292762 ,0
6721,6811, 2017-07-15 14:28:17.540699 ,0
6722,6812, 2017-07-15 14:29:18.898761 ,0
6723,6813, 2017-07-15 14:30:15.358873 ,1
6724,6814, 2017-07-15 14:31:00.682405 ,0
6725,6815, 2017-07-15 14:32:02.060304 ,0
6726,6816, 2017-07-15 14:33:03.383782 ,0
6727,6817, 2017-07-15 14:34:04.569614 ,0
6728,6818, 2017-07-15 14:35:06.040271 ,0
6729,6819, 2017-07-15 14:36:07.319553 ,0
6730,6820, 2017-07-15 14:36:16.623487 ,1
6731,6821, 2017-07-15 14:36:20.556779 ,0
6732,6822, 2017-07-15 14:37:21.765779 ,0
6733,6823, 2017-07-15 14:38:22.925342 ,0
6734,6824, 2017-07-15 14:39:24.16335  ,0
6735,6825, 2017-07-15 14:40:25.633414 ,0
6736,6826, 2017-07-15 14:41:27.047817 ,0
6737,6827, 2017-07-15 14:41:55.723555 ,1
6738,6828, 2017-07-15 14:42:04.592947 ,0
6739,6829, 2017-07-15 14:43:05.834701 ,0
6740,6830, 2017-07-15 14:43:57.556882 ,1
6741,6831, 2017-07-15 14:44:14.608218 ,0
6742,6832, 2017-07-15 14:45:15.913388 ,0
6743,6833, 2017-07-15 14:46:17.098075 ,0
6744,6834, 2017-07-15 14:47:18.456424 ,0
6745,6835, 2017-07-15 14:48:19.857669 ,0
6746,6836, 2017-07-15 14:49:21.287787 ,0
6747,6837, 2017-07-15 14:50:22.468853 ,0
6748,6838, 2017-07-15 14:51:23.587355 ,0
6749,6839, 2017-07-15 14:52:24.730721 ,0
6750,6840, 2017-07-15 14:53:25.922565 ,0
6751,6841, 2017-07-15 14:54:27.086506 ,0
6752,6842, 2017-07-15 14:55:28.340225 ,0
6753,6843, 2017-07-15 14:56:29.5807   ,0
6754,6844, 2017-07-15 14:57:30.830443 ,0
6755,6845, 2017-07-15 14:58:32.086641 ,0
6756,6846, 2017-07-15 14:59:33.423276 ,0
6757,6847, 2017-07-15 15:00:34.493158 ,0
6758,6848, 2017-07-15 15:01:35.911782 ,0
6759,6849, 2017-07-15 15:02:37.16395  ,0
6760,6850, 2017-07-15 15:03:38.306782 ,0
6761,6851, 2017-07-15 15:04:39.672365 ,0
6762,6852, 2017-07-15 15:05:40.89998  ,0
6763,6853, 2017-07-15 15:06:42.1278   ,0
6764,6854, 2017-07-15 15:07:43.578929 ,0
6765,6855, 2017-07-15 15:08:45.033528 ,0
6766,6856, 2017-07-15 15:09:46.34721  ,0
6767,6857, 2017-07-15 15:10:47.894462 ,0
6768,6858, 2017-07-15 15:11:49.137711 ,0
6769,6859, 2017-07-15 15:12:50.373146 ,0
6770,6860, 2017-07-15 15:13:51.565222 ,0
6771,6861, 2017-07-15 15:14:52.961396 ,0
6772,6862, 2017-07-15 15:15:54.067496 ,0
6773,6863, 2017-07-15 15:16:33.503211 ,1
6774,6864, 2017-07-15 15:17:34.853922 ,1
6775,6865, 2017-07-15 15:17:37.37199  ,0
6776,6866, 2017-07-15 15:18:38.807051 ,0
6777,6867, 2017-07-15 15:19:40.352134 ,0
6778,6868, 2017-07-15 15:20:41.754956 ,0
6779,6869, 2017-07-15 15:21:42.896993 ,0
6780,6870, 2017-07-15 15:22:44.283675 ,0
6781,6871, 2017-07-15 15:23:45.462548 ,0
6782,6872, 2017-07-15 15:24:46.835914 ,0
6783,6873, 2017-07-15 15:25:48.339308 ,0
6784,6874, 2017-07-15 15:26:49.461678 ,0
6785,6875, 2017-07-15 15:27:50.577115 ,0
6786,6876, 2017-07-15 15:28:16.208161 ,1
6787,6877, 2017-07-15 15:28:33.990236 ,0
6788,6878, 2017-07-15 15:29:35.087827 ,0
6789,6879, 2017-07-15 15:30:36.403308 ,0
6790,6880, 2017-07-15 15:31:37.781436 ,0
6791,6881, 2017-07-15 15:32:39.085777 ,0
6792,6882, 2017-07-15 15:33:40.568787 ,0
6793,6883, 2017-07-15 15:34:41.946841 ,0
6794,6884, 2017-07-15 15:35:43.105006 ,0
6795,6885, 2017-07-15 15:36:44.279854 ,0
6796,6886, 2017-07-15 15:36:45.548776 ,1
6797,6887, 2017-07-15 15:37:05.553733 ,0
6798,6888, 2017-07-15 15:38:06.942633 ,0
6799,6889, 2017-07-15 15:38:08.576567 ,1
6800,6890, 2017-07-15 15:38:41.694076 ,0
6801,6891, 2017-07-15 15:39:12.008389 ,1
6802,6892, 2017-07-15 15:39:34.727052 ,0
6803,6893, 2017-07-15 15:40:36.080396 ,0
6804,6894, 2017-07-15 15:41:37.220876 ,0
6805,6895, 2017-07-15 15:42:15.62971  ,1
6806,6896, 2017-07-15 15:42:18.895248 ,0
6807,6897, 2017-07-15 15:43:20.208023 ,0
6808,6898, 2017-07-15 15:44:21.303511 ,0
6809,6899, 2017-07-15 15:44:51.101574 ,1
6810,6900, 2017-07-15 15:45:11.895263 ,0
6811,6901, 2017-07-15 15:45:32.897999 ,1
6812,6902, 2017-07-15 15:45:55.153714 ,0
6813,6903, 2017-07-15 15:46:56.27222  ,0
6814,6904, 2017-07-15 15:47:57.623607 ,0
6815,6905, 2017-07-15 15:48:58.756094 ,0
6816,6906, 2017-07-15 15:50:00.283145 ,0
6817,6907, 2017-07-15 15:51:01.420028 ,0
6818,6908, 2017-07-15 15:52:02.866021 ,0
6819,6909, 2017-07-15 15:53:03.383346 ,1
6820,6910, 2017-07-15 15:53:15.597597 ,0
6821,6911, 2017-07-15 15:54:16.815163 ,0
6822,6912, 2017-07-15 15:55:17.97053  ,0
6823,6913, 2017-07-15 15:56:19.238414 ,0
6824,6914, 2017-07-15 15:57:20.414237 ,0
6825,6915, 2017-07-15 15:57:36.9232   ,1
6826,6916, 2017-07-15 15:57:44.612835 ,0
6827,6917, 2017-07-15 15:57:59.96416  ,1
6828,6918, 2017-07-15 15:58:13.208645 ,0
6829,6919, 2017-07-15 15:59:14.476363 ,0
6830,6920, 2017-07-15 16:00:15.998992 ,0
6831,6921, 2017-07-15 16:01:17.267206 ,0
6832,6922, 2017-07-15 16:02:18.777045 ,0
6833,6923, 2017-07-15 16:03:19.978546 ,0
6834,6924, 2017-07-15 16:04:21.218408 ,0
6835,6925, 2017-07-15 16:05:22.517121 ,0
6836,6926, 2017-07-15 16:06:23.918753 ,0
6837,6927, 2017-07-15 16:07:25.084672 ,0
6838,6928, 2017-07-15 16:07:51.49782  ,1
6839,6929, 2017-07-15 16:08:00.300257 ,0
6840,6930, 2017-07-15 16:09:01.697286 ,0
6841,6931, 2017-07-15 16:10:03.163526 ,0
6842,6932, 2017-07-15 16:11:04.414983 ,0
6843,6933, 2017-07-15 16:12:05.563827 ,0
6844,6934, 2017-07-15 16:13:06.971684 ,0
6845,6935, 2017-07-15 16:14:08.130064 ,0
6846,6936, 2017-07-15 16:15:09.220197 ,0
6847,6937, 2017-07-15 16:16:10.522958 ,0
6848,6938, 2017-07-15 16:17:11.665701 ,0
6849,6939, 2017-07-15 16:18:13.029869 ,0
6850,6940, 2017-07-15 16:19:14.363523 ,0
6851,6941, 2017-07-15 16:20:16.051429 ,0
6852,6942, 2017-07-15 16:21:17.442639 ,0
6853,6943, 2017-07-15 16:22:18.61185  ,0
6854,6944, 2017-07-15 16:23:20.008987 ,0
6855,6945, 2017-07-15 16:24:21.399717 ,0
6856,6946, 2017-07-15 16:25:22.672758 ,0
6857,6947, 2017-07-15 16:26:23.89192  ,0
6858,6948, 2017-07-15 16:27:25.088589 ,0
6859,6949, 2017-07-15 16:28:26.191411 ,0
6860,6950, 2017-07-15 16:29:27.453907 ,0
6861,6951, 2017-07-15 16:30:28.673943 ,0
6862,6952, 2017-07-15 16:31:30.04481  ,0
6863,6953, 2017-07-15 16:32:31.478486 ,0
6864,6954, 2017-07-15 16:33:32.577942 ,0
6865,6955, 2017-07-15 16:34:33.987153 ,0
6866,6956, 2017-07-15 16:35:35.319984 ,0
6867,6957, 2017-07-15 16:36:36.8585   ,0
6868,6958, 2017-07-15 16:37:38.08379  ,0
6869,6959, 2017-07-15 16:38:39.513216 ,0
6870,6960, 2017-07-15 16:39:40.94325  ,0
6871,6961, 2017-07-15 16:40:42.427219 ,0
6872,6962, 2017-07-15 16:41:43.651958 ,0
6873,6963, 2017-07-15 16:42:44.914921 ,0
6874,6964, 2017-07-15 16:43:46.115084 ,0
6875,6965, 2017-07-15 16:44:47.492026 ,0
6876,6966, 2017-07-15 16:45:48.935894 ,0
6877,6967, 2017-07-15 16:46:50.030052 ,0
6878,6968, 2017-07-15 16:47:51.402033 ,0
6879,6969, 2017-07-15 16:48:52.809849 ,0
6880,6970, 2017-07-15 16:49:54.174761 ,0
6881,6971, 2017-07-15 16:50:55.25506  ,0
6882,6972, 2017-07-15 16:51:56.402699 ,0
6883,6973, 2017-07-15 16:52:57.578839 ,0
6884,6974, 2017-07-15 16:53:58.827073 ,0
6885,7004, 2017-07-15 17:29:30.092218 ,0
6886,7005, 2017-07-15 17:29:44.255347 ,1
6887,7006, 2017-07-15 17:29:45.621768 ,0
6888,7007, 2017-07-15 17:30:46.846517 ,0
6889,7008, 2017-07-15 17:31:48.227323 ,0
6890,7009, 2017-07-15 17:32:49.385465 ,0
