,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
907,   943 , 2017-07-11 11:00:38.632795 ,7812.0,              ,              ,              ,             
908,   944 , 2017-07-11 11:01:20.399336 ,7687.0,              ,              ,              ,             
909,   945 , 2017-07-11 11:01:53.988369 ,7562.0,              ,              ,              ,             
910,   946 , 2017-07-11 11:02:27.587834 ,7437.0,              ,              ,              ,             
911,   947 , 2017-07-11 11:03:00.62672  ,7312.0,              ,              ,              ,             
912,   948 , 2017-07-11 11:03:34.382714 ,7187.0,              ,              ,              ,             
913,   949 , 2017-07-11 11:04:06.987419 ,7062.0,              ,              ,              ,             
914,   950 , 2017-07-11 11:04:51.089571 ,6937.0,              ,              ,              ,             
915,   951 , 2017-07-11 11:05:34.074262 ,6812.0,              ,              ,              ,             
916,   952 , 2017-07-11 11:06:35.40142  ,6750.0,              ,              ,              ,             
917,   953 , 2017-07-11 11:07:36.602616 ,6750.0,              ,              ,              ,             
918,   954 , 2017-07-11 11:08:37.842985 ,6687.0,              ,              ,              ,             
919,   955 , 2017-07-11 11:09:39.14366  ,6750.0,              ,              ,              ,             
920,   956 , 2017-07-11 11:10:40.521202 ,6812.0,              ,              ,              ,             
921,   957 , 2017-07-11 11:11:41.640594 ,6875.0,              ,              ,              ,             
922,   958 , 2017-07-11 11:12:34.676655 ,7000.0,              ,              ,              ,             
923,   959 , 2017-07-11 11:13:36.048914 ,7062.0,              ,              ,              ,             
924,   960 , 2017-07-11 11:14:21.20643  ,7187.0,              ,              ,              ,             
925,   961 , 2017-07-11 11:15:22.435443 ,7250.0,              ,              ,              ,             
926,   962 , 2017-07-11 11:16:23.793535 ,7312.0,              ,              ,              ,             
927,   963 , 2017-07-11 11:17:10.733    ,7437.0,              ,              ,              ,             
928,   964 , 2017-07-11 11:18:12.221805 ,7500.0,              ,              ,              ,             
929,   965 , 2017-07-11 11:19:13.315546 ,7562.0,              ,              ,              ,             
930,   966 , 2017-07-11 11:20:14.728334 ,7625.0,              ,              ,              ,             
931,   967 , 2017-07-11 11:21:12.015604 ,7750.0,              ,              ,              ,             
932,   968 , 2017-07-11 11:22:13.369056 ,7812.0,              ,              ,              ,             
933,   969 , 2017-07-11 11:23:14.910402 ,7875.0,              ,              ,              ,             
934,   970 , 2017-07-11 11:24:02.067273 ,8000.0,              ,              ,              ,             
935,   971 , 2017-07-11 11:25:03.251019 ,8000.0,              ,              ,              ,             
936,   972 , 2017-07-11 11:25:51.562981 ,8125.0,              ,              ,              ,             
937,   973 , 2017-07-11 11:26:52.891056 ,8187.0,              ,              ,              ,             
938,   974 , 2017-07-11 11:27:54.227875 ,8250.0,              ,              ,              ,             
939,   975 , 2017-07-11 11:28:52.620778 ,8375.0,              ,              ,              ,             
940,   976 , 2017-07-11 11:29:53.949793 ,8437.0,              ,              ,              ,             
941,   977 , 2017-07-11 11:30:55.372406 ,8437.0,              ,              ,              ,             
942,   978 , 2017-07-11 11:31:22.610388 ,8562.0,              ,              ,              ,             
943,   979 , 2017-07-11 11:32:23.904609 ,8562.0,              ,              ,              ,             
944,   980 , 2017-07-11 11:33:25.101509 ,8625.0,              ,              ,              ,             
945,   981 , 2017-07-11 11:34:26.272192 ,8687.0,              ,              ,              ,             
946,   982 , 2017-07-11 11:35:27.616421 ,8687.0,              ,              ,              ,             
947,   983 , 2017-07-11 11:36:28.718261 ,8687.0,              ,              ,              ,             
948,   984 , 2017-07-11 11:37:29.950899 ,8625.0,              ,              ,              ,             
949,   985 , 2017-07-11 11:38:31.153312 ,8562.0,              ,              ,              ,             
950,   986 , 2017-07-11 11:39:32.527362 ,8500.0,              ,              ,              ,             
951,   987 , 2017-07-11 11:40:03.142011 ,8375.0,              ,              ,              ,             
952,   988 , 2017-07-11 11:41:03.03029  ,8250.0,              ,              ,              ,             
953,   989 , 2017-07-11 11:41:45.081858 ,8125.0,              ,              ,              ,             
954,   990 , 2017-07-11 11:42:37.590205 ,8000.0,              ,              ,              ,             
955,   991 , 2017-07-11 11:43:16.40772  ,7875.0,              ,              ,              ,             
956,   992 , 2017-07-11 11:43:50.537492 ,7750.0,              ,              ,              ,             
957,   993 , 2017-07-11 11:44:23.192265 ,7625.0,              ,              ,              ,             
958,   994 , 2017-07-11 11:45:00.76     ,7500.0,              ,              ,              ,             
959,   995 , 2017-07-11 11:45:30.132984 ,7375.0,              ,              ,              ,             
960,   996 , 2017-07-11 11:46:09.750988 ,7250.0,              ,              ,              ,             
961,   997 , 2017-07-11 11:46:54.662985 ,7125.0,              ,              ,              ,             
962,   998 , 2017-07-11 11:47:55.959957 ,7062.0,              ,              ,              ,             
963,   999 , 2017-07-11 11:48:57.306736 ,7000.0,              ,              ,              ,             
964,  1000 , 2017-07-11 11:49:58.601898 ,7000.0,              ,              ,              ,             
965,  1001 , 2017-07-11 11:51:00.032753 ,7000.0,              ,              ,              ,             
966,  1002 , 2017-07-11 11:52:01.154138 ,7062.0,              ,              ,              ,             
967,  1003 , 2017-07-11 11:53:02.435678 ,7125.0,              ,              ,              ,             
968,  1004 , 2017-07-11 11:54:03.779864 ,7187.0,              ,              ,              ,             
969,  1005 , 2017-07-11 11:55:04.996274 ,7250.0,              ,              ,              ,             
970,  1006 , 2017-07-11 11:55:41.72149  ,7375.0,              ,              ,              ,             
971,  1007 , 2017-07-11 11:56:43.261027 ,7437.0,              ,              ,              ,             
972,  1008 , 2017-07-11 11:57:44.508509 ,7500.0,              ,              ,              ,             
973,  1009 , 2017-07-11 11:58:45.753438 ,7562.0,              ,              ,              ,             
974,  1010 , 2017-07-11 11:59:38.820032 ,7687.0,              ,              ,              ,             
975,  1011 , 2017-07-11 12:00:40.173726 ,7687.0,              ,              ,              ,             
976,  1012 , 2017-07-11 12:01:25.284424 ,7812.0,              ,              ,              ,             
977,  1013 , 2017-07-11 12:02:26.361469 ,7875.0,              ,              ,              ,             
978,  1014 , 2017-07-11 12:03:27.484624 ,7937.0,              ,              ,              ,             
979,  1015 , 2017-07-11 12:04:28.925245 ,8000.0,              ,              ,              ,             
980,  1016 , 2017-07-11 12:05:30.005573 ,8062.0,              ,              ,              ,             
981,  1017 , 2017-07-11 12:06:31.300714 ,8125.0,              ,              ,              ,             
982,  1018 , 2017-07-11 12:07:22.982524 ,8250.0,              ,              ,              ,             
983,  1019 , 2017-07-11 12:08:24.133914 ,8312.0,              ,              ,              ,             
984,  1020 , 2017-07-11 12:09:25.32572  ,8375.0,              ,              ,              ,             
985,  1021 , 2017-07-11 12:10:26.837122 ,8437.0,              ,              ,              ,             
986,  1022 , 2017-07-11 12:11:28.09264  ,8500.0,              ,              ,              ,             
987,  1023 , 2017-07-11 12:12:19.09987  ,8625.0,              ,              ,              ,             
