,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
1866,  1896 , 2017-07-14 07:08:01.139247 ,8375.0,              ,              ,              ,             
1867,  1897 , 2017-07-14 07:08:26.73663  ,8250.0,              ,              ,              ,             
1868,  1898 , 2017-07-14 07:08:52.141328 ,8125.0,              ,              ,              ,             
1869,  1899 , 2017-07-14 07:09:14.536577 ,8000.0,              ,              ,              ,             
1870,  1900 , 2017-07-14 07:09:37.541645 ,7875.0,              ,              ,              ,             
1871,  1901 , 2017-07-14 07:10:08.355517 ,7750.0,              ,              ,              ,             
1872,  1902 , 2017-07-14 07:10:32.486268 ,7625.0,              ,              ,              ,             
1873,  1903 , 2017-07-14 07:11:08.246946 ,7500.0,              ,              ,              ,             
1874,  1904 , 2017-07-14 07:11:31.519373 ,7375.0,              ,              ,              ,             
1875,  1905 , 2017-07-14 07:11:59.246131 ,7250.0,              ,              ,              ,             
1876,  1906 , 2017-07-14 07:12:33.082988 ,7125.0,              ,              ,              ,             
1877,  1907 , 2017-07-14 07:13:07.610343 ,7000.0,              ,              ,              ,             
1878,  1908 , 2017-07-14 07:13:36.487668 ,6875.0,              ,              ,              ,             
1879,  1909 , 2017-07-14 07:14:10.055184 ,6750.0,              ,              ,              ,             
1880,  1910 , 2017-07-14 07:14:47.413741 ,6625.0,              ,              ,              ,             
1881,  1911 , 2017-07-14 07:15:34.471252 ,6500.0,              ,              ,              ,             
1882,  1912 , 2017-07-14 07:16:18.698227 ,6375.0,              ,              ,              ,             
1883,  1913 , 2017-07-14 07:17:02.290148 ,6250.0,              ,              ,              ,             
1884,  1914 , 2017-07-14 07:17:53.047485 ,6125.0,              ,              ,              ,             
1885,  1915 , 2017-07-14 07:18:46.257559 ,6000.0,              ,              ,              ,             
1886,  1916 , 2017-07-14 07:19:47.323617 ,5875.0,              ,              ,              ,             
1887,  1917 , 2017-07-14 07:20:38.027983 ,5750.0,              ,              ,              ,             
1888,  1918 , 2017-07-14 07:21:39.114615 ,5687.0,              ,              ,              ,             
1889,  1919 , 2017-07-14 07:22:09.756152 ,5562.0,              ,              ,              ,             
1890,  1920 , 2017-07-14 07:23:11.043864 ,5500.0,              ,              ,              ,             
1891,  1921 , 2017-07-14 07:23:55.060766 ,5375.0,              ,              ,              ,             
1892,  1922 , 2017-07-14 07:24:56.125071 ,5312.0,              ,              ,              ,             
1893,  1923 , 2017-07-14 07:25:47.948784 ,5187.0,              ,              ,              ,             
1894,  1924 , 2017-07-14 07:26:49.410168 ,5125.0,              ,              ,              ,             
1895,  1925 , 2017-07-14 07:27:42.073784 ,5000.0,              ,              ,              ,             
1896,  1926 , 2017-07-14 07:28:43.509532 ,4937.0,              ,              ,              ,             
1897,  1927 , 2017-07-14 07:29:44.354292 ,4812.0,              ,              ,              ,             
1898,  1928 , 2017-07-14 07:30:45.547192 ,4750.0,              ,              ,              ,             
1899,  1929 , 2017-07-14 07:31:46.812044 ,4687.0,              ,              ,              ,             
1900,  1930 , 2017-07-14 07:32:48.268385 ,4562.0,              ,              ,              ,             
1901,  1931 , 2017-07-14 07:33:49.688241 ,4562.0,              ,              ,              ,             
1902,  1932 , 2017-07-14 07:34:50.76586  ,4500.0,              ,              ,              ,             
1903,  1933 , 2017-07-14 07:35:51.858982 ,4500.0,              ,              ,              ,             
1904,  1934 , 2017-07-14 07:36:53.018752 ,4500.0,              ,              ,              ,             
1905,  1935 , 2017-07-14 07:37:54.127706 ,4437.0,              ,              ,              ,             
1906,  1936 , 2017-07-14 07:38:55.404577 ,4437.0,              ,              ,              ,             
1907,  1937 , 2017-07-14 07:39:56.489972 ,4437.0,              ,              ,              ,             
1908,  1938 , 2017-07-14 07:40:57.631471 ,4437.0,              ,              ,              ,             
1909,  1939 , 2017-07-14 07:41:58.763541 ,4437.0,              ,              ,              ,             
1910,  1940 , 2017-07-14 07:43:00.118498 ,4437.0,              ,              ,              ,             
1911,  1941 , 2017-07-14 07:44:01.218063 ,4437.0,              ,              ,              ,             
1912,  1942 , 2017-07-14 07:45:02.447888 ,4437.0,              ,              ,              ,             
1913,  1943 , 2017-07-14 07:46:03.669466 ,4437.0,              ,              ,              ,             
1914,  1944 , 2017-07-14 07:47:05.054437 ,4500.0,              ,              ,              ,             
1915,  1945 , 2017-07-14 07:48:06.329947 ,4500.0,              ,              ,              ,             
1916,  1946 , 2017-07-14 07:49:07.681117 ,4500.0,              ,              ,              ,             
1917,  1947 , 2017-07-14 07:50:08.938449 ,4562.0,              ,              ,              ,             
1918,  1948 , 2017-07-14 07:51:10.040069 ,4562.0,              ,              ,              ,             
1919,  1949 , 2017-07-14 07:52:11.351061 ,4625.0,              ,              ,              ,             
1920,  1950 , 2017-07-14 07:53:12.723313 ,4625.0,              ,              ,              ,             
1921,  1951 , 2017-07-14 07:53:57.32531  ,4750.0,              ,              ,              ,             
1922,  1952 , 2017-07-14 07:54:58.746113 ,4750.0,              ,              ,              ,             
1923,  1953 , 2017-07-14 07:55:50.999221 ,4875.0,              ,              ,              ,             
1924,  1954 , 2017-07-14 07:56:18.515494 ,5000.0,              ,              ,              ,             
1925,  1955 , 2017-07-14 07:56:43.466242 ,5125.0,              ,              ,              ,             
1926,  1956 , 2017-07-14 07:57:16.158848 ,5250.0,              ,              ,              ,             
1927,  1957 , 2017-07-14 07:57:44.822335 ,5375.0,              ,              ,              ,             
1928,  1958 , 2017-07-14 07:58:16.448412 ,5500.0,              ,              ,              ,             
1929,  1959 , 2017-07-14 07:58:53.92355  ,5625.0,              ,              ,              ,             
1930,  1960 , 2017-07-14 07:59:29.765758 ,5750.0,              ,              ,              ,             
1931,  1961 , 2017-07-14 08:01:50.721537 ,6062.0,              ,              ,              ,             
1932,  1962 , 2017-07-14 08:02:17.438596 ,6187.0,              ,              ,              ,             
1933,  1963 , 2017-07-14 08:02:59.897425 ,6312.0,              ,              ,              ,             
1934,  1964 , 2017-07-14 08:03:50.210897 ,6437.0,              ,              ,              ,             
1935,  1965 , 2017-07-14 08:04:49.444313 ,6562.0,              ,              ,              ,             
1936,  1966 , 2017-07-14 08:05:42.743561 ,6687.0,              ,              ,              ,             
1937,  1967 , 2017-07-14 08:06:37.008833 ,6812.0,              ,              ,              ,             
1938,  1968 , 2017-07-14 08:07:38.378443 ,6875.0,              ,              ,              ,             
1939,  1969 , 2017-07-14 08:08:20.719016 ,7000.0,              ,              ,              ,             
1940,  1970 , 2017-07-14 08:09:21.768268 ,7062.0,              ,              ,              ,             
1941,  1971 , 2017-07-14 08:10:10.85521  ,7187.0,              ,              ,              ,             
1942,  1972 , 2017-07-14 08:11:12.393516 ,7250.0,              ,              ,              ,             
1943,  1973 , 2017-07-14 08:12:11.894252 ,7375.0,              ,              ,              ,             
1944,  1974 , 2017-07-14 08:13:12.979154 ,7437.0,              ,              ,              ,             
1945,  1975 , 2017-07-14 08:14:14.283729 ,7500.0,              ,              ,              ,             
1946,  1976 , 2017-07-14 08:15:15.766009 ,7562.0,              ,              ,              ,             
1947,  1977 , 2017-07-14 08:16:16.889975 ,7687.0,              ,              ,              ,             
1948,  1978 , 2017-07-14 08:17:18.444578 ,7687.0,              ,              ,              ,             
1949,  1979 , 2017-07-14 08:18:07.762921 ,7812.0,              ,              ,              ,             
1950,  1980 , 2017-07-14 08:19:09.558881 ,7812.0,              ,              ,              ,             
1951,  1981 , 2017-07-14 08:20:10.794618 ,7875.0,              ,              ,              ,             
1952,  1982 , 2017-07-14 08:21:12.187519 ,7937.0,              ,              ,              ,             
1953,  1983 , 2017-07-14 08:22:13.436417 ,8000.0,              ,              ,              ,             
1954,  1984 , 2017-07-14 08:23:14.704551 ,8062.0,              ,              ,              ,             
1955,  1985 , 2017-07-14 08:24:16.026679 ,8125.0,              ,              ,              ,             
1956,  1986 , 2017-07-14 08:25:17.362895 ,8125.0,              ,              ,              ,             
1957,  1987 , 2017-07-14 08:26:18.743302 ,8187.0,              ,              ,              ,             
