,id,datetime,switch
5661,  5810 , 2017-07-14 14:27:56.431777 , t
5662,  5811 , 2017-07-14 14:28:13.949332 , f
5663,  5812 , 2017-07-14 14:29:15.263164 , f
5664,  5813 , 2017-07-14 14:30:16.562695 , f
5665,  5814 , 2017-07-14 14:31:17.747635 , f
5666,  5815 , 2017-07-14 14:32:19.478749 , f
5667,  5816 , 2017-07-14 14:33:20.722028 , f
5668,  5817 , 2017-07-14 14:34:22.104634 , f
5669,  5818 , 2017-07-14 14:35:23.38867  , f
5670,  5819 , 2017-07-14 14:36:24.707125 , f
5671,  5820 , 2017-07-14 14:37:25.828737 , f
5672,  5821 , 2017-07-14 14:38:26.920235 , f
5673,  5822 , 2017-07-14 14:39:28.203054 , f
5674,  5823 , 2017-07-14 14:40:29.58745  , f
5675,  5824 , 2017-07-14 14:41:30.910958 , f
5676,  5825 , 2017-07-14 14:42:32.057489 , f
5677,  5826 , 2017-07-14 14:43:33.443899 , f
5678,  5827 , 2017-07-14 14:44:34.665163 , f
5679,  5828 , 2017-07-14 14:45:36.01902  , f
5680,  5829 , 2017-07-14 14:45:59.852945 , t
5681,  5830 , 2017-07-14 14:46:04.247318 , f
5682,  5831 , 2017-07-14 14:47:05.521652 , f
5683,  5832 , 2017-07-14 14:47:12.577298 , t
5684,  5833 , 2017-07-14 14:47:15.900088 , f
5685,  5834 , 2017-07-14 14:48:17.373062 , f
5686,  5835 , 2017-07-14 14:49:18.771803 , f
5687,  5836 , 2017-07-14 14:50:19.921096 , f
5688,  5837 , 2017-07-14 14:51:21.279106 , f
5689,  5838 , 2017-07-14 14:52:22.442966 , f
5690,  5839 , 2017-07-14 14:53:23.863092 , f
5691,  5840 , 2017-07-14 14:54:25.333082 , f
5692,  5841 , 2017-07-14 14:55:26.491292 , f
5693,  5842 , 2017-07-14 14:56:27.88137  , f
5694,  5843 , 2017-07-14 14:57:29.081504 , f
5695,  5844 , 2017-07-14 14:58:30.358679 , f
5696,  5845 , 2017-07-14 14:59:31.468741 , f
5697,  5846 , 2017-07-14 15:00:32.705018 , f
5698,  5847 , 2017-07-14 15:01:02.120746 , t
5699,  5848 , 2017-07-14 15:01:13.542477 , f
5700,  5849 , 2017-07-14 15:02:14.920829 , f
5701,  5850 , 2017-07-14 15:03:16.321506 , f
5702,  5851 , 2017-07-14 15:04:17.601792 , f
5703,  5852 , 2017-07-14 15:05:18.84597  , f
5704,  5853 , 2017-07-14 15:06:20.069781 , f
5705,  5854 , 2017-07-14 15:07:21.291624 , f
5706,  5855 , 2017-07-14 15:08:22.599409 , f
5707,  5856 , 2017-07-14 15:09:23.994226 , f
5708,  5857 , 2017-07-14 15:10:25.421001 , f
5709,  5858 , 2017-07-14 15:11:26.749691 , f
5710,  5859 , 2017-07-14 15:12:28.167149 , f
5711,  5860 , 2017-07-14 15:13:29.462638 , f
5712,  5861 , 2017-07-14 15:14:30.68561  , f
5713,  5862 , 2017-07-14 15:15:31.8305   , f
5714,  5863 , 2017-07-14 15:16:32.980457 , f
5715,  5864 , 2017-07-14 15:17:34.162291 , f
5716,  5865 , 2017-07-14 15:18:35.282837 , f
5717,  5866 , 2017-07-14 15:19:36.436043 , f
5718,  5867 , 2017-07-14 15:20:37.661521 , f
5719,  5868 , 2017-07-14 15:21:39.271346 , f
5720,  5869 , 2017-07-14 15:22:40.773142 , f
5721,  5870 , 2017-07-14 15:23:41.960964 , f
5722,  5871 , 2017-07-14 15:24:43.390472 , f
5723,  5872 , 2017-07-14 15:25:44.552001 , f
5724,  5873 , 2017-07-14 15:26:45.778283 , f
5725,  5874 , 2017-07-14 15:27:47.05129  , f
5726,  5875 , 2017-07-14 15:28:48.278287 , f
5727,  5876 , 2017-07-14 15:29:49.441464 , f
5728,  5877 , 2017-07-14 15:30:50.639905 , f
5729,  5878 , 2017-07-14 15:31:51.863994 , f
5730,  5879 , 2017-07-14 15:32:53.263398 , f
5731,  5880 , 2017-07-14 15:33:54.752052 , f
5732,  5881 , 2017-07-14 15:34:56.268244 , f
5733,  5882 , 2017-07-14 15:35:57.737499 , f
5734,  5883 , 2017-07-14 15:37:01.316251 , f
5735,  5884 , 2017-07-14 15:38:02.762822 , f
5736,  5885 , 2017-07-14 15:39:04.367429 , f
5737,  5886 , 2017-07-14 15:40:05.589546 , f
5738,  5887 , 2017-07-14 15:41:07.079414 , f
5739,  5888 , 2017-07-14 15:42:08.462655 , f
5740,  5889 , 2017-07-14 15:43:09.523687 , f
5741,  5890 , 2017-07-14 15:44:10.710051 , f
5742,  5891 , 2017-07-14 15:45:11.991353 , f
5743,  5892 , 2017-07-14 15:46:13.404704 , f
5744,  5893 , 2017-07-14 15:47:14.847609 , f
5745,  5894 , 2017-07-14 15:48:16.004449 , f
5746,  5895 , 2017-07-14 15:49:17.155647 , f
5747,  5896 , 2017-07-14 15:50:18.282332 , f
5748,  5897 , 2017-07-14 15:51:19.428454 , f
5749,  5898 , 2017-07-14 15:52:20.580742 , f
5750,  5899 , 2017-07-14 15:53:21.806061 , f
5751,  5900 , 2017-07-14 15:54:22.947754 , f
5752,  5901 , 2017-07-14 15:55:23.9903   , f
5753,  5902 , 2017-07-14 15:56:25.512874 , f
5754,  5903 , 2017-07-14 15:57:26.61381  , f
5755,  5904 , 2017-07-14 15:58:27.952937 , f
5756,  5905 , 2017-07-14 15:59:29.115514 , f
5757,  5906 , 2017-07-14 16:00:30.171042 , f
5758,  5907 , 2017-07-14 16:01:31.262204 , f
5759,  5908 , 2017-07-14 16:02:32.668535 , f
5760,  5909 , 2017-07-14 16:03:33.985744 , f
5761,  5910 , 2017-07-14 16:04:35.331205 , f
5762,  5911 , 2017-07-14 16:05:36.686985 , f
5763,  5912 , 2017-07-14 16:06:38.001791 , f
5764,  5913 , 2017-07-14 16:07:39.315736 , f
5765,  5914 , 2017-07-14 16:08:40.417027 , f
5766,  5915 , 2017-07-14 16:09:41.560891 , f
5767,  5916 , 2017-07-14 16:10:42.709491 , f
5768,  5917 , 2017-07-14 16:11:44.087915 , f
5769,  5918 , 2017-07-14 16:12:45.375128 , f
5770,  5919 , 2017-07-14 16:13:46.77805  , f
5771,  5920 , 2017-07-14 16:14:48.095248 , f
5772,  5921 , 2017-07-14 16:15:49.280375 , f
5773,  5922 , 2017-07-14 16:16:50.414723 , f
5774,  5923 , 2017-07-14 16:17:51.798283 , f
5775,  5924 , 2017-07-14 16:18:53.293797 , f
5776,  5925 , 2017-07-14 16:19:54.560723 , f
5777,  5926 , 2017-07-14 16:20:55.841127 , f
5778,  5927 , 2017-07-14 16:21:57.01685  , f
5779,  5928 , 2017-07-14 16:22:58.347686 , f
5780,  5929 , 2017-07-14 16:23:59.692824 , f
5781,  5930 , 2017-07-14 16:25:01.049679 , f
5782,  5931 , 2017-07-14 16:26:02.462554 , f
5783,  5932 , 2017-07-14 16:27:03.893804 , f
5784,  5933 , 2017-07-14 16:28:05.323225 , f
5785,  5934 , 2017-07-14 16:29:06.850367 , f
5786,  5935 , 2017-07-14 16:30:08.210897 , f
5787,  5936 , 2017-07-14 16:31:09.505003 , f
5788,  5937 , 2017-07-14 16:32:10.680912 , f
5789,  5938 , 2017-07-14 16:33:11.792961 , f
5790,  5939 , 2017-07-14 16:34:12.964312 , f
5791,  5940 , 2017-07-14 16:35:14.38753  , f
5792,  5941 , 2017-07-14 16:36:15.523114 , f
5793,  5942 , 2017-07-14 16:37:16.877634 , f
5794,  5943 , 2017-07-14 16:38:18.181709 , f
5795,  5944 , 2017-07-14 16:39:19.601088 , f
5796,  5945 , 2017-07-14 16:40:20.782924 , f
5797,  5946 , 2017-07-14 16:41:21.921499 , f
5798,  5947 , 2017-07-14 16:42:23.047306 , f
5799,  5948 , 2017-07-14 16:43:24.363017 , f
5800,  5949 , 2017-07-14 16:44:25.52502  , f
5801,  5950 , 2017-07-14 16:45:26.59591  , f
5802,  5951 , 2017-07-14 16:46:28.043044 , f
5803,  5952 , 2017-07-14 16:47:29.401454 , f
5804,  5953 , 2017-07-14 16:48:30.852424 , f
5805,  5954 , 2017-07-14 16:48:40.606131 , t
5806,  5955 , 2017-07-14 16:48:43.794065 , f
5807,  5956 , 2017-07-14 16:49:45.224673 , f
5808,  5957 , 2017-07-14 16:50:40.775724 , t
5809,  5958 , 2017-07-14 16:51:42.016346 , t
5810,  5959 , 2017-07-14 16:52:05.483382 , f
5811,  5960 , 2017-07-14 16:52:56.235177 , t
5812,  5961 , 2017-07-14 16:53:20.818045 , f
5813,  5962 , 2017-07-14 16:54:22.189893 , f
5814,  5963 , 2017-07-14 16:55:23.311319 , f
5815,  5964 , 2017-07-14 16:56:24.591294 , f
5816,  5965 , 2017-07-14 16:57:25.804764 , f
5817,  5966 , 2017-07-14 16:58:27.076539 , f
5818,  5967 , 2017-07-14 16:59:28.577932 , f
5819,  5968 , 2017-07-14 17:00:29.7907   , f
5820,  5969 , 2017-07-14 17:01:31.013307 , f
5821,  5970 , 2017-07-14 17:02:32.480047 , f
5822,  5971 , 2017-07-14 17:03:33.696997 , f
5823,  5972 , 2017-07-14 17:04:34.926793 , f
5824,  5973 , 2017-07-14 17:05:36.275556 , f
5825,  5974 , 2017-07-14 17:06:37.519468 , f
5826,  5975 , 2017-07-14 17:07:38.83214  , f
5827,  5976 , 2017-07-14 17:08:39.972829 , f
5828,  5977 , 2017-07-14 17:09:41.109787 , f
5829,  5978 , 2017-07-14 17:10:42.289802 , f
5830,  5979 , 2017-07-14 17:11:43.513878 , f
5831,  5980 , 2017-07-14 17:12:44.633854 , f
5832,  5981 , 2017-07-14 17:13:45.741182 , f
5833,  5982 , 2017-07-14 17:14:06.586997 , t
5834,  5983 , 2017-07-14 17:14:11.862305 , f
5835,  5984 , 2017-07-14 17:15:13.139217 , f
5836,  5985 , 2017-07-14 17:16:14.219739 , f
5837,  5986 , 2017-07-14 17:17:15.35561  , f
5838,  5987 , 2017-07-14 17:18:16.482809 , f
5839,  5988 , 2017-07-14 17:19:17.592525 , f
5840,  5989 , 2017-07-14 17:20:19.075829 , f
5841,  5990 , 2017-07-14 17:21:20.393363 , f
5842,  5991 , 2017-07-14 17:22:21.732797 , f
5843,  5992 , 2017-07-14 17:23:23.058133 , f
5844,  5993 , 2017-07-14 17:24:24.43173  , f
5845,  5994 , 2017-07-14 17:25:25.834799 , f
5846,  5995 , 2017-07-14 17:26:26.938706 , f
5847,  5996 , 2017-07-14 17:27:28.352392 , f
5848,  5997 , 2017-07-14 17:28:29.619156 , f
5849,  5998 , 2017-07-14 17:29:30.752865 , f
5850,  5999 , 2017-07-14 17:30:31.953968 , f
5851,  6000 , 2017-07-14 17:31:33.3142   , f
5852,  6001 , 2017-07-14 17:32:34.650351 , f
5853,  6002 , 2017-07-14 17:33:35.945121 , f
5854,  6003 , 2017-07-14 17:34:37.32642  , f
5855,  6004 , 2017-07-14 17:35:38.632695 , f
5856,  6005 , 2017-07-14 17:36:39.870888 , f
5857,  6006 , 2017-07-14 17:37:40.971461 , f
5858,  6007 , 2017-07-14 17:38:42.071272 , f
5859,  6008 , 2017-07-14 17:39:43.186436 , f
5860,  6009 , 2017-07-14 17:40:44.540098 , f
5861,  6010 , 2017-07-14 17:41:45.627134 , f
5862,  6011 , 2017-07-14 17:42:47.127    , f
5863,  6012 , 2017-07-14 17:43:48.375425 , f
5864,  6013 , 2017-07-14 17:44:49.635804 , f
5865,  6014 , 2017-07-14 17:45:50.7169   , f
5866,  6015 , 2017-07-14 17:46:51.831344 , f
5867,  6016 , 2017-07-14 17:47:53.000562 , f
5868,  6017 , 2017-07-14 17:48:04.694534 , t
5869,  6018 , 2017-07-14 17:49:06.042866 , t
5870,  6019 , 2017-07-14 17:49:59.041764 , f
5871,  6020 , 2017-07-14 17:51:00.471856 , f
5872,  6021 , 2017-07-14 17:52:01.782325 , f
5873,  6022 , 2017-07-14 17:53:02.915858 , f
5874,  6023 , 2017-07-14 17:53:32.42063  , t
5875,  6024 , 2017-07-14 17:53:37.150051 , f
5876,  6025 , 2017-07-14 17:53:38.271601 , t
5877,  6026 , 2017-07-14 17:53:38.734186 , f
5878,  6027 , 2017-07-14 17:54:40.125725 , f
5879,  6028 , 2017-07-14 17:55:41.44132  , f
5880,  6029 , 2017-07-14 17:55:48.998299 , t
5881,  6030 , 2017-07-14 17:55:51.935855 , f
5882,  6031 , 2017-07-14 17:56:53.257213 , f
5883,  6032 , 2017-07-14 17:57:54.489039 , f
5884,  6033 , 2017-07-14 17:58:55.820694 , f
5885,  6034 , 2017-07-14 17:59:57.091902 , f
5886,  6035 , 2017-07-14 18:00:58.397941 , f
5887,  6036 , 2017-07-14 18:01:59.958917 , f
5888,  6037 , 2017-07-14 18:03:01.126415 , f
5889,  6038 , 2017-07-14 18:04:02.335126 , f
5890,  6039 , 2017-07-14 18:05:03.772283 , f
5891,  6040 , 2017-07-14 18:06:05.18338  , f
5892,  6041 , 2017-07-14 18:07:06.488984 , f
5893,  6042 , 2017-07-14 18:08:07.894061 , f
5894,  6043 , 2017-07-14 18:09:09.316916 , f
5895,  6044 , 2017-07-14 18:10:10.586976 , f
5896,  6045 , 2017-07-14 18:11:11.908056 , f
5897,  6046 , 2017-07-14 18:12:00.64543  , t
5898,  6047 , 2017-07-14 18:12:06.669769 , f
5899,  6048 , 2017-07-14 18:13:08.034254 , f
5900,  6049 , 2017-07-14 18:14:09.202526 , f
5901,  6050 , 2017-07-14 18:15:10.54929  , f
5902,  6051 , 2017-07-14 18:15:40.600986 , t
5903,  6052 , 2017-07-14 18:15:55.731215 , f
5904,  6053 , 2017-07-14 18:16:40.984743 , t
5905,  6054 , 2017-07-14 18:16:47.196333 , f
5906,  6055 , 2017-07-14 18:17:48.603102 , f
5907,  6056 , 2017-07-14 18:18:49.662484 , f
5908,  6057 , 2017-07-14 18:19:51.206361 , f
5909,  6058 , 2017-07-14 18:20:52.535387 , f
5910,  6059 , 2017-07-14 18:21:53.847559 , f
5911,  6060 , 2017-07-14 18:22:55.083867 , f
5912,  6061 , 2017-07-14 18:23:57.017628 , f
5913,  6062 , 2017-07-14 18:24:58.335933 , f
5914,  6063 , 2017-07-14 18:25:59.581073 , f
5915,  6064 , 2017-07-14 18:27:00.779575 , f
5916,  6065 , 2017-07-14 18:28:02.05314  , f
5917,  6066 , 2017-07-14 18:28:16.708913 , t
5918,  6067 , 2017-07-14 18:28:23.852999 , f
5919,  6068 , 2017-07-14 18:29:25.110148 , f
5920,  6069 , 2017-07-14 18:30:26.547828 , f
5921,  6070 , 2017-07-14 18:31:27.878283 , f
5922,  6071 , 2017-07-14 18:32:09.576485 , t
5923,  6072 , 2017-07-14 18:32:22.352513 , f
5924,  6073 , 2017-07-14 18:33:23.755725 , f
5925,  6074 , 2017-07-14 18:34:01.849599 , t
5926,  6075 , 2017-07-14 18:34:15.20882  , f
5927,  6076 , 2017-07-14 18:35:16.603088 , f
5928,  6077 , 2017-07-14 18:36:17.651625 , f
5929,  6078 , 2017-07-14 18:37:18.909187 , f
5930,  6079 , 2017-07-14 18:38:20.313317 , f
5931,  6080 , 2017-07-14 18:39:21.700713 , f
5932,  6081 , 2017-07-14 18:40:23.072666 , f
5933,  6082 , 2017-07-14 18:41:24.3487   , f
5934,  6083 , 2017-07-14 18:42:25.544474 , f
5935,  6084 , 2017-07-14 18:43:26.979031 , f
5936,  6085 , 2017-07-14 18:44:28.094943 , f
5937,  6086 , 2017-07-14 18:45:29.318248 , f
5938,  6087 , 2017-07-14 18:46:30.709703 , f
5939,  6088 , 2017-07-14 18:47:31.983266 , f
5940,  6089 , 2017-07-14 18:48:33.329576 , f
5941,  6090 , 2017-07-14 18:49:34.74103  , f
5942,  6091 , 2017-07-14 18:50:36.042079 , f
5943,  6092 , 2017-07-14 18:51:37.366319 , f
5944,  6093 , 2017-07-14 18:52:38.606112 , f
5945,  6094 , 2017-07-14 18:53:40.088502 , f
5946,  6095 , 2017-07-14 18:54:41.423069 , f
5947,  6096 , 2017-07-14 18:55:42.606091 , f
5948,  6097 , 2017-07-14 18:56:43.736871 , f
5949,  6098 , 2017-07-14 18:57:44.871426 , f
5950,  6099 , 2017-07-14 18:58:46.070547 , f
5951,  6100 , 2017-07-14 18:59:47.362122 , f
5952,  6101 , 2017-07-14 19:00:48.640538 , f
5953,  6102 , 2017-07-14 19:01:30.641532 , t
5954,  6103 , 2017-07-14 19:01:36.72242  , f
5955,  6104 , 2017-07-14 19:02:37.960864 , f
5956,  6105 , 2017-07-14 19:03:39.28231  , f
5957,  6106 , 2017-07-14 19:04:40.814405 , f
5958,  6107 , 2017-07-14 19:05:42.218961 , f
5959,  6108 , 2017-07-14 19:06:43.597785 , f
5960,  6109 , 2017-07-14 19:07:44.948291 , f
5961,  6110 , 2017-07-14 19:08:46.211788 , f
5962,  6111 , 2017-07-14 19:09:47.499047 , f
5963,  6112 , 2017-07-14 19:10:48.823037 , f
5964,  6113 , 2017-07-14 19:11:49.925815 , f
5965,  6114 , 2017-07-14 19:12:51.247791 , f
5966,  6115 , 2017-07-14 19:13:52.429211 , f
5967,  6116 , 2017-07-14 19:14:53.881237 , f
5968,  6117 , 2017-07-14 19:15:03.394814 , t
5969,  6118 , 2017-07-14 19:15:20.621661 , f
5970,  6119 , 2017-07-14 19:15:34.580071 , t
5971,  6120 , 2017-07-14 19:15:44.833243 , f
5972,  6121 , 2017-07-14 19:16:46.107435 , f
5973,  6122 , 2017-07-14 19:17:47.55198  , f
5974,  6123 , 2017-07-14 19:18:48.799083 , f
5975,  6124 , 2017-07-14 19:19:50.085924 , f
5976,  6125 , 2017-07-14 19:20:51.459085 , f
5977,  6126 , 2017-07-14 19:21:52.756736 , f
5978,  6127 , 2017-07-14 19:22:54.009383 , f
5979,  6128 , 2017-07-14 19:23:55.116627 , f
5980,  6129 , 2017-07-14 19:24:56.268302 , f
5981,  6130 , 2017-07-14 19:25:57.339924 , f
5982,  6131 , 2017-07-14 19:26:58.725042 , f
5983,  6132 , 2017-07-14 19:28:00.081989 , f
5984,  6133 , 2017-07-14 19:29:01.261133 , f
5985,  6134 , 2017-07-14 19:30:02.543366 , f
5986,  6135 , 2017-07-14 19:31:03.847459 , f
5987,  6136 , 2017-07-14 19:32:05.176791 , f
5988,  6137 , 2017-07-14 19:33:06.277265 , f
5989,  6138 , 2017-07-14 19:34:07.586453 , f
5990,  6139 , 2017-07-14 19:35:08.864214 , f
5991,  6140 , 2017-07-14 19:36:10.122058 , f
5992,  6141 , 2017-07-14 19:37:11.308115 , f
5993,  6142 , 2017-07-14 19:37:16.496211 , t
5994,  6143 , 2017-07-14 19:37:24.432987 , f
5995,  6144 , 2017-07-14 19:38:25.802839 , f
5996,  6145 , 2017-07-14 19:39:27.100913 , f
5997,  6146 , 2017-07-14 19:40:28.654121 , f
5998,  6147 , 2017-07-14 19:41:30.020249 , f
5999,  6148 , 2017-07-14 19:42:31.21715  , f
6000,  6149 , 2017-07-14 19:43:32.390917 , f
6001,  6150 , 2017-07-14 19:44:33.787434 , f
6002,  6151 , 2017-07-14 19:45:35.245167 , f
6003,  6152 , 2017-07-14 19:46:36.353321 , f
6004,  6153 , 2017-07-14 19:47:37.805675 , f
6005,  6154 , 2017-07-14 19:48:39.174993 , f
6006,  6155 , 2017-07-14 19:49:40.307979 , f
6007,  6156 , 2017-07-14 19:50:41.692141 , f
6008,  6157 , 2017-07-14 19:51:43.088196 , f
6009,  6158 , 2017-07-14 19:52:44.4545   , f
6010,  6159 , 2017-07-14 19:53:45.666769 , f
6011,  6160 , 2017-07-14 19:54:47.107836 , f
6012,  6161 , 2017-07-14 19:55:48.29262  , f
6013,  6162 , 2017-07-14 19:56:49.545498 , f
6014,  6163 , 2017-07-14 19:57:50.774516 , f
6015,  6164 , 2017-07-14 19:58:51.922042 , f
6016,  6165 , 2017-07-14 19:59:53.113069 , f
6017,  6166 , 2017-07-14 20:00:54.565471 , f
6018,  6167 , 2017-07-14 20:01:55.878478 , f
6019,  6168 , 2017-07-14 20:02:56.985764 , f
6020,  6169 , 2017-07-14 20:03:58.068506 , f
6021,  6170 , 2017-07-14 20:04:59.301234 , f
6022,  6171 , 2017-07-14 20:06:00.592278 , f
6023,  6172 , 2017-07-14 20:07:02.069574 , f
6024,  6173 , 2017-07-14 20:08:03.278535 , f
6025,  6174 , 2017-07-14 20:09:04.433323 , f
6026,  6175 , 2017-07-14 20:10:05.712902 , f
6027,  6176 , 2017-07-14 20:11:06.966167 , f
6028,  6177 , 2017-07-14 20:12:08.141729 , f
6029,  6178 , 2017-07-14 20:13:09.575988 , f
6030,  6179 , 2017-07-14 20:14:10.912048 , f
6031,  6180 , 2017-07-14 20:15:12.301244 , f
6032,  6181 , 2017-07-14 20:16:13.652655 , f
6033,  6182 , 2017-07-14 20:17:15.018168 , f
6034,  6183 , 2017-07-14 20:18:16.390533 , f
6035,  6184 , 2017-07-14 20:19:17.918486 , f
6036,  6185 , 2017-07-14 20:20:19.201396 , f
6037,  6186 , 2017-07-14 20:21:20.710558 , f
6038,  6187 , 2017-07-14 20:22:22.062291 , f
6039,  6188 , 2017-07-14 20:23:23.612063 , f
6040,  6189 , 2017-07-14 20:24:24.956147 , f
6041,  6190 , 2017-07-14 20:25:26.225103 , f
6042,  6191 , 2017-07-14 20:26:27.321018 , f
6043,  6192 , 2017-07-14 20:27:28.74917  , f
6044,  6193 , 2017-07-14 20:28:30.176171 , f
6045,  6194 , 2017-07-14 20:29:31.38867  , f
6046,  6195 , 2017-07-14 20:30:32.522908 , f
6047,  6196 , 2017-07-14 20:31:33.650008 , f
6048,  6197 , 2017-07-14 20:32:34.888824 , f
6049,  6198 , 2017-07-14 20:33:36.145664 , f
6050,  6199 , 2017-07-14 20:34:09.395228 , t
6051,  6200 , 2017-07-14 20:34:41.107805 , f
6052,  6201 , 2017-07-14 20:35:42.314796 , f
6053,  6202 , 2017-07-14 20:36:43.429156 , f
6054,  6203 , 2017-07-14 20:37:44.579799 , f
6055,  6204 , 2017-07-14 20:38:45.888377 , f
6056,  6205 , 2017-07-14 20:39:47.40897  , f
6057,  6206 , 2017-07-14 20:40:48.642492 , f
6058,  6207 , 2017-07-14 20:41:49.984551 , f
6059,  6208 , 2017-07-14 20:42:51.137837 , f
6060,  6209 , 2017-07-14 20:43:52.577014 , f
6061,  6210 , 2017-07-14 20:44:53.916362 , f
6062,  6211 , 2017-07-14 20:45:55.26339  , f
6063,  6212 , 2017-07-14 20:46:56.572955 , f
6064,  6213 , 2017-07-14 20:47:58.027746 , f
6065,  6214 , 2017-07-14 20:48:59.484966 , f
6066,  6215 , 2017-07-14 20:50:00.840443 , f
6067,  6216 , 2017-07-14 20:51:01.932612 , f
6068,  6217 , 2017-07-14 20:52:03.138057 , f
6069,  6218 , 2017-07-14 20:52:38.680036 , t
6070,  6219 , 2017-07-14 20:52:52.636335 , f
6071,  6220 , 2017-07-14 20:53:53.973114 , f
6072,  6221 , 2017-07-14 20:54:55.045701 , f
6073,  6222 , 2017-07-14 20:55:56.245469 , f
6074,  6223 , 2017-07-14 20:56:57.609978 , f
6075,  6224 , 2017-07-14 20:57:58.941016 , f
6076,  6225 , 2017-07-14 20:59:00.420593 , f
6077,  6226 , 2017-07-14 21:00:01.603308 , f
6078,  6227 , 2017-07-14 21:01:02.812729 , f
6079,  6228 , 2017-07-14 21:02:04.100459 , f
6080,  6229 , 2017-07-14 21:03:05.33129  , f
6081,  6230 , 2017-07-14 21:04:06.790252 , f
6082,  6231 , 2017-07-14 21:05:08.027903 , f
6083,  6232 , 2017-07-14 21:06:09.327311 , f
6084,  6233 , 2017-07-14 21:07:10.616838 , f
6085,  6234 , 2017-07-14 21:08:11.725391 , f
6086,  6235 , 2017-07-14 21:09:12.873176 , f
6087,  6236 , 2017-07-14 21:10:14.015922 , f
6088,  6237 , 2017-07-14 21:11:15.365402 , f
6089,  6238 , 2017-07-14 21:12:01.121438 , t
6090,  6239 , 2017-07-14 21:12:08.919391 , f
6091,  6240 , 2017-07-14 21:12:09.429386 , t
6092,  6241 , 2017-07-14 21:12:10.656625 , f
6093,  6242 , 2017-07-14 21:13:12.112019 , f
6094,  6243 , 2017-07-14 21:14:13.493111 , f
6095,  6244 , 2017-07-14 21:15:15.059455 , f
6096,  6245 , 2017-07-14 21:16:16.454075 , f
6097,  6246 , 2017-07-14 21:17:17.604239 , f
6098,  6247 , 2017-07-14 21:18:18.95003  , f
6099,  6248 , 2017-07-14 21:19:20.296785 , f
6100,  6249 , 2017-07-14 21:20:21.641093 , f
6101,  6250 , 2017-07-14 21:21:22.825016 , f
6102,  6251 , 2017-07-14 21:21:25.23804  , t
6103,  6252 , 2017-07-14 21:21:33.211824 , f
6104,  6253 , 2017-07-14 21:22:34.775871 , f
6105,  6254 , 2017-07-14 21:23:35.990285 , f
6106,  6255 , 2017-07-14 21:24:37.466633 , f
6107,  6256 , 2017-07-14 21:25:38.762721 , f
6108,  6257 , 2017-07-14 21:26:40.517481 , f
6109,  6258 , 2017-07-14 21:27:41.960526 , f
6110,  6259 , 2017-07-14 21:28:43.635411 , f
6111,  6260 , 2017-07-14 21:29:44.899332 , f
6112,  6261 , 2017-07-14 21:30:46.207146 , f
6113,  6262 , 2017-07-14 21:31:47.787169 , f
6114,  6263 , 2017-07-14 21:32:49.159791 , f
6115,  6264 , 2017-07-14 21:33:50.504313 , f
6116,  6265 , 2017-07-14 21:34:51.819366 , f
6117,  6266 , 2017-07-14 21:35:53.300084 , f
6118,  6267 , 2017-07-14 21:36:54.368802 , f
6119,  6268 , 2017-07-14 21:37:56.024514 , f
6120,  6269 , 2017-07-14 21:38:57.511791 , f
6121,  6270 , 2017-07-14 21:39:59.072764 , f
6122,  6271 , 2017-07-14 21:41:00.199676 , f
6123,  6272 , 2017-07-14 21:42:01.602686 , f
6124,  6273 , 2017-07-14 21:43:02.743344 , f
6125,  6274 , 2017-07-14 21:44:04.309868 , f
6126,  6275 , 2017-07-14 21:45:05.605418 , f
6127,  6276 , 2017-07-14 21:46:06.894205 , f
6128,  6277 , 2017-07-14 21:47:08.272377 , f
6129,  6278 , 2017-07-14 21:48:09.828548 , f
6130,  6279 , 2017-07-14 21:49:11.1783   , f
6131,  6280 , 2017-07-14 21:50:12.413165 , f
6132,  6281 , 2017-07-14 21:51:13.767002 , f
6133,  6282 , 2017-07-14 21:52:14.95183  , f
6134,  6283 , 2017-07-14 21:53:16.5901   , f
6135,  6284 , 2017-07-14 21:54:18.169377 , f
6136,  6285 , 2017-07-14 21:55:19.518088 , f
6137,  6286 , 2017-07-14 21:56:21.239534 , f
6138,  6287 , 2017-07-14 21:57:22.569331 , f
6139,  6288 , 2017-07-14 21:58:24.150639 , f
6140,  6289 , 2017-07-14 21:59:25.324695 , f
6141,  6290 , 2017-07-14 22:00:26.659207 , f
6142,  6291 , 2017-07-14 22:01:28.108027 , f
6143,  6292 , 2017-07-14 22:02:29.505453 , f
6144,  6293 , 2017-07-14 22:03:30.842997 , f
6145,  6294 , 2017-07-14 22:04:32.000324 , f
6146,  6295 , 2017-07-14 22:05:33.302549 , f
6147,  6296 , 2017-07-14 22:06:34.367337 , f
6148,  6297 , 2017-07-14 22:07:35.491198 , f
6149,  6298 , 2017-07-14 22:08:36.891159 , f
6150,  6299 , 2017-07-14 22:09:38.308361 , f
6151,  6300 , 2017-07-14 22:10:39.580683 , f
6152,  6301 , 2017-07-14 22:11:41.177812 , f
6153,  6302 , 2017-07-14 22:12:42.568628 , f
6154,  6303 , 2017-07-14 22:13:43.977343 , f
6155,  6304 , 2017-07-14 22:14:45.208325 , f
6156,  6305 , 2017-07-14 22:15:46.530393 , f
6157,  6306 , 2017-07-14 22:16:47.910981 , f
6158,  6307 , 2017-07-14 22:17:49.115019 , f
6159,  6308 , 2017-07-14 22:18:50.629757 , f
