,id,datetime,switch
5374,5523, 2017-07-14 09:54:09.275276 ,0
5375,5524, 2017-07-14 09:55:10.700332 ,0
5376,5525, 2017-07-14 09:56:12.156145 ,0
5377,5526, 2017-07-14 09:57:13.457245 ,0
5378,5527, 2017-07-14 09:58:14.564883 ,0
5379,5528, 2017-07-14 09:59:15.850675 ,0
5380,5529, 2017-07-14 10:00:17.281476 ,0
5381,5530, 2017-07-14 10:01:18.359141 ,0
5382,5531, 2017-07-14 10:02:19.539689 ,0
5383,5532, 2017-07-14 10:03:20.930032 ,0
5384,5533, 2017-07-14 10:04:22.04201  ,0
5385,5534, 2017-07-14 10:05:23.386957 ,0
5386,5535, 2017-07-14 10:06:24.785631 ,0
5387,5536, 2017-07-14 10:07:25.90675  ,0
5388,5537, 2017-07-14 10:08:27.18616  ,0
5389,5538, 2017-07-14 10:09:28.733836 ,0
5390,5539, 2017-07-14 10:10:30.149496 ,0
5391,5540, 2017-07-14 10:11:31.50916  ,0
5392,5541, 2017-07-14 10:12:32.703187 ,0
5393,5542, 2017-07-14 10:13:34.115081 ,0
5394,5543, 2017-07-14 10:14:35.349588 ,0
5395,5544, 2017-07-14 10:15:36.62324  ,0
5396,5545, 2017-07-14 10:16:37.786664 ,0
5397,5546, 2017-07-14 10:17:39.132204 ,0
5398,5547, 2017-07-14 10:18:40.364724 ,0
5399,5548, 2017-07-14 10:19:41.701569 ,0
5400,5549, 2017-07-14 10:20:42.839873 ,0
5401,5550, 2017-07-14 10:21:44.076305 ,0
5402,5551, 2017-07-14 10:22:45.196152 ,0
5403,5552, 2017-07-14 10:23:46.495019 ,0
5404,5553, 2017-07-14 10:24:47.78307  ,0
5405,5554, 2017-07-14 10:25:49.232555 ,0
5406,5555, 2017-07-14 10:26:50.702403 ,0
5407,5556, 2017-07-14 10:27:52.163266 ,0
5408,5557, 2017-07-14 10:28:53.232364 ,0
5409,5558, 2017-07-14 10:29:54.651847 ,0
5410,5559, 2017-07-14 10:30:56.125913 ,0
5411,5560, 2017-07-14 10:31:57.353318 ,0
5412,5561, 2017-07-14 10:32:58.787686 ,0
5413,5562, 2017-07-14 10:34:00.087457 ,0
5414,5563, 2017-07-14 10:35:01.418326 ,0
5415,5564, 2017-07-14 10:36:02.843209 ,0
5416,5565, 2017-07-14 10:37:04.045627 ,0
5417,5566, 2017-07-14 10:38:05.400289 ,0
5418,5567, 2017-07-14 10:39:06.825825 ,0
5419,5568, 2017-07-14 10:40:08.05667  ,0
5420,5569, 2017-07-14 10:41:09.208099 ,0
5421,5570, 2017-07-14 10:42:10.305232 ,0
5422,5571, 2017-07-14 10:43:11.591536 ,0
5423,5572, 2017-07-14 10:44:13.032063 ,0
5424,5573, 2017-07-14 10:45:14.281293 ,0
5425,5574, 2017-07-14 10:46:15.725041 ,0
5426,5575, 2017-07-14 10:47:16.955966 ,0
5427,5576, 2017-07-14 10:48:18.07022  ,0
5428,5577, 2017-07-14 10:49:19.17556  ,0
5429,5578, 2017-07-14 10:50:20.390862 ,0
5430,5579, 2017-07-14 10:51:21.772835 ,0
5431,5580, 2017-07-14 10:52:22.951389 ,0
5432,5581, 2017-07-14 10:53:24.424539 ,0
5433,5582, 2017-07-14 10:54:25.7083   ,0
5434,5583, 2017-07-14 10:55:26.944375 ,0
5435,5584, 2017-07-14 10:56:28.068156 ,0
5436,5585, 2017-07-14 10:57:29.224902 ,0
5437,5586, 2017-07-14 10:58:30.640728 ,0
5438,5587, 2017-07-14 10:58:42.799811 ,1
5439,5588, 2017-07-14 10:58:55.040304 ,0
5440,5589, 2017-07-14 10:59:56.335618 ,0
5441,5590, 2017-07-14 11:00:57.669975 ,0
5442,5591, 2017-07-14 11:01:58.763205 ,0
5443,5592, 2017-07-14 11:03:00.108165 ,0
5444,5593, 2017-07-14 11:04:01.51967  ,0
5445,5594, 2017-07-14 11:05:02.673011 ,0
5446,5595, 2017-07-14 11:06:04.065184 ,0
5447,5596, 2017-07-14 11:07:05.419107 ,0
5448,5597, 2017-07-14 11:08:06.711353 ,0
5449,5598, 2017-07-14 11:09:08.106255 ,0
5450,5599, 2017-07-14 11:10:09.241557 ,0
5451,5600, 2017-07-14 11:11:10.616981 ,0
5452,5601, 2017-07-14 11:12:11.967348 ,0
5453,5602, 2017-07-14 11:13:13.226965 ,0
5454,5603, 2017-07-14 11:14:14.319394 ,0
5455,5604, 2017-07-14 11:15:15.755478 ,0
5456,5605, 2017-07-14 11:16:16.869839 ,0
5457,5606, 2017-07-14 11:17:18.079756 ,0
5458,5607, 2017-07-14 11:18:19.485817 ,0
5459,5608, 2017-07-14 11:19:05.816541 ,1
5460,5609, 2017-07-14 11:19:20.505658 ,0
5461,5610, 2017-07-14 11:20:21.588508 ,0
5462,5611, 2017-07-14 11:21:22.762474 ,0
5463,5612, 2017-07-14 11:22:23.90392  ,0
5464,5613, 2017-07-14 11:23:25.166916 ,0
5465,5614, 2017-07-14 11:24:26.251253 ,0
5466,5615, 2017-07-14 11:25:27.427726 ,0
5467,5616, 2017-07-14 11:26:28.580194 ,0
5468,5617, 2017-07-14 11:27:29.758477 ,0
5469,5618, 2017-07-14 11:28:30.971717 ,0
5470,5619, 2017-07-14 11:29:32.165163 ,0
5471,5620, 2017-07-14 11:30:33.495632 ,0
5472,5621, 2017-07-14 11:31:34.706394 ,0
5473,5622, 2017-07-14 11:32:35.985565 ,0
5474,5623, 2017-07-14 11:33:37.136925 ,0
5475,5624, 2017-07-14 11:34:38.604473 ,0
5476,5625, 2017-07-14 11:35:39.913269 ,0
5477,5626, 2017-07-14 11:36:41.283016 ,0
5478,5627, 2017-07-14 11:37:42.513852 ,0
5479,5628, 2017-07-14 11:38:43.884996 ,0
5480,5629, 2017-07-14 11:39:45.022961 ,0
5481,5630, 2017-07-14 11:40:46.132548 ,0
5482,5631, 2017-07-14 11:41:47.569109 ,0
5483,5632, 2017-07-14 11:42:48.916051 ,0
5484,5633, 2017-07-14 11:43:50.402966 ,0
5485,5634, 2017-07-14 11:44:51.681155 ,0
5486,5635, 2017-07-14 11:45:53.221482 ,0
5487,5636, 2017-07-14 11:46:54.351479 ,0
5488,5637, 2017-07-14 11:47:55.722492 ,0
5489,5638, 2017-07-14 11:48:56.852591 ,0
5490,5639, 2017-07-14 11:49:58.048212 ,0
5491,5640, 2017-07-14 11:50:59.29456  ,0
5492,5641, 2017-07-14 11:52:00.472762 ,0
5493,5642, 2017-07-14 11:53:01.730843 ,0
5494,5643, 2017-07-14 11:54:02.957435 ,0
5495,5644, 2017-07-14 11:55:04.037932 ,0
5496,5645, 2017-07-14 11:56:05.417017 ,0
5497,5646, 2017-07-14 11:57:06.528881 ,0
5498,5647, 2017-07-14 11:58:08.01714  ,0
5499,5648, 2017-07-14 11:59:09.391538 ,0
5500,5649, 2017-07-14 12:00:10.869655 ,0
5501,5650, 2017-07-14 12:01:12.272578 ,0
5502,5651, 2017-07-14 12:02:13.706313 ,0
5503,5652, 2017-07-14 12:03:14.995218 ,0
5504,5653, 2017-07-14 12:04:16.208735 ,0
5505,5654, 2017-07-14 12:05:17.507896 ,0
5506,5655, 2017-07-14 12:06:18.688005 ,0
5507,5656, 2017-07-14 12:07:19.831608 ,0
5508,5657, 2017-07-14 12:08:21.37119  ,0
5509,5658, 2017-07-14 12:09:22.854117 ,0
5510,5659, 2017-07-14 12:10:24.042215 ,0
5511,5660, 2017-07-14 12:11:25.527994 ,0
5512,5661, 2017-07-14 12:12:26.672101 ,0
5513,5662, 2017-07-14 12:13:27.906783 ,0
5514,5663, 2017-07-14 12:14:29.305174 ,0
5515,5664, 2017-07-14 12:15:30.499137 ,0
5516,5665, 2017-07-14 12:16:31.890038 ,0
5517,5666, 2017-07-14 12:17:32.9913   ,0
5518,5667, 2017-07-14 12:18:34.225232 ,0
5519,5668, 2017-07-14 12:19:35.682868 ,0
5520,5669, 2017-07-14 12:20:36.803354 ,0
5521,5670, 2017-07-14 12:21:38.02644  ,0
5522,5671, 2017-07-14 12:22:39.106585 ,0
5523,5672, 2017-07-14 12:23:40.290769 ,0
5524,5673, 2017-07-14 12:24:41.792359 ,0
5525,5674, 2017-07-14 12:25:43.08235  ,0
5526,5675, 2017-07-14 12:26:44.485089 ,0
5527,5676, 2017-07-14 12:27:45.685514 ,0
5528,5677, 2017-07-14 12:28:46.829528 ,0
5529,5678, 2017-07-14 12:29:48.265335 ,0
5530,5679, 2017-07-14 12:30:49.460973 ,0
5531,5680, 2017-07-14 12:31:50.974301 ,0
5532,5681, 2017-07-14 12:32:52.084266 ,0
5533,5682, 2017-07-14 12:33:51.054367 ,1
5534,5683, 2017-07-14 12:34:00.755949 ,0
5535,5684, 2017-07-14 12:35:02.033199 ,0
5536,5685, 2017-07-14 12:36:03.512455 ,0
5537,5686, 2017-07-14 12:37:04.723389 ,0
5538,5687, 2017-07-14 12:38:06.058607 ,0
5539,5688, 2017-07-14 12:39:07.483272 ,0
5540,5689, 2017-07-14 12:40:08.651063 ,0
5541,5690, 2017-07-14 12:41:09.970271 ,0
5542,5691, 2017-07-14 12:42:11.33873  ,0
5543,5692, 2017-07-14 12:42:27.450395 ,1
5544,5693, 2017-07-14 12:42:45.198401 ,0
5545,5694, 2017-07-14 12:43:46.682852 ,0
5546,5695, 2017-07-14 12:44:13.526521 ,1
5547,5696, 2017-07-14 12:44:44.77056  ,0
5548,5697, 2017-07-14 12:45:46.112367 ,0
5549,5698, 2017-07-14 12:46:47.254588 ,0
5550,5699, 2017-07-14 12:47:48.508958 ,0
5551,5700, 2017-07-14 12:48:49.814852 ,0
5552,5701, 2017-07-14 12:49:50.965463 ,0
5553,5702, 2017-07-14 12:50:52.418959 ,0
5554,5703, 2017-07-14 12:51:53.715317 ,0
5555,5704, 2017-07-14 12:52:55.134498 ,0
5556,5705, 2017-07-14 12:53:01.75259  ,1
5557,5706, 2017-07-14 12:53:05.008633 ,0
5558,5707, 2017-07-14 12:54:06.226702 ,0
5559,5708, 2017-07-14 12:55:07.451952 ,0
5560,5709, 2017-07-14 12:55:15.836494 ,1
5561,5710, 2017-07-14 12:55:30.19137  ,0
5562,5711, 2017-07-14 12:56:31.52714  ,0
5563,5712, 2017-07-14 12:57:33.016563 ,0
5564,5713, 2017-07-14 12:58:34.146721 ,0
5565,5714, 2017-07-14 12:59:35.235281 ,0
5566,5715, 2017-07-14 13:00:36.579871 ,0
5567,5716, 2017-07-14 13:01:37.807955 ,0
5568,5717, 2017-07-14 13:02:39.042142 ,0
5569,5718, 2017-07-14 13:03:40.208545 ,0
5570,5719, 2017-07-14 13:04:41.629325 ,0
5571,5720, 2017-07-14 13:05:42.849024 ,0
5572,5721, 2017-07-14 13:06:44.328055 ,0
5573,5722, 2017-07-14 13:07:45.531466 ,0
5574,5723, 2017-07-14 13:08:46.756246 ,0
5575,5724, 2017-07-14 13:09:47.94325  ,0
5576,5725, 2017-07-14 13:10:49.084227 ,0
5577,5726, 2017-07-14 13:11:50.421499 ,0
5578,5727, 2017-07-14 13:12:51.86214  ,0
5579,5728, 2017-07-14 13:13:53.209701 ,0
5580,5729, 2017-07-14 13:14:54.355733 ,0
5581,5730, 2017-07-14 13:15:55.554742 ,0
5582,5731, 2017-07-14 13:16:56.680772 ,0
5583,5732, 2017-07-14 13:17:58.143892 ,0
5584,5733, 2017-07-14 13:18:59.210636 ,0
5585,5734, 2017-07-14 13:20:00.751438 ,0
5586,5735, 2017-07-14 13:21:02.018173 ,0
5587,5736, 2017-07-14 13:22:03.397724 ,0
5588,5737, 2017-07-14 13:23:04.684082 ,0
5589,5738, 2017-07-14 13:23:55.373056 ,1
5590,5739, 2017-07-14 13:24:06.163084 ,0
5591,5740, 2017-07-14 13:25:07.386576 ,0
5592,5741, 2017-07-14 13:25:52.126981 ,1
5593,5742, 2017-07-14 13:25:59.347969 ,0
5594,5743, 2017-07-14 13:27:00.768036 ,0
5595,5744, 2017-07-14 13:28:02.281821 ,0
5596,5745, 2017-07-14 13:29:03.546336 ,0
5597,5746, 2017-07-14 13:30:04.95009  ,0
5598,5747, 2017-07-14 13:31:06.170951 ,0
5599,5748, 2017-07-14 13:32:07.618957 ,0
5600,5749, 2017-07-14 13:33:08.730517 ,0
5601,5750, 2017-07-14 13:34:10.022786 ,0
5602,5751, 2017-07-14 13:35:11.468086 ,0
5603,5752, 2017-07-14 13:36:12.571513 ,0
5604,5753, 2017-07-14 13:37:13.969435 ,0
5605,5754, 2017-07-14 13:38:15.343793 ,0
5606,5755, 2017-07-14 13:39:16.683034 ,0
5607,5756, 2017-07-14 13:40:18.122511 ,0
5608,5757, 2017-07-14 13:41:19.433989 ,0
5609,5758, 2017-07-14 13:42:20.573733 ,0
5610,5759, 2017-07-14 13:43:21.70017  ,0
5611,5760, 2017-07-14 13:44:22.990612 ,0
5612,5761, 2017-07-14 13:44:48.814689 ,1
5613,5762, 2017-07-14 13:45:38.066024 ,0
5614,5763, 2017-07-14 13:45:57.213918 ,1
5615,5764, 2017-07-14 13:46:06.32181  ,0
5616,5765, 2017-07-14 13:47:07.519029 ,0
5617,5766, 2017-07-14 13:48:08.802952 ,0
5618,5767, 2017-07-14 13:49:10.042517 ,0
5619,5768, 2017-07-14 13:50:11.408701 ,0
5620,5769, 2017-07-14 13:51:12.650444 ,0
5621,5770, 2017-07-14 13:52:13.947817 ,0
5622,5771, 2017-07-14 13:53:15.18747  ,0
5623,5772, 2017-07-14 13:54:16.377569 ,0
5624,5773, 2017-07-14 13:55:17.725059 ,0
5625,5774, 2017-07-14 13:56:18.975314 ,0
5626,5775, 2017-07-14 13:57:20.327909 ,0
5627,5776, 2017-07-14 13:58:21.621385 ,0
5628,5777, 2017-07-14 13:59:22.798473 ,0
5629,5778, 2017-07-14 14:00:23.948727 ,0
5630,5779, 2017-07-14 14:01:25.135851 ,0
5631,5780, 2017-07-14 14:01:39.758157 ,1
5632,5781, 2017-07-14 14:01:53.722463 ,0
5633,5782, 2017-07-14 14:02:54.940454 ,0
5634,5783, 2017-07-14 14:03:56.255246 ,0
5635,5784, 2017-07-14 14:04:57.468913 ,0
5636,5785, 2017-07-14 14:05:58.856275 ,0
5637,5786, 2017-07-14 14:06:05.027603 ,1
5638,5787, 2017-07-14 14:06:12.542866 ,0
5639,5788, 2017-07-14 14:07:13.925737 ,0
5640,5789, 2017-07-14 14:07:42.096756 ,1
5641,5790, 2017-07-14 14:07:57.236164 ,0
5642,5791, 2017-07-14 14:08:58.473766 ,0
5643,5792, 2017-07-14 14:09:59.598951 ,0
5644,5793, 2017-07-14 14:11:00.730797 ,0
5645,5794, 2017-07-14 14:12:01.994217 ,0
5646,5795, 2017-07-14 14:13:03.346099 ,0
5647,5796, 2017-07-14 14:14:04.74614  ,0
5648,5797, 2017-07-14 14:15:05.824176 ,0
5649,5798, 2017-07-14 14:16:07.235179 ,0
5650,5799, 2017-07-14 14:17:08.405158 ,0
5651,5800, 2017-07-14 14:18:09.652728 ,0
5652,5801, 2017-07-14 14:19:11.091372 ,0
5653,5802, 2017-07-14 14:20:12.219854 ,0
5654,5803, 2017-07-14 14:21:13.634544 ,0
5655,5804, 2017-07-14 14:22:14.964509 ,0
5656,5805, 2017-07-14 14:23:16.057973 ,0
5657,5806, 2017-07-14 14:24:17.321576 ,0
5658,5807, 2017-07-14 14:25:18.627692 ,0
5659,5808, 2017-07-14 14:26:19.997494 ,0
5660,5809, 2017-07-14 14:27:21.260191 ,0
5661,5810, 2017-07-14 14:27:56.431777 ,1
5662,5811, 2017-07-14 14:28:13.949332 ,0
5663,5812, 2017-07-14 14:29:15.263164 ,0
5664,5813, 2017-07-14 14:30:16.562695 ,0
5665,5814, 2017-07-14 14:31:17.747635 ,0
5666,5815, 2017-07-14 14:32:19.478749 ,0
5667,5816, 2017-07-14 14:33:20.722028 ,0
5668,5817, 2017-07-14 14:34:22.104634 ,0
5669,5818, 2017-07-14 14:35:23.38867  ,0
5670,5819, 2017-07-14 14:36:24.707125 ,0
5671,5820, 2017-07-14 14:37:25.828737 ,0
5672,5821, 2017-07-14 14:38:26.920235 ,0
5673,5822, 2017-07-14 14:39:28.203054 ,0
5674,5823, 2017-07-14 14:40:29.58745  ,0
5675,5824, 2017-07-14 14:41:30.910958 ,0
5676,5825, 2017-07-14 14:42:32.057489 ,0
5677,5826, 2017-07-14 14:43:33.443899 ,0
5678,5827, 2017-07-14 14:44:34.665163 ,0
5679,5828, 2017-07-14 14:45:36.01902  ,0
5680,5829, 2017-07-14 14:45:59.852945 ,1
5681,5830, 2017-07-14 14:46:04.247318 ,0
5682,5831, 2017-07-14 14:47:05.521652 ,0
5683,5832, 2017-07-14 14:47:12.577298 ,1
5684,5833, 2017-07-14 14:47:15.900088 ,0
5685,5834, 2017-07-14 14:48:17.373062 ,0
5686,5835, 2017-07-14 14:49:18.771803 ,0
5687,5836, 2017-07-14 14:50:19.921096 ,0
5688,5837, 2017-07-14 14:51:21.279106 ,0
5689,5838, 2017-07-14 14:52:22.442966 ,0
5690,5839, 2017-07-14 14:53:23.863092 ,0
5691,5840, 2017-07-14 14:54:25.333082 ,0
5692,5841, 2017-07-14 14:55:26.491292 ,0
5693,5842, 2017-07-14 14:56:27.88137  ,0
5694,5843, 2017-07-14 14:57:29.081504 ,0
5695,5844, 2017-07-14 14:58:30.358679 ,0
5696,5845, 2017-07-14 14:59:31.468741 ,0
5697,5846, 2017-07-14 15:00:32.705018 ,0
5698,5847, 2017-07-14 15:01:02.120746 ,1
5699,5848, 2017-07-14 15:01:13.542477 ,0
5700,5849, 2017-07-14 15:02:14.920829 ,0
5701,5850, 2017-07-14 15:03:16.321506 ,0
5702,5851, 2017-07-14 15:04:17.601792 ,0
5703,5852, 2017-07-14 15:05:18.84597  ,0
5704,5853, 2017-07-14 15:06:20.069781 ,0
5705,5854, 2017-07-14 15:07:21.291624 ,0
5706,5855, 2017-07-14 15:08:22.599409 ,0
5707,5856, 2017-07-14 15:09:23.994226 ,0
5708,5857, 2017-07-14 15:10:25.421001 ,0
5709,5858, 2017-07-14 15:11:26.749691 ,0
5710,5859, 2017-07-14 15:12:28.167149 ,0
5711,5860, 2017-07-14 15:13:29.462638 ,0
5712,5861, 2017-07-14 15:14:30.68561  ,0
5713,5862, 2017-07-14 15:15:31.8305   ,0
5714,5863, 2017-07-14 15:16:32.980457 ,0
5715,5864, 2017-07-14 15:17:34.162291 ,0
5716,5865, 2017-07-14 15:18:35.282837 ,0
5717,5866, 2017-07-14 15:19:36.436043 ,0
5718,5867, 2017-07-14 15:20:37.661521 ,0
5719,5868, 2017-07-14 15:21:39.271346 ,0
5720,5869, 2017-07-14 15:22:40.773142 ,0
5721,5870, 2017-07-14 15:23:41.960964 ,0
5722,5871, 2017-07-14 15:24:43.390472 ,0
5723,5872, 2017-07-14 15:25:44.552001 ,0
5724,5873, 2017-07-14 15:26:45.778283 ,0
5725,5874, 2017-07-14 15:27:47.05129  ,0
5726,5875, 2017-07-14 15:28:48.278287 ,0
5727,5876, 2017-07-14 15:29:49.441464 ,0
5728,5877, 2017-07-14 15:30:50.639905 ,0
5729,5878, 2017-07-14 15:31:51.863994 ,0
5730,5879, 2017-07-14 15:32:53.263398 ,0
5731,5880, 2017-07-14 15:33:54.752052 ,0
5732,5881, 2017-07-14 15:34:56.268244 ,0
5733,5882, 2017-07-14 15:35:57.737499 ,0
5734,5883, 2017-07-14 15:37:01.316251 ,0
5735,5884, 2017-07-14 15:38:02.762822 ,0
5736,5885, 2017-07-14 15:39:04.367429 ,0
5737,5886, 2017-07-14 15:40:05.589546 ,0
5738,5887, 2017-07-14 15:41:07.079414 ,0
5739,5888, 2017-07-14 15:42:08.462655 ,0
5740,5889, 2017-07-14 15:43:09.523687 ,0
5741,5890, 2017-07-14 15:44:10.710051 ,0
5742,5891, 2017-07-14 15:45:11.991353 ,0
5743,5892, 2017-07-14 15:46:13.404704 ,0
5744,5893, 2017-07-14 15:47:14.847609 ,0
5745,5894, 2017-07-14 15:48:16.004449 ,0
5746,5895, 2017-07-14 15:49:17.155647 ,0
5747,5896, 2017-07-14 15:50:18.282332 ,0
5748,5897, 2017-07-14 15:51:19.428454 ,0
5749,5898, 2017-07-14 15:52:20.580742 ,0
5750,5899, 2017-07-14 15:53:21.806061 ,0
5751,5900, 2017-07-14 15:54:22.947754 ,0
5752,5901, 2017-07-14 15:55:23.9903   ,0
5753,5902, 2017-07-14 15:56:25.512874 ,0
5754,5903, 2017-07-14 15:57:26.61381  ,0
5755,5904, 2017-07-14 15:58:27.952937 ,0
5756,5905, 2017-07-14 15:59:29.115514 ,0
5757,5906, 2017-07-14 16:00:30.171042 ,0
5758,5907, 2017-07-14 16:01:31.262204 ,0
5759,5908, 2017-07-14 16:02:32.668535 ,0
5760,5909, 2017-07-14 16:03:33.985744 ,0
5761,5910, 2017-07-14 16:04:35.331205 ,0
5762,5911, 2017-07-14 16:05:36.686985 ,0
5763,5912, 2017-07-14 16:06:38.001791 ,0
5764,5913, 2017-07-14 16:07:39.315736 ,0
5765,5914, 2017-07-14 16:08:40.417027 ,0
5766,5915, 2017-07-14 16:09:41.560891 ,0
5767,5916, 2017-07-14 16:10:42.709491 ,0
5768,5917, 2017-07-14 16:11:44.087915 ,0
5769,5918, 2017-07-14 16:12:45.375128 ,0
5770,5919, 2017-07-14 16:13:46.77805  ,0
5771,5920, 2017-07-14 16:14:48.095248 ,0
5772,5921, 2017-07-14 16:15:49.280375 ,0
5773,5922, 2017-07-14 16:16:50.414723 ,0
5774,5923, 2017-07-14 16:17:51.798283 ,0
5775,5924, 2017-07-14 16:18:53.293797 ,0
5776,5925, 2017-07-14 16:19:54.560723 ,0
5777,5926, 2017-07-14 16:20:55.841127 ,0
5778,5927, 2017-07-14 16:21:57.01685  ,0
5779,5928, 2017-07-14 16:22:58.347686 ,0
5780,5929, 2017-07-14 16:23:59.692824 ,0
5781,5930, 2017-07-14 16:25:01.049679 ,0
5782,5931, 2017-07-14 16:26:02.462554 ,0
5783,5932, 2017-07-14 16:27:03.893804 ,0
5784,5933, 2017-07-14 16:28:05.323225 ,0
5785,5934, 2017-07-14 16:29:06.850367 ,0
5786,5935, 2017-07-14 16:30:08.210897 ,0
5787,5936, 2017-07-14 16:31:09.505003 ,0
5788,5937, 2017-07-14 16:32:10.680912 ,0
5789,5938, 2017-07-14 16:33:11.792961 ,0
5790,5939, 2017-07-14 16:34:12.964312 ,0
5791,5940, 2017-07-14 16:35:14.38753  ,0
5792,5941, 2017-07-14 16:36:15.523114 ,0
5793,5942, 2017-07-14 16:37:16.877634 ,0
5794,5943, 2017-07-14 16:38:18.181709 ,0
5795,5944, 2017-07-14 16:39:19.601088 ,0
5796,5945, 2017-07-14 16:40:20.782924 ,0
5797,5946, 2017-07-14 16:41:21.921499 ,0
5798,5947, 2017-07-14 16:42:23.047306 ,0
5799,5948, 2017-07-14 16:43:24.363017 ,0
5800,5949, 2017-07-14 16:44:25.52502  ,0
5801,5950, 2017-07-14 16:45:26.59591  ,0
5802,5951, 2017-07-14 16:46:28.043044 ,0
5803,5952, 2017-07-14 16:47:29.401454 ,0
5804,5953, 2017-07-14 16:48:30.852424 ,0
5805,5954, 2017-07-14 16:48:40.606131 ,1
5806,5955, 2017-07-14 16:48:43.794065 ,0
5807,5956, 2017-07-14 16:49:45.224673 ,0
5808,5957, 2017-07-14 16:50:40.775724 ,1
5809,5958, 2017-07-14 16:51:42.016346 ,1
5810,5959, 2017-07-14 16:52:05.483382 ,0
5811,5960, 2017-07-14 16:52:56.235177 ,1
5812,5961, 2017-07-14 16:53:20.818045 ,0
5813,5962, 2017-07-14 16:54:22.189893 ,0
5814,5963, 2017-07-14 16:55:23.311319 ,0
5815,5964, 2017-07-14 16:56:24.591294 ,0
5816,5965, 2017-07-14 16:57:25.804764 ,0
5817,5966, 2017-07-14 16:58:27.076539 ,0
5818,5967, 2017-07-14 16:59:28.577932 ,0
5819,5968, 2017-07-14 17:00:29.7907   ,0
5820,5969, 2017-07-14 17:01:31.013307 ,0
5821,5970, 2017-07-14 17:02:32.480047 ,0
5822,5971, 2017-07-14 17:03:33.696997 ,0
5823,5972, 2017-07-14 17:04:34.926793 ,0
5824,5973, 2017-07-14 17:05:36.275556 ,0
5825,5974, 2017-07-14 17:06:37.519468 ,0
5826,5975, 2017-07-14 17:07:38.83214  ,0
5827,5976, 2017-07-14 17:08:39.972829 ,0
5828,5977, 2017-07-14 17:09:41.109787 ,0
5829,5978, 2017-07-14 17:10:42.289802 ,0
5830,5979, 2017-07-14 17:11:43.513878 ,0
5831,5980, 2017-07-14 17:12:44.633854 ,0
5832,5981, 2017-07-14 17:13:45.741182 ,0
5833,5982, 2017-07-14 17:14:06.586997 ,1
5834,5983, 2017-07-14 17:14:11.862305 ,0
5835,5984, 2017-07-14 17:15:13.139217 ,0
5836,5985, 2017-07-14 17:16:14.219739 ,0
5837,5986, 2017-07-14 17:17:15.35561  ,0
5838,5987, 2017-07-14 17:18:16.482809 ,0
5839,5988, 2017-07-14 17:19:17.592525 ,0
5840,5989, 2017-07-14 17:20:19.075829 ,0
5841,5990, 2017-07-14 17:21:20.393363 ,0
5842,5991, 2017-07-14 17:22:21.732797 ,0
5843,5992, 2017-07-14 17:23:23.058133 ,0
5844,5993, 2017-07-14 17:24:24.43173  ,0
5845,5994, 2017-07-14 17:25:25.834799 ,0
5846,5995, 2017-07-14 17:26:26.938706 ,0
5847,5996, 2017-07-14 17:27:28.352392 ,0
5848,5997, 2017-07-14 17:28:29.619156 ,0
5849,5998, 2017-07-14 17:29:30.752865 ,0
5850,5999, 2017-07-14 17:30:31.953968 ,0
5851,6000, 2017-07-14 17:31:33.3142   ,0
5852,6001, 2017-07-14 17:32:34.650351 ,0
5853,6002, 2017-07-14 17:33:35.945121 ,0
5854,6003, 2017-07-14 17:34:37.32642  ,0
5855,6004, 2017-07-14 17:35:38.632695 ,0
5856,6005, 2017-07-14 17:36:39.870888 ,0
5857,6006, 2017-07-14 17:37:40.971461 ,0
5858,6007, 2017-07-14 17:38:42.071272 ,0
5859,6008, 2017-07-14 17:39:43.186436 ,0
5860,6009, 2017-07-14 17:40:44.540098 ,0
5861,6010, 2017-07-14 17:41:45.627134 ,0
5862,6011, 2017-07-14 17:42:47.127    ,0
5863,6012, 2017-07-14 17:43:48.375425 ,0
5864,6013, 2017-07-14 17:44:49.635804 ,0
5865,6014, 2017-07-14 17:45:50.7169   ,0
5866,6015, 2017-07-14 17:46:51.831344 ,0
5867,6016, 2017-07-14 17:47:53.000562 ,0
5868,6017, 2017-07-14 17:48:04.694534 ,1
5869,6018, 2017-07-14 17:49:06.042866 ,1
5870,6019, 2017-07-14 17:49:59.041764 ,0
5871,6020, 2017-07-14 17:51:00.471856 ,0
5872,6021, 2017-07-14 17:52:01.782325 ,0
5873,6022, 2017-07-14 17:53:02.915858 ,0
5874,6023, 2017-07-14 17:53:32.42063  ,1
5875,6024, 2017-07-14 17:53:37.150051 ,0
5876,6025, 2017-07-14 17:53:38.271601 ,1
5877,6026, 2017-07-14 17:53:38.734186 ,0
5878,6027, 2017-07-14 17:54:40.125725 ,0
5879,6028, 2017-07-14 17:55:41.44132  ,0
5880,6029, 2017-07-14 17:55:48.998299 ,1
5881,6030, 2017-07-14 17:55:51.935855 ,0
5882,6031, 2017-07-14 17:56:53.257213 ,0
5883,6032, 2017-07-14 17:57:54.489039 ,0
5884,6033, 2017-07-14 17:58:55.820694 ,0
5885,6034, 2017-07-14 17:59:57.091902 ,0
5886,6035, 2017-07-14 18:00:58.397941 ,0
5887,6036, 2017-07-14 18:01:59.958917 ,0
5888,6037, 2017-07-14 18:03:01.126415 ,0
5889,6038, 2017-07-14 18:04:02.335126 ,0
5890,6039, 2017-07-14 18:05:03.772283 ,0
5891,6040, 2017-07-14 18:06:05.18338  ,0
