,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
1652,1685, 2017-07-14 10:17:35.257719 ,121.0224166,120.5403481,121.2260995,0.039064466,0,1.739113152,0.477456827,0,0.782582868,69.6875,0,2575.625,2.257261276,0,164.9887407, t      , t      , t
1653,1686, 2017-07-14 10:17:43.236534 ,120.9571402,120.4960752,121.1676984,0.039064466,0,1.779048562,0.476309451,0,0.790880965,69.6875,0,2575.9375,2.250622272,0,170.4848472, t      , t      , t
1654,1687, 2017-07-14 10:17:55.317729 ,120.9861519,120.5329692,121.2041991,0.038766264,0,1.743254601,0.480566031,0,0.782729493,69.6875,0,2576.5625,2.253941774,0,165.3827407, t      , t      , t
1655,1688, 2017-07-14 10:17:59.510737 ,120.8918638,120.4591811,121.1676984,0.039064466,0,1.706573188,0.477503839,0,0.774003547,69.6875,0,2576.5625,2.255048274,0,160.0496497, t      , t      , t
1656,1689, 2017-07-14 10:18:08.927786 ,120.9571402,120.5919998,121.2041991,0.039064466,0,1.692373931,0.473382279,0,0.770631558,69.6875,0,2576.875,2.236791014,0,158.0741237, t      , t      , t
1657,1690, 2017-07-14 10:18:20.996776 ,120.9643931,120.5477269,121.1238976,0.039362668,0,1.627589821,0.474415597,0,0.753265426,69.6875,0,2577.5,2.258921027,0,148.4987634, t      , t      , t
1658,1691, 2017-07-14 10:18:24.97033  ,120.9426343,120.584621,121.1676984,0.039064466,0,1.615757107,0.480282837,0,0.749379371,69.6875,0,2577.8125,2.250622272,0,146.7116723, t      , t      , t
1659,1692, 2017-07-14 10:18:29.471867 ,121.0224166,120.6141362,121.2699003,0.039064466,0,1.604516029,0.47628659,0,0.745851357,69.6875,0,2577.8125,2.251728773,0,145.1273834, t      , t      , t
1660,1693, 2017-07-14 10:18:33.712658 ,121.0731871,120.5698633,121.2187994,0.038766264,0,1.588246047,0.476212837,0,0.740749882,69.6875,0,2578.125,2.235131263,0,142.6130777, t      , t      , t
1661,1694, 2017-07-14 10:18:38.720084 ,121.087693,120.6657879,121.2406998,0.039362668,0,1.577892422,0.475789708,0,0.738245704,69.6875,0,2578.125,2.267773032,0,141.2299333, t      , t      , t
1662,1695, 2017-07-14 10:19:38.152574 ,120.9498873,120.5403481,121.1384978,0.039064466,0,1.567834615,0.479526233,0,0.733878958,69.6875,0,2580.625,2.257814526,0,139.3820567, t      , t      , t
1663,1696, 2017-07-14 10:20:42.376191 ,120.8410933,120.5477269,121.0654964,0.039362668,0,1.564580619,0.482343598,0,0.733791982,70,0,2583.125,2.294329047,0,138.9924775, t      , t      , t
1664,1697, 2017-07-14 11:02:19.741267 ,120.9136226,120.4886963,121.1384978,0.040555477,0,0,0.468778783,0,0,71.5625,0,2667.1875,2.298755049,0,0, t      , t      , t
1665,1698, 2017-07-14 11:03:24.340664 ,120.8846109,120.4296658,121.1165974,0.040257275,0,0,0.468044496,0,0,71.5625,0,2667.1875,2.277731537,0,0, t      , t      , t
1666,1699, 2017-07-14 11:04:28.771616 ,120.1955824,119.7434359,120.4157841,0.040257275,0,0,0.472900002,0,0,71.5625,0,2667.1875,2.288243293,0,0, t      , t      , t
1667,1700, 2017-07-14 11:05:32.181485 ,120.8120816,120.3853929,121.0216956,0.042344689,0,0,0.445455311,0,0,71.5625,0,2667.1875,2.278838038,0,0, t      , t      , t
1668,1701, 2017-07-14 11:06:35.060512 ,120.2753646,119.8246028,120.4522848,0.042344689,0,0,0.450158838,0,0,71.5625,0,2667.1875,2.292669296,0,0, t      , t      , t
1669,1702, 2017-07-14 11:07:36.983402 ,121.7041922,121.4553213,122.0802157,0.042046487,0,0,0.449542643,0,0,71.5625,0,2667.1875,2.3004148,0,0, t      , t      , t
1670,1703, 2017-07-14 11:08:39.090655 ,121.5591335,121.1085169,121.7736099,0.042046487,0,0,0.452676536,0,0,71.5625,0,2667.1875,2.295435547,0,0, t      , t      , t
1671,1704, 2017-07-14 11:09:41.097044 ,120.6960347,120.2525742,120.9048934,0.042941093,0,0,0.441291984,0,0,71.5625,0,2667.1875,2.287136793,0,0, t      , t      , t
1672,1705, 2017-07-14 11:11:04.839567 ,120.2971234,119.8541181,120.5106859,0.042344689,0,0,0.440280644,0,0,71.875,0,2667.1875,2.298755049,0,0, t      , t      , t
1673,1706, 2017-07-14 11:12:06.683248 ,121.9507918,121.4995942,122.1605172,0.041748285,0,0,0.449664795,0,0,71.875,0,2667.1875,2.289349794,0,0, t      , t      , t
1674,1707, 2017-07-14 11:13:09.387285 ,121.617157,121.1823051,121.2114992,0.040257275,0,0,0.471457224,0,0,71.875,0,2667.1875,2.28271079,0,0, t      , t      , t
1675,1708, 2017-07-14 11:14:10.808636 ,121.5011101,121.0568652,121.7079086,0.039064466,0,0,0.480704487,0,0,71.875,0,2667.1875,2.28160429,0,0, t      , t      , t
1676,1709, 2017-07-14 11:15:14.508838 ,121.2762692,120.8428795,121.5035048,0.039362668,0,0,0.477599557,0,0,71.875,0,2667.1875,2.279944539,0,0, t      , t      , t
1677,1710, 2017-07-14 11:16:17.335804 ,121.2254987,120.7543337,121.4597039,0.040853679,0,0,0.470415644,0,0,71.875,0,2667.1875,2.329737067,0,0, t      , t      , t
1678,1711, 2017-07-14 13:14:21.975318 ,122.2989326,122.0013537,122.2992198,0.037275254,0,1.615757107,0.497821945,0,0.745337586,0,0,0,2.269432783,0,147.2830552, t      , t      , t
1679,1712, 2017-07-14 13:15:33.862313 ,120.3261352,120.0164521,120.4449847,0.039362668,0,1.605107665,0.483239786,0,0.753006648,0,0,2.8125,2.288796544,0,145.5766429, t      , t      , t
1680,1713, 2017-07-14 13:16:38.348181 ,119.9852474,119.7877088,120.2259805,0.039959073,0,1.605107665,0.469532978,0,0.755503701,0,0,5.625,2.251175522,0,145.7938126, t      , t      , t
1681,1714, 2017-07-14 13:17:43.106042 ,119.2309425,118.9981754,119.3791645,0.041151881,0,1.601262032,0.462190395,0,0.759949711,0,0,8.125,2.267773032,0,145.2699528, t      , t      , t
1682,1715, 2017-07-14 13:18:54.062016 ,119.9634886,119.6770265,120.1383789,0.037275254,0,1.604220211,0.497914323,0,0.755420574,0,0,10.9375,2.234578013,0,145.5910103, t      , t      , t
1683,1716, 2017-07-14 13:19:56.584049 ,120.2826176,120.0385885,120.5106859,0.03816986,0,1.606882572,0.494906233,0,0.754507158,0,0,13.4375,2.272199034,0,146.1076863, t      , t      , t
1684,1717, 2017-07-14 13:20:59.161517 ,120.340641,120.0828614,120.5252862,0.03816986,0,1.603924393,0.493466119,0,0.753714703,0,0,16.25,2.259474277,0,145.703187, t      , t      , t
1685,1718, 2017-07-14 13:22:01.111817 ,120.3986645,120.141892,120.5763872,0.03816986,0,1.592979133,0.495873858,0,0.752475521,0.3125,0,18.75,2.278838038,0,144.532239, t      , t      , t
1686,1719, 2017-07-14 13:23:16.425813 ,120.0940413,119.7581935,120.2843816,0.038766264,0,1.584400415,0.489402746,0,0.750708369,0.3125,0,21.5625,2.278838038,0,143.0689683, t      , t      , t
1687,1720, 2017-07-14 13:24:20.89354  ,120.1085472,119.7581935,120.2989819,0.039064466,0,1.581146419,0.487339099,0,0.74704601,0.3125,0,24.0625,2.286583542,0,142.0958491, t      , t      , t
1688,1721, 2017-07-14 13:25:26.017543 ,121.0369225,120.7617126,121.2479999,0.039064466,0,1.582033872,0.478452693,0,0.742157191,0.3125,0,26.5625,2.262240529,0,142.3594368, t      , t      , t
1689,1722, 2017-07-14 13:26:21.415504 ,120.5654819,120.584621,120.8026915,0.039064466,0,1.56990534,0.481145831,0,0.745114477,0.3125,0,29.0625,2.266113281,0,141.3100595, t      , t      , t
1690,1723, 2017-07-14 13:27:23.13564  ,121.1312106,120.7248185,121.3794024,0.039660871,0,1.569313704,0.471236571,0,0.739150026,0.3125,0,31.25,2.263900279,0,140.7950413, t      , t      , t
1691,1724, 2017-07-14 13:28:26.555941 ,121.4140749,121.0790017,121.5984066,0.039064466,0,1.562509894,0.479066092,0,0.736581679,0.3125,0,33.75,2.272199034,0,139.9495714, t      , t      , t
1692,1725, 2017-07-14 13:29:28.006509 ,121.5663865,121.2044415,121.8101106,0.039959073,0,1.561326622,0.470145673,0,0.733944007,0.625,0,36.25,2.283817291,0,139.5854115, t      , t      , t
1693,1726, 2017-07-14 13:30:30.28756  ,121.7404568,121.4405637,122.0291147,0.039660871,0,1.55748099,5,0,0.731548609,0.625,0,38.75,2.28160429,0,139.036685, t      , t      , t
1694,1727, 2017-07-14 13:31:35.211755 ,121.0441754,120.6879244,121.3648021,0.039660871,0,1.555706083,0.475869109,0,0.734788207,0.625,0,41.25,2.274965286,0,138.7338632, t      , t      , t
1695,1728, 2017-07-14 13:32:02.951687 ,119.9054651,119.5589654,120.1748796,0.040257275,0,1.545648276,0.474502664,0,0.741272805,0.625,0,42.1875,2.290456295,0,137.6900119, t      , t      , t
1696,1729, 2017-07-14 13:33:07.596292 ,120.8628521,120.5477269,121.1530981,0.039959073,0,1.54653573,0.477173866,0,0.732641924,0.625,0,44.6875,2.273305535,0,137.2733555, t      , t      , t
1697,1730, 2017-07-14 13:34:17.774199 ,119.2599542,118.8874931,119.5543678,0.040555477,0,1.540027737,0.469673935,0,0.740903523,0.625,0,47.1875,2.271645784,0,136.4129656, t      , t      , t
1698,1731, 2017-07-14 13:35:20.991978 ,120.3696527,120.0238309,120.6274881,0.039660871,0,1.53825283,0.478505898,0,0.734382345,0.625,0,49.6875,2.284370541,0,136.2687384, t      , t      , t
1699,1732, 2017-07-14 13:36:25.05526  ,120.5074584,120.1492708,120.7442904,0.039660871,0,1.537957012,0.475296305,0,0.732997702,0.625,0,52.1875,2.271645784,0,136.1173275, t      , t      , t
1700,1733, 2017-07-14 13:37:28.575745 ,120.9498873,120.6141362,121.2041991,0.039362668,0,1.534998834,0.476215597,0,0.729247451,0.625,0,54.6875,2.267219781,0,135.6752517, t      , t      , t
1701,1734, 2017-07-14 13:38:30.142695 ,120.9426343,120.6141362,121.2114992,0.039660871,0,1.536477923,0.477853674,0,0.729317524,0.625,0,54.6875,2.292116045,0,135.8272153, t      , t      , t
1702,1735, 2017-07-14 13:39:34.668727 ,121.3342927,120.983077,121.5911064,0.039064466,0,1.537069559,0.478213868,0,0.725113853,0.9375,0,59.375,2.266666531,0,135.51942, t      , t      , t
1703,1736, 2017-07-14 13:40:38.071533 ,120.8628521,120.5403481,121.1165974,0.039362668,0,1.533223927,0.473767555,0,0.726647078,0.9375,0,61.5625,2.253941774,0,134.9375378, t      , t      , t
1704,1737, 2017-07-14 13:41:40.499553 ,121.0079107,120.6436515,121.2699003,0.039362668,0,1.527011752,0.472270416,0,0.725326779,0.9375,0,64.0625,2.249515771,0,134.3164214, t      , t      , t
1705,1738, 2017-07-14 13:42:45.278689 ,121.0586812,120.6953032,121.1822987,0.039064466,0,1.524645209,0.477898742,0,0.727357614,0.9375,0,66.25,2.260027527,0,134.386601, t      , t      , t
1706,1739, 2017-07-14 13:43:46.888517 ,121.3052809,120.9314253,121.5619059,0.039660871,0,1.526715934,0.466880511,0,0.723045796,0.9375,0,68.4375,2.246196269,0,134.1904299, t      , t      , t
1707,1740, 2017-07-14 13:44:50.846504 ,121.0151637,120.6436515,121.2699003,0.039362668,0,1.522278666,0.476887877,0,0.724244373,0.9375,0,71.25,2.271645784,0,133.7002784, t      , t      , t
1708,1741, 2017-07-14 13:45:41.651797 ,119.5935891,119.2416763,119.8463733,0.039362668,0,1.51074177,0.482497982,0,0.730361513,0.9375,0,73.125,2.287136793,0,132.2370077, t      , t      , t
1709,1742, 2017-07-14 13:46:45.081745 ,121.3923161,121.064244,121.6860082,0.038766264,0,1.518728852,0.478135162,0,0.720339149,1.25,0,75.3125,2.250069022,0,133.1244748, t      , t      , t
1710,1743, 2017-07-14 13:47:48.109794 ,121.5736394,121.1896839,121.8393111,0.039362668,0,1.517841398,0.476541282,0,0.718882302,1.25,0,77.8125,2.297095298,0,132.9448815, t      , t      , t
1711,1744, 2017-07-14 13:48:50.904207 ,121.3705573,121.0052135,121.6422074,0.039362668,0,1.517249763,0.478270765,0,0.719019504,1.25,0,80,2.284923791,0,132.7033976, t      , t      , t
1712,1745, 2017-07-14 13:49:53.247997 ,121.5446277,121.2413356,121.8101106,0.038766264,0,1.516953945,0.484259505,0,0.716726983,1.25,0,82.1875,2.278284788,0,132.437047, t      , t      , t
1713,1746, 2017-07-14 13:50:32.483312 ,119.3760011,118.9981754,119.6346693,0.037275254,0,1.50660032,0.50640552,0,0.727735811,1.25,0,83.75,2.253388524,0,131.1682897, t      , t      , t
1714,1747, 2017-07-14 13:51:33.984232 ,120.8410933,120.4591811,121.7736099,0.039064466,0,1.511333405,0.478524854,0,0.714776935,1.25,0,85.9375,2.258921027,0,131.5479222, t      , t      , t
1715,1748, 2017-07-14 13:52:37.809961 ,121.4358337,121.0716228,121.7079086,0.038766264,0,1.507783591,0.480666835,0,0.714982545,1.25,0,88.4375,2.262793779,0,131.2058661, t      , t      , t
1716,1749, 2017-07-14 13:53:42.004522 ,121.1747282,120.7469549,121.4305034,0.039660871,0,1.504233777,0.467844001,0,0.715175885,1.25,0,90.625,2.248409271,0,130.6339306, t      , t      , t
1717,1750, 2017-07-14 13:54:27.758912 ,119.1946778,118.7989473,119.357264,0.040257275,0,1.534407198,0.464774281,0,0.708559506,1.5625,0,92.1875,2.236237764,0,129.7674622, t      , t      , t
1718,1751, 2017-07-14 13:55:30.020293 ,119.9779944,119.6106172,120.2259805,0.039959073,0,1.535590469,0.462175782,0,0.703849455,1.5625,0,94.6875,2.215767502,0,129.9431873, t      , t      , t
1719,1752, 2017-07-14 13:56:27.358504 ,120.5147114,120.1271343,120.7661908,0.040257275,0,1.522278666,0.468568801,0,0.70590259,1.5625,0,96.5625,2.273305535,0,129.7729881, t      , t      , t
1720,1753, 2017-07-14 13:57:34.410879 ,120.8483462,120.4149082,121.0289958,0.040257275,0,1.522278666,0.477168823,0,0.703910882,1.5625,0,99.0625,2.321438312,0,129.6884412, t      , t      , t
1721,1754, 2017-07-14 13:58:22.079162 ,121.1964869,121.2856085,121.9269128,0.039362668,0,1.497134149,0.483712475,0,0.710543934,1.5625,0,100.9375,2.307607054,0,129.7033612, t      , t      , t
1722,1755, 2017-07-14 13:58:30.290891 ,118.3460848,117.9798987,118.6491506,0.039362668,0,1.474651992,0.486930627,0,0.727648753,1.5625,0,100.9375,2.268326282,0,127.3139419, t      , t      , t
1723,1756, 2017-07-14 13:59:31.701231 ,118.3605907,117.9946563,118.6126499,0.039064466,0,1.47494781,0.483457101,0,0.726298987,1.5625,0,103.4375,2.253388524,0,127.0641691, t      , t      , t
1724,1757, 2017-07-14 14:00:51.677093 ,118.0487146,117.6699884,118.2841437,0.039064466,0,1.470510542,0.490563931,0,0.725211456,1.5625,0,105.9375,2.262240529,0,126.1418886, t      , t      , t
1725,1758, 2017-07-14 14:01:19.740797 ,119.281713,120.7617126,119.5397675,0.039660871,0,1.482343256,0.484390533,0,0.717856453,1.5625,0,107.1875,2.291562795,0,127.203423, t      , t      , t
1726,1759, 2017-07-14 14:02:11.240874 ,121.1094518,120.6953032,121.357502,0.038766264,0,1.461340188,0.483729788,0,0.714306844,1.5625,0,109.0625,2.271092534,0,126.678458, t      , t      , t
1727,1760, 2017-07-14 14:02:15.278254 ,121.2762692,120.865016,121.5254052,0.039064466,0,1.415784239,0.482529922,0,0.725542086,1.5625,0,109.0625,2.286030292,0,124.8322393, t      , t      , t
1728,1761, 2017-07-14 14:02:23.957877 ,121.1674752,120.8871524,121.4305034,0.038766264,0,1.404838979,0.487856105,0,0.721154344,1.5625,0,109.375,2.291562795,0,123.0219392, t      , t      , t
1729,1762, 2017-07-14 14:02:28.325834 ,121.2762692,120.8945313,121.5254052,0.038468062,0,1.392118811,0.487477831,0,0.715962022,1.875,0,109.6875,2.272199034,0,121.1248817, t      , t      , t
1730,1763, 2017-07-14 14:02:36.819739 ,121.2182457,120.1714072,120.831892,0.039064466,0,1.379694461,0.486599812,0,0.714208424,1.875,0,109.6875,2.271092534,0,119.0664666, t      , t      , t
1731,1764, 2017-07-14 14:02:45.411724 ,120.558229,120.1345131,120.8026915,0.038468062,0,1.367861747,0.481357818,0,0.709204042,1.875,0,110,2.232365012,0,117.1898551, t      , t      , t
1732,1765, 2017-07-14 14:02:49.761158 ,120.6452641,120.3706353,120.8756928,0.038766264,0,1.428800225,0.488548272,0,0.688039593,1.875,0,110.3125,2.284923791,0,118.8294035, t      , t      , t
1733,1766, 2017-07-14 14:03:01.833554 ,121.3197868,120.8797736,121.4889045,0.038468062,0,1.45009911,0.485211915,0,0.688937561,1.875,0,110.625,2.26445353,0,121.3707863, t      , t      , t
1734,1767, 2017-07-14 14:03:13.683489 ,121.3125339,120.8945313,121.5473056,0.038468062,0,1.463115096,0.483728645,0,0.69431634,1.875,0,110.9375,2.284370541,0,123.4756194, t      , t      , t
1735,1768, 2017-07-14 14:03:25.871036 ,121.4285808,121.0199711,121.6714079,0.038766264,0,1.47494781,0.482256851,0,0.701410623,1.875,0,111.5625,2.268879532,0,125.8744328, t      , t      , t
1736,1769, 2017-07-14 14:04:03.388256 ,121.2254987,120.6731668,121.4962046,0.03816986,0,1.490921974,0.490817765,0,0.70979235,1.875,0,112.8125,2.271092534,0,128.5727525, t      , t      , t
1737,1770, 2017-07-14 14:04:36.106514 ,121.0151637,120.6657879,121.2991009,0.039064466,0,1.502163052,0.482400734,0,0.715621366,1.875,0,114.0625,2.280497789,0,130.3941045, t      , t      , t
1738,1771, 2017-07-14 14:05:07.737502 ,121.1602223,120.7543337,121.4232032,0.038766264,0,1.438266396,0.475517144,0,0.733926472,1.875,0,115,2.258367776,0,128.1721214, t      , t      , t
1739,1772, 2017-07-14 14:05:16.128041 ,121.2907751,120.8723948,121.5400054,0.038468062,0,1.427321135,0.482331795,0,0.729255691,1.875,0,115.3125,2.234578013,0,126.5088115, t      , t      , t
1740,1773, 2017-07-14 14:05:24.11222  ,121.1312106,120.7543337,121.408603,0.038766264,0,1.412234425,0.490240703,0,0.724559045,1.875,0,115.625,2.302074551,0,124.2310163, t      , t      , t
1741,1774, 2017-07-14 14:05:32.379454 ,121.1529694,120.7469549,121.3940027,0.038766264,0,1.464298367,0.483084847,0,0.699490297,1.875,0,115.9375,2.268879532,0,124.3393248, t      , t      , t
1742,1775, 2017-07-14 14:06:04.058432 ,120.8991168,120.4813175,121.1384978,0.039064466,0,1.49417597,0.478060908,0,0.712038442,1.875,0,117.1875,2.257814526,0,128.8805478, t      , t      , t
1743,1776, 2017-07-14 14:06:41.1266   ,120.3116293,119.9131486,120.8683927,0.038766264,0,1.508375227,0.490614783,0,0.720693719,1.875,0,118.4375,2.288243293,0,131.3931957, t      , t      , t
1744,1777, 2017-07-14 14:07:13.782352 ,120.5654819,120.1492708,120.8172917,0.039660871,0,1.518433034,0.479725221,0,0.722942978,1.875,0,119.6875,2.255601525,0,132.6260344, t      , t      , t
1745,1778, 2017-07-14 14:08:17.215839 ,120.7322993,120.3116047,120.9559944,0.038766264,0,1.520799577,0.480867229,0,0.726307442,1.875,0,121.875,2.250622272,0,133.6041269, t      , t      , t
1746,1779, 2017-07-14 14:09:19.178391 ,120.7903228,120.3927717,121.0654964,0.038468062,0,1.524941027,0.487695958,0,0.724604671,1.875,0,124.375,2.266113281,0,133.7748787, t      , t      , t
1747,1780, 2017-07-14 14:10:45.697142 ,120.6452641,120.0090733,120.6858892,0.039362668,0,1.525236845,0.480913025,0,0.726910988,2.1875,0,127.5,2.283817291,0,133.805824, t      , t      , t
1748,1781, 2017-07-14 14:10:49.773759 ,120.4349291,119.9943156,120.9267938,0.039660871,0,1.459565281,0.478014893,0,0.744538367,2.1875,0,127.5,2.28326404,0,131.4114313, t      , t      , t
1749,1782, 2017-07-14 14:10:53.855478 ,120.3841586,119.9500427,120.8975933,0.039064466,0,1.526124298,0.476223615,0,0.723886341,2.1875,0,127.8125,2.239557266,0,133.560472, t      , t      , t
1750,1783, 2017-07-14 14:11:55.037358 ,120.8555992,120.4665599,121.6349072,0.039660871,0,1.537069559,0.474368609,0,0.722748307,2.1875,0,130,2.284923791,0,135.1259726, t      , t      , t
1751,1784, 2017-07-14 14:12:52.675552 ,120.2898705,119.8910122,120.7150898,0.039362668,0,1.526124298,0.474314894,0,0.729234104,2.1875,0,132.1875,2.260027527,0,134.3440512, t      , t      , t
1752,1785, 2017-07-14 14:13:55.997207 ,120.9136226,120.4886963,121.1530981,0.039064466,0,1.526124298,0.479643362,0,0.724272475,2.1875,0,134.6875,2.26556003,0,133.9141325, t      , t      , t
1753,1786, 2017-07-14 14:14:44.549948 ,121.5156159,120.7986066,121.7882102,0.039064466,0,1.530265748,0.480297457,0,0.720300874,2.1875,0,136.25,2.279944539,0,134.2412686, t      , t      , t
1754,1787, 2017-07-14 14:15:12.495475 ,121.2327516,120.8355007,121.9415131,0.039660871,0,1.466369092,0.475022439,0,0.736298356,2.1875,0,137.5,2.244536519,0,131.6584411, t      , t      , t
1755,1788, 2017-07-14 14:15:20.683832 ,121.9580448,120.9904559,121.6714079,0.039064466,0,1.453353106,0.476929312,0,0.735038649,2.1875,0,137.8125,2.272199034,0,129.9780008, t      , t      , t
1756,1789, 2017-07-14 14:15:28.841869 ,121.5663865,121.506973,122.1970179,0.039959073,0,1.506304502,0.473944988,0,0.708298743,2.1875,0,138.125,2.271645784,0,130.3736585, t      , t      , t
1757,1790, 2017-07-14 14:16:51.749362 ,121.4503396,121.0421076,121.4743042,0.039362668,0,1.532336473,0.478188039,0,0.722272882,2.1875,0,141.25,2.286030292,0,134.4435182, t      , t      , t
1758,1791, 2017-07-14 14:17:53.489182 ,121.1964869,120.7690914,121.4597039,0.039660871,0,1.539436101,0.474780437,0,0.726038452,2.1875,0,143.4375,2.257814526,0,135.7542728, t      , t      , t
1759,1792, 2017-07-14 14:18:57.938556 ,120.5147114,118.7030227,119.357264,0.039362668,0,1.526124298,0.474086528,0,0.738173116,2.1875,0,145.9375,2.248962521,0,134.4612013, t      , t      , t
